identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,0.3573861765442633,0.3264152177845897,0.7022120952606201,0.0927039757370948,0.4975354739171788,0.3157894736842105,0.1489999799584437,0.3449910656035855,0.5742496848106384,0.9514790177345276,6.9483723640441895,3.261425018310547,0.1238274872303009,2.894572734832764,3.0,8.0,2.6026000000000007,8.0,3.0,4.0,17.0,0.0,0.0,48.76468800000001,360.3180000000001,118.59000000000002,0.5,0.5,0.4492753623188406,0.4347826086956521,0.4347826086956521,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0,0.5023899058349754,0.5264798660852174,0.6091133952140808,0.0943898260593414,0.8049792811622317,0.631578947368421,0.4358380416552011,0.3623440980904671,0.7144778966903687,0.992867946624756,7.800125122070312,0.9853188395500184,0.506225049495697,2.032602548599243,0.0,6.0,3.494400000000001,6.0,3.0,5.0,17.0,0.0,0.0,50.254274,342.3470000000001,67.13,0.4558823529411764,0.4142857142857143,0.3943661971830985,0.380281690140845,0.3714285714285714,False,False,False,False,False,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0,0.4268210834032893,0.5264798660852174,0.7354602813720703,0.0468666702508926,0.7050351286348219,0.3684210526315789,0.2002889377125513,0.4244979633398668,0.613873302936554,0.9292169213294984,6.982749938964844,3.334264039993286,0.5687456130981445,2.3206899166107178,2.0,6.0,2.8884000000000016,6.0,3.0,3.0,17.0,0.0,0.0,44.067102000000006,314.29300000000006,89.13000000000001,0.4558823529411764,0.4347826086956521,0.4264705882352941,0.4084507042253521,0.4081632653061224,False,False,False,False,False,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0,0.4779280200019817,0.5711697207953303,0.7265434861183167,0.1481625884771347,0.5028720883736414,0.5789473684210527,0.3149515423071236,0.4672572070381265,0.6025968790054321,0.975472927093506,6.861186504364014,3.0299978256225586,1.0782227516174316,1.0320820808410645,0.0,4.0,3.4772000000000025,4.0,3.0,3.0,17.0,0.0,0.0,42.46310199999999,282.295,48.67,0.4,0.3859649122807017,0.3684210526315789,0.352112676056338,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3OC2CO)cc1OC,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,0.4966719667197208,0.411745036232681,0.6543868184089661,0.2387030273675918,0.7764511209075241,0.4736842105263157,0.5137064509428527,0.4406923031701308,0.7472617030143738,0.994088649749756,7.829463958740234,0.7435553669929504,0.2676821947097778,2.2948009967803955,0.0,7.0,3.503000000000003,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.3730000000001,76.36000000000001,0.4716981132075472,0.4545454545454545,0.4107142857142857,0.3898305084745763,0.3898305084745763,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0,0.4751329135545478,0.5111907403717618,0.5854973793029785,0.3714513778686523,0.7631691377961518,0.2105263157894736,0.525460264894469,0.4903958667288923,0.6812891364097595,0.9888561964035034,8.142123222351074,0.578243613243103,0.061527069658041,2.526773452758789,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.48,0.4615384615384615,0.4150943396226415,0.3928571428571428,0.3928571428571428,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0,0.4625596449151739,0.411745036232681,0.6572098135948181,0.2387030273675918,0.8902197341845528,0.2631578947368421,0.5137064509428527,0.4406923031701308,0.6423837542533875,0.9958596229553224,7.77936840057373,0.6857462525367737,0.2643249630928039,2.298669576644897,0.0,7.0,3.503000000000002,7.0,3.0,6.0,17.0,0.0,0.0,54.14986,372.37300000000016,76.36000000000001,0.4259259259259259,0.4107142857142857,0.3928571428571428,0.3703703703703703,0.35,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0,0.5069260148383942,0.6655839182860943,0.7650131583213806,0.1698550283908844,0.6623872401802046,0.5263157894736842,0.3367387101623237,0.3862864207494673,0.6864863038063049,0.9899970293045044,7.266405582427978,2.894934892654419,0.7829259634017944,1.7004435062408447,0.0,5.0,3.485800000000003,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.321,57.900000000000006,0.3559322033898305,0.3448275862068966,0.3389830508474576,0.3287671232876712,0.323943661971831,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(OC)c(OC)c3)C(CO)O4)oc2c1
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0,0.340013883220515,0.6655839182860943,0.6049960255622864,0.1329491734504699,0.4316178861568877,0.3157894736842105,0.1798219047455183,0.5009329758080396,0.4130375683307647,0.3614798188209533,6.781001567840576,3.413100242614746,0.8773476481437683,2.030951976776123,2.0,5.0,2.879800000000001,5.0,3.0,2.0,17.0,0.0,0.0,40.17151600000001,284.267,79.9,0.4615384615384615,0.4107142857142857,0.4035087719298245,0.396551724137931,0.3870967741935484,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,0.4720876570826829,0.5111907403717618,0.5834217667579651,0.3714513778686523,0.56031913695775,0.2631578947368421,0.525460264894469,0.4903958667288923,0.7739081978797913,0.9855095744132996,8.008395195007324,0.5878216028213501,0.0668549761176109,2.532423973083496,0.0,8.0,3.5116000000000023,8.0,3.0,7.0,17.0,0.0,0.0,58.045446,402.39900000000017,85.59000000000002,0.3928571428571428,0.3793103448275862,0.3389830508474576,0.3225806451612903,0.3225806451612903,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
