identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.7870174859079225,0.9889483737960229,0.768091082572937,0.9879354238510132,0.7496003476562813,0.8,0.9596491228070176,0.83536951036131,0.9722397923469543,0.6561256051063538,9.944457054138184,7.602821350097656,0.8354384899139404,-0.1782493442296981,1.0,3.0,2.700600000000001,4.0,4.0,1.0,19.0,0.0,0.0,42.520723,289.29,63.24,0.7878787878787878,0.6216216216216216,0.6216216216216216,0.6,0.4666666666666667,False,False,False,False,False,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.8855385223283441,0.9993257950200972,0.9872332811355592,0.9808292388916016,0.9386113123395684,0.9333333333333332,0.973124300111982,0.8268931203187418,0.9906034469604492,0.9677581191062928,9.504355430603027,7.412302017211914,0.9867822527885436,-0.0694921091198921,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.23500000000007,77.28,0.7058823529411765,0.6363636363636364,0.6216216216216216,0.6216216216216216,0.6176470588235294,False,False,False,False,False,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.8713806321615597,0.9998532635109484,0.9809304475784302,0.9808292388916016,0.9509606983658424,0.8333333333333334,0.973124300111982,0.8268931203187418,0.9893826246261596,0.9766903519630432,9.52574634552002,7.543638706207275,0.9885079264640808,-0.0717502236366272,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.235,77.28,0.7878787878787878,0.7741935483870968,0.7142857142857143,0.7142857142857143,0.7,False,False,False,False,False,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,0.6526651671980014,0.997348295019714,0.5508766770362854,0.8148155212402344,0.7240752923018595,0.7833333333333333,0.6120897000565931,0.7774074448456946,0.7552832365036011,0.4965801537036896,10.052050590515137,7.506631851196289,1.2713196277618408,-0.3497923016548157,0.0,2.0,2.7422000000000013,2.0,4.0,0.0,19.0,0.0,0.0,35.098344,232.238,34.14,0.65,0.6190476190476191,0.5555555555555556,0.55,0.5263157894736842,False,False,False,False,False,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,O=c1oc2cccc3ccc4cccc1c4c32,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2ccc3cccc4ccc(c1)c2c34
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0,0.5857458026909802,0.6119893597288748,0.3050047159194946,0.922184407711029,0.3813658022994811,0.7,0.9210526315789472,0.5795600327565787,0.7220805287361145,0.9783391952514648,3.446363925933838,6.050057888031006,-1.1148415803909302,-0.3318853676319122,0.0,4.0,1.9261,4.0,3.0,3.0,0.0,0.0,0.0,44.703860000000006,276.332,60.440000000000005,0.4807692307692308,0.3508771929824561,0.3461538461538461,0.3035714285714285,0.3035714285714285,False,False,False,False,False,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.638843355796667,0.96257728060494,0.7288130521774292,0.5146773457527161,0.7171785320430114,0.5833333333333334,0.5789473684210527,0.8478588797577868,0.6248611807823181,0.9947758316993712,4.3850860595703125,8.388986587524414,1.4187507629394531,-0.3310063779354095,1.0,5.0,7.376200000000005,5.0,4.0,4.0,23.0,0.0,0.0,54.59068800000003,352.39700000000005,69.67,0.5365853658536586,0.4571428571428571,0.4545454545454545,0.4285714285714285,0.4285714285714285,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Oc1cccc2ccc3c4ccccc4ccc3c12,Oc1cccc2c1ccc1c3ccccc3ccc21,c1ccc(N=Nc2ccccc2)cc1,c1ccc2c(c1)ccc1ccccc12
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.6581195333666394,0.9918715506347436,0.780910849571228,0.620074987411499,0.6992123268971474,0.6833333333333333,0.631578947368421,0.8266482554180561,0.6031389832496643,0.7583612203598022,4.558899879455566,8.310415267944336,1.175176024436951,-0.2538999021053314,1.0,5.0,7.993040000000006,5.0,4.0,4.0,23.0,0.0,0.0,60.77786000000002,380.45100000000014,69.67,0.5102040816326531,0.5,0.4042553191489361,0.4,0.380281690140845,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7417293482415621,0.9982902496892064,0.7575441598892212,0.8251398205757141,0.495394663836172,0.8666666666666667,0.7894736842105263,0.7886739553856299,0.946640968322754,1.0,7.664085865020752,5.473979949951172,-1.246738314628601,-0.2818602919578552,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7423618235127605,0.9982902496892064,0.762803852558136,0.8251398205757141,0.495394663836172,0.8666666666666667,0.7894736842105263,0.7886739553856299,0.946640968322754,1.0,7.76862621307373,5.358202934265137,-1.246738314628601,-0.2818602919578552,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1.0,0.7177581324567077,0.9982334031616976,0.7236495614051819,0.6994074583053589,0.4758026607249754,0.8166666666666667,0.7631578947368421,0.8686261365544873,0.918344795703888,0.999997854232788,7.602053642272949,5.393901824951172,-1.134453535079956,-0.1097562909126281,0.0,2.0,0.1740999999999999,2.0,2.0,1.0,0.0,0.0,0.0,15.738344,100.117,25.06,0.3,0.2916666666666667,0.2592592592592592,0.2592592592592592,0.2413793103448276,False,False,False,False,False,CC1(C)C2CCC3(CO3)C1C2,CC1(C)COC1=O,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC(C)(C)C1CCC2(CC1)CO2
