model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8726727356132747,0.9040044541889528,0.45,703,449,135,163,0.7944827586206896,0.7903069537157139,0.8389021479713604,0.8117782909930716,0.8251173708920189,0.5765740385052258,1.0,1.0,1.0,1.0,0.98
fingerprint,5781,1450,0,0,0,0,0.8529246021702679,0.892865368845474,0.05,822,232,352,44,0.7268965517241379,0.6732259799424215,0.7001703577512777,0.9491916859122402,0.8058823529411765,0.4328324396697898,1.0,1.0,1.0,1.0,0.97
manifolds,5781,1450,0,0,0,0,0.7703146255813218,0.8266133856052551,0.5,654,373,211,212,0.7082758620689655,0.6969474674934355,0.7560693641618497,0.7551963048498845,0.755632582322357,0.3937855531905092,1.0,0.8,0.8,0.94,0.94
classic,5781,1450,0,0,0,0,0.7745114128887342,0.8179807934336819,0.55,606,401,183,260,0.6944827586206896,0.6932064443671107,0.7680608365019012,0.6997690531177829,0.7323262839879154,0.3805202225006823,1.0,1.0,1.0,0.92,0.92
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.7861655303869151,0.8399862911075952,0.5,657,388,196,209,0.7206896551724138,0.7115220348634883,0.7702227432590856,0.7586605080831409,0.7643979057591622,0.421589028170264,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8498706855642381,0.898657188251244,0.5,735,397,187,131,0.7806896551724138,0.7642621563478755,0.797180043383948,0.848729792147806,0.8221476510067114,0.5387011688931087,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8478775823341453,0.8853278401964648,0.35,788,299,285,78,0.7496551724137931,0.7109585086525989,0.7343895619757689,0.9099307159353349,0.8127900979886539,0.4717608266216137,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8264141541965895,0.8674089200361682,0.5,682,416,168,184,0.7572413793103449,0.7499288177417824,0.8023529411764706,0.7875288683602771,0.7948717948717949,0.4977675854433752,1.0,1.0,1.0,0.98,0.94
molmap,5781,1450,0,0,0,0,0.8453041459710842,0.8880137453026461,0.55,712,410,174,154,0.7737931034482759,0.7621128476066943,0.8036117381489842,0.8221709006928406,0.8127853881278538,0.5273843777838055,1.0,1.0,1.0,1.0,0.99
reference_embedding,5781,1450,0,0,0,0,0.8376372235755638,0.8726765531314136,0.55,724,413,171,142,0.7841379310344827,0.7716097472238919,0.8089385474860336,0.836027713625866,0.8222600795002839,0.5481289083191696,1.0,1.0,1.0,1.0,0.95
