model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8958039536640645,0.7241112662466175,0.55,239,2088,78,201,0.8929393706830392,0.7535853689247041,0.7539432176656151,0.5431818181818182,0.6314398943196831,0.5812423167187455,1.0,0.8,0.9,0.92,0.93
fingerprint,10399,2606,0,0,0,0,0.8655680768907916,0.6633476814880627,0.5,162,2121,45,278,0.8760552570990023,0.6737030974565601,0.782608695652174,0.36818181818181817,0.500772797527048,0.4812744719199016,1.0,1.0,1.0,0.98,0.9
manifolds,10399,2606,0,0,0,0,0.8248761856795097,0.561699489462386,0.4,196,2027,139,244,0.853031465848043,0.6906404767900612,0.5850746268656717,0.44545454545454544,0.5058064516129032,0.4267462416041338,1.0,1.0,1.0,0.84,0.79
classic,10399,2606,0,0,0,0,0.8567300428103752,0.6100519555497448,0.3,260,1986,180,180,0.861857252494244,0.7539032989171494,0.5909090909090909,0.5909090909090909,0.5909090909090909,0.5078065978342987,1.0,1.0,0.8,0.88,0.82
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.8875566607907327,0.7100529231038746,0.25,320,1934,232,120,0.8649270913277053,0.8100814236548308,0.5797101449275363,0.7272727272727273,0.6451612903225806,0.5685799629679914,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8559420381096282,0.6554671120645623,0.3,245,2028,138,195,0.8722179585571758,0.7465531352304206,0.639686684073107,0.5568181818181818,0.5953827460510327,0.521707369165335,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8667805128850835,0.6608347504539348,0.05,429,503,1663,11,0.35763622409823487,0.603612650046168,0.20506692160611856,0.975,0.33886255924170616,0.195090419247175,0.0,0.6,0.8,0.92,0.89
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8532002854025015,0.6285736418951213,0.3,262,1970,196,178,0.8564850345356869,0.7524825820532192,0.5720524017467249,0.5954545454545455,0.5835189309576838,0.49701226422125944,1.0,1.0,1.0,0.9,0.86
molmap,10399,2606,0,0,0,0,0.8574634852681946,0.6498831571589196,0.35,269,2007,159,171,0.8733691481197237,0.7689782170737849,0.6285046728971962,0.6113636363636363,0.619815668202765,0.5439410663986138,1.0,0.8,0.9,0.9,0.85
reference_embedding,10399,2606,0,0,0,0,0.8586586082430957,0.6344914704027176,0.35,276,1984,182,164,0.8672294704528012,0.7716234365818854,0.6026200873362445,0.6272727272727273,0.6146993318485523,0.5346910592140043,1.0,1.0,0.9,0.86,0.83
