model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.636462289744981,0.3982935428680119,0.35,5,89,8,33,0.6962962962962963,0.5245523602821487,0.38461538461538464,0.13157894736842105,0.196078431372549,0.07485991297974719,1.0,0.4,0.4,0.34,0.32
fingerprint,528,135,0,0,0,0,0.6604720564297343,0.4346559157953048,0.25,15,81,16,23,0.7111111111111111,0.6148941942485079,0.4838709677419355,0.39473684210526316,0.43478260869565216,0.24570173788620542,1.0,0.6,0.5,0.42,0.32
manifolds,528,135,0,0,0,0,0.5887140531741726,0.31897614343667613,0.35,5,85,12,33,0.6666666666666666,0.5039338035811177,0.29411764705882354,0.13157894736842105,0.1818181818181818,0.0106648528631499,0.0,0.2,0.4,0.32,0.33
classic,528,135,0,0,0,0,0.617335865436788,0.4134053224539428,0.3,8,83,14,30,0.674074074074074,0.5330982094411285,0.36363636363636365,0.21052631578947367,0.26666666666666666,0.08060492880946689,1.0,0.6,0.5,0.36,0.31
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.6682040151926207,0.48643577141180716,0.25,12,89,8,26,0.7481481481481481,0.6166576234400434,0.6,0.3157894736842105,0.41379310344827586,0.295363528640242,1.0,0.8,0.7,0.44,0.33
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5884427563754747,0.31434698452665666,0.25,8,79,18,30,0.6444444444444445,0.5124796527400977,0.3076923076923077,0.21052631578947367,0.25,0.02846493778662056,0.0,0.2,0.2,0.34,0.33
individual_full_descriptors-mordred,528,135,0,0,0,0,0.5747422680412372,0.34060197496336364,0.3,8,81,16,30,0.6592592592592592,0.5227889310906131,0.3333333333333333,0.21052631578947367,0.2580645161290323,0.05361230826045703,0.0,0.6,0.5,0.34,0.3
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6207270754205101,0.4296931191940664,0.25,10,81,16,28,0.674074074074074,0.5491047205642974,0.38461538461538464,0.2631578947368421,0.3125,0.11200334216039828,0.0,0.6,0.7,0.34,0.32
molmap,528,135,0,0,0,0,0.6174715138361367,0.39448043093750707,0.25,13,76,21,25,0.6592592592592592,0.562805208898535,0.38235294117647056,0.34210526315789475,0.3611111111111111,0.13013771595345763,0.0,0.4,0.6,0.38,0.31
reference_embedding,528,135,0,0,0,0,0.6451437873033099,0.4241730613504069,0.4,14,77,20,24,0.674074074074074,0.5811177428106348,0.4117647058823529,0.3684210526315789,0.3888888888888889,0.1680828383156969,1.0,0.4,0.5,0.42,0.31
