identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1262561653074076,0.1603005930173473,0.007077888585627,0.2225224323245152,0.189375761966273,0.1574271190315932,0.1169475579297998,0.0327847113956812,0.1395673602819442,2.4629247491247952e-05,9.79311752319336,4.150586128234863,-1.4177515506744385,0.1094966903328895,1,8,-0.3953999999999982,10,3,3,0,0,0,45.538653,339.3660000000001,115.54,0.1702127659574468,0.1594202898550724,0.1518987341772152,0.1509433962264151,0.1392405063291139,False,False,False,False,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCC1(C)CC(=O)NC1=O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.3844344939408956,0.1991577759780093,0.7164658904075623,0.1994555051386198,0.1452216211386154,0.2339706153854507,0.1143082766425723,0.2052373424491262,0.1707465648651123,0.3830034434795379,11.338946342468262,10.077043533325195,0.1168534308671951,0.1641109138727188,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.3150684931506849,0.3026315789473684,0.2987012987012987,0.2714285714285714,0.2714285714285714,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.229025264061448,0.2384045910670506,0.1120853722095489,0.2278332095687499,0.1860196945582038,0.1654884183546603,0.1548537669227324,0.2588332258600059,0.2404618561267852,0.3268143236637115,9.61142349243164,8.64923095703125,0.9048256278038024,0.1997624486684799,0,3,4.880900000000004,4,3,4,12,0,1,50.664274,331.8680000000001,12.47,0.4259259259259259,0.3269230769230769,0.3,0.3,0.3,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.3329069952136042,0.301052371750286,0.1620267331600189,0.3123829672419774,0.2731741724322259,0.3327269804461636,0.2228207935104487,0.1987697625424951,0.3719069361686706,0.3823650479316711,11.622424125671388,6.962597846984863,0.8551496863365173,0.2032401263713836,2,6,2.9014000000000006,6,4,2,22,0,0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3265306122448979,0.3055555555555556,0.3035714285714285,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1799631112613977,0.1737192882912205,0.0251135192811489,0.1760051175040654,0.1244531078759021,0.2536090046881414,0.0977988426803082,0.2530745905559161,0.1794127225875854,0.302882581949234,10.154155731201172,7.415805816650391,0.2204375267028808,0.3791003823280334,0,3,5.6349200000000055,4,5,2,18,0,1,68.57661800000002,415.96800000000025,29.020000000000003,0.5909090909090909,0.559322033898305,0.4666666666666667,0.2659574468085106,0.2435897435897435,False,False,False,False,False,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1129116813883308,0.1938881797125279,0.008297199383378,0.0983672482576427,0.1430992669204615,0.0477941176470588,0.1078832304444197,0.2010740577665636,0.2527160048484802,0.0770392417907714,6.203646659851074,6.098102569580078,-0.6017720103263855,0.1940733641386032,0,8,2.795700000000001,8,3,4,10,0,0,54.752653,371.3930000000001,103.88,0.4838709677419355,0.4705882352941176,0.46875,0.4558823529411764,0.4411764705882353,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.157646054952559,0.2531422369904876,0.0565949380397796,0.1939653278548099,0.1150003098060223,0.1574271190315932,0.1256804865600151,0.1141554165410104,0.1828798502683639,0.1115913689136505,9.85956573486328,7.212154388427734,-1.33759343624115,0.7372778654098511,0,3,0.3735999999999999,4,1,0,0,0,0,20.067137,143.142,46.61,0.2439024390243902,0.225,0.18,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCC1(C)CC(=O)NC1=O
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.3206555161410255,0.2756757719058063,0.0970246791839599,0.2383348274646054,0.3403056103961121,0.2705648182840015,0.3032517354767994,0.3026928826410111,0.2590789198875427,0.4648366570472717,9.743587493896484,6.535115718841553,0.6840866208076477,0.2431600540876388,2,3,2.7322,5,2,2,10,0,0,34.065516,236.296,66.56,0.3095238095238095,0.25,0.24,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,Cc1cccc(C)c1NC(=O)C(C)N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.2695365514412099,0.2645483818525479,0.1183633506298065,0.1441530167272914,0.2341273365301578,0.2549492026683859,0.2542369571516762,0.1852911659139504,0.2836732864379883,0.4463075697422027,10.459745407104492,7.779263019561768,0.6550889611244202,0.5568538308143616,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.25,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,NNC(=O)c1ccncc1
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1684734170181045,0.1443001923412059,0.0152522390708327,0.3089132989108972,0.1596122262531812,0.1574271190315932,0.2848804500703235,0.0678199967206251,0.1460175067186355,0.0011337547330185,10.265166282653809,5.624957084655762,-1.74615740776062,-0.3976077735424042,0,3,1.5602,3,4,0,0,0,1,33.737481,199.31899999999996,12.47,0.196078431372549,0.1641791044776119,0.1587301587301587,0.1492537313432835,0.1492537313432835,False,False,False,False,False,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
