model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.9448516105682229,0.9864305162482617,0.65,278,58,14,29,0.8865435356200527,0.8555465074194716,0.952054794520548,0.9055374592833876,0.9282136894824708,0.6633012205485322,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.891037821208831,0.9690321303776135,0.7,280,49,23,27,0.8680738786279684,0.7963038364096996,0.9240924092409241,0.9120521172638436,0.9180327868852458,0.5805967437661576,1.0,1.0,1.0,1.0,0.99
manifolds,1567,379,0,0,0,0,0.8789359391965256,0.9637452737810617,0.65,266,52,20,41,0.8390501319261213,0.7943358668114369,0.9300699300699301,0.8664495114006515,0.897133220910624,0.5366413430250401,1.0,1.0,1.0,1.0,0.98
classic,1567,379,0,0,0,0,0.9186572566051393,0.975418817287754,0.65,279,59,13,28,0.8918205804749341,0.86411961635903,0.9554794520547946,0.9087947882736156,0.9315525876460768,0.6792950596239804,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9383143322475571,0.9850523008281027,0.55,287,52,20,20,0.8944591029023746,0.828537821208831,0.9348534201954397,0.9348534201954397,0.9348534201954397,0.6570756424176619,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8379026420557365,0.9404359322740558,0.75,268,46,26,39,0.8284960422163589,0.7559265291349981,0.9115646258503401,0.8729641693811075,0.891846921797005,0.4813906052433888,1.0,1.0,1.0,0.96,0.95
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.9272982265653275,0.9816469626376861,0.35,295,40,32,12,0.8839050131926122,0.7582338038364097,0.9021406727828746,0.9609120521172638,0.9305993690851735,0.5888476904231158,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8598443720593557,0.9506622207592816,0.6,271,45,27,36,0.8337730870712401,0.7538680781758957,0.9093959731543624,0.8827361563517915,0.8958677685950412,0.48587313372634977,1.0,1.0,1.0,0.94,0.97
molmap,1567,379,0,0,0,0,0.9197430329352154,0.9773899039249875,0.6,282,51,21,25,0.8786279683377308,0.8134500542888166,0.9306930693069307,0.9185667752442996,0.9245901639344263,0.6141941429397393,1.0,1.0,1.0,1.0,0.99
reference_embedding,1567,379,0,0,0,0,0.9219145855953673,0.9804301975027192,0.6,278,51,21,29,0.8680738786279684,0.8069353963083605,0.9297658862876255,0.9055374592833876,0.9174917491749175,0.5901084300701112,1.0,1.0,1.0,1.0,1.0
