model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.7979094076655053,0.6718073831097018,0.4,24,75,16,17,0.75,0.7047708389171803,0.6,0.5853658536585366,0.5925925925925926,0.41236976986775953,1.0,1.0,0.9,0.54,0.39
fingerprint,528,132,0,0,0,0,0.7233985526668454,0.5815578422643469,0.35,25,69,22,16,0.7121212121212122,0.683998927901367,0.5319148936170213,0.6097560975609756,0.5681818181818181,0.3556309262408319,1.0,0.8,0.9,0.52,0.37
manifolds,528,132,0,0,0,0,0.8005896542481908,0.6372368605429968,0.5,20,79,12,21,0.75,0.6779683730903243,0.625,0.4878048780487805,0.547945205479452,0.3843354650106716,1.0,1.0,0.7,0.58,0.38
classic,528,132,0,0,0,0,0.7512731171267755,0.6168981572048473,0.4,23,73,18,18,0.7272727272727273,0.6815867059769499,0.5609756097560976,0.5609756097560976,0.5609756097560976,0.36317341195389974,1.0,0.8,0.7,0.58,0.37
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.8192173679978558,0.6734323553508729,0.4,26,75,16,15,0.7651515151515151,0.7291610828196193,0.6190476190476191,0.6341463414634146,0.6265060240963854,0.45534186913700286,1.0,1.0,0.8,0.6,0.39
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.6641651031894934,0.5121623189131066,0.3,22,60,31,19,0.6212121212121212,0.5979630125971589,0.41509433962264153,0.5365853658536586,0.46808510638297873,0.1849495470271739,1.0,1.0,0.6,0.44,0.36
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7193781827928168,0.5672657916910128,0.05,35,37,54,6,0.5454545454545454,0.6301259715893862,0.39325842696629215,0.8536585365853658,0.5384615384615385,0.2569670118124285,1.0,1.0,0.7,0.5,0.36
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7744572500670062,0.6150748238073939,0.4,21,77,14,20,0.7424242424242424,0.6791744840525329,0.6,0.5121951219512195,0.5526315789473684,0.375663407436414,1.0,0.8,0.8,0.56,0.38
molmap,528,132,0,0,0,0,0.814526936478156,0.6944603855562206,0.4,23,75,16,18,0.7424242424242424,0.6925757169659609,0.5897435897435898,0.5609756097560976,0.575,0.39063429242242587,1.0,1.0,0.9,0.58,0.39
reference_embedding,528,132,0,0,0,0,0.7570356472795496,0.5067939129821296,0.5,23,76,15,18,0.75,0.6980702224604665,0.6052631578947368,0.5609756097560976,0.5822784810126583,0.40486113140231617,0.0,0.6,0.6,0.54,0.39
