model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8605619146722164,0.9406166293828312,0.55,91,16,15,2,0.8629032258064516,0.7473118279569892,0.8584905660377359,0.978494623655914,0.914572864321608,0.6080062157172439,1.0,1.0,1.0,0.96,0.89
fingerprint,519,124,0,0,0,0,0.8265695456122095,0.9205328696036421,0.65,84,22,9,9,0.8548387096774194,0.8064516129032258,0.9032258064516129,0.9032258064516129,0.9032258064516129,0.6129032258064516,1.0,1.0,1.0,0.9,0.89
manifolds,519,124,0,0,0,0,0.796392646548734,0.9071308769786199,0.65,76,18,13,17,0.7580645161290323,0.6989247311827957,0.8539325842696629,0.8172043010752689,0.8351648351648352,0.38274724311669395,1.0,1.0,1.0,0.92,0.83
classic,519,124,0,0,0,0,0.8395768296912938,0.9318170669058186,0.6,86,18,13,7,0.8387096774193549,0.7526881720430108,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.54544332199452,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.8772112382934443,0.9558510080251729,0.55,87,17,14,6,0.8387096774193549,0.7419354838709677,0.8613861386138614,0.9354838709677419,0.8969072164948454,0.5390478044797335,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.7043010752688172,0.8368486439839666,0.65,75,14,17,18,0.717741935483871,0.6290322580645161,0.8152173913043478,0.8064516129032258,0.8108108108108107,0.2553769592276246,1.0,0.8,0.8,0.86,0.82
individual_full_descriptors-mordred,519,124,0,0,0,0,0.7653485952133194,0.8834671810717791,0.65,80,20,11,13,0.8064516129032258,0.7526881720430108,0.8791208791208791,0.8602150537634409,0.8695652173913043,0.49517597397212765,1.0,0.8,0.8,0.88,0.85
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.7996878251821019,0.9189619878160536,0.55,84,12,19,9,0.7741935483870968,0.6451612903225806,0.8155339805825242,0.9032258064516129,0.8571428571428571,0.33517751522573636,1.0,0.8,0.9,0.94,0.83
molmap,519,124,0,0,0,0,0.8714880332986472,0.949817033811358,0.6,86,18,13,7,0.8387096774193549,0.7526881720430108,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.54544332199452,1.0,1.0,1.0,0.96,0.87
reference_embedding,519,124,0,0,0,0,0.805584460631287,0.9207284915255886,0.45,87,15,16,6,0.8225806451612904,0.7096774193548387,0.8446601941747572,0.9354838709677419,0.8877551020408163,0.4841452997705081,1.0,1.0,1.0,0.92,0.84
