identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.7988055718112076,0.6986598414521696,0.9429057240486144,0.7514644563197379,0.91985181542449,0.9525392049106578,0.8676072970612303,0.8528543939835481,0.8858381509780884,0.9747365713119508,11.734148025512695,4.060301303863525,0.2272472828626632,0.2278706282377243,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.671446,428.4350000000002,71.78,0.6619718309859155,0.647887323943662,0.6428571428571429,0.6197183098591549,0.6027397260273972,False,False,False,False,False,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.7745483011567683,0.6998835047568229,0.8132040500640869,0.7482349247750317,0.91985181542449,0.9267453426443436,0.9230285677794624,0.7729153935900023,0.8645517826080322,0.856384813785553,11.359467506408691,3.940647602081299,0.2438387125730514,0.2743454873561859,2.0,5.0,3.284900000000002,8.0,4.0,5.0,17.0,0.0,1.0,65.30803200000001,437.4710000000002,91.65,0.7076923076923077,0.7076923076923077,0.6865671641791045,0.6617647058823529,0.6086956521739131,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8096858095368683,0.7102424660968688,0.9500234127044678,0.7514644563197379,0.91985181542449,0.9729499856746904,0.9230285677794624,0.8528543939835481,0.8720746636390686,0.9586277604103088,11.264370918273926,4.0401930809021,0.3803934454917907,0.0480246469378471,1.0,5.0,3.335100000000001,7.0,4.0,5.0,17.0,0.0,1.0,61.781239,410.44500000000016,71.78,0.6764705882352942,0.6764705882352942,0.6714285714285714,0.6571428571428571,0.6111111111111112,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.8099994669284697,0.7146585820506116,0.9445139169692992,0.7514644563197379,0.91985181542449,0.9334616903565632,0.9230285677794624,0.8528543939835481,0.8860967755317688,0.9756015539169312,11.867403030395508,4.085475444793701,0.2284380197525024,0.2270860522985458,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.67144600000001,428.4350000000002,71.78,0.7014925373134329,0.7014925373134329,0.7,0.6811594202898551,0.625,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8009406939214876,0.7023588225375788,0.9491919279098512,0.7514644563197379,0.91985181542449,0.9709030045850628,0.9221227115412955,0.8528543939835481,0.8455557227134705,0.9250428676605223,11.788508415222168,4.068431854248047,0.6156064867973328,-0.0895450636744499,1.0,4.0,3.326500000000002,6.0,4.0,4.0,17.0,0.0,1.0,57.88565299999999,380.41900000000015,62.55,0.7377049180327869,0.7377049180327869,0.7142857142857143,0.7142857142857143,0.6307692307692307,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.7782632118475877,0.6998835047568229,0.8158608078956604,0.7514644563197379,0.91985181542449,0.9624596283586292,0.9221799997702184,0.8741058697804783,0.8635650873184204,0.7120332717895508,11.709291458129885,4.025765419006348,0.3196129202842712,0.0721708610653877,1.0,5.0,3.5291000000000023,7.0,4.0,5.0,17.0,0.0,1.0,63.541239,422.4560000000002,79.62,0.71875,0.71875,0.696969696969697,0.6716417910447762,0.6176470588235294,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.796547333160701,0.6884864768554706,0.947409987449646,0.7514644563197379,0.91985181542449,0.9621094883026068,0.9230285677794624,0.8528543939835481,0.8749523162841797,0.9598960876464844,11.31533908843994,4.043574333190918,0.3803642690181732,0.0463624335825443,1.0,5.0,3.3351000000000024,7.0,4.0,5.0,17.0,0.0,1.0,61.781239000000014,410.44500000000016,71.78,0.7076923076923077,0.7076923076923077,0.7014925373134329,0.6865671641791045,0.6617647058823529,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8114776382788498,0.7138531508996763,0.9560111165046692,0.7514644563197379,0.91985181542449,0.9908071285318334,0.9221227115412955,0.8528543939835481,0.8469833731651306,0.9522241950035096,11.835583686828612,4.0261640548706055,0.4433717429637909,0.1090607419610023,1.0,4.0,3.465600000000002,7.0,4.0,4.0,17.0,0.0,1.0,57.77586,398.40900000000016,62.55,0.7540983606557377,0.7540983606557377,0.7301587301587301,0.676923076923077,0.6461538461538462,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.6946723879150506,0.6819723512471334,0.6168676614761353,0.7319366431593073,0.8267198349685658,0.7942224822707906,0.8096814519033517,0.4753648596748268,0.7824558615684509,0.979534387588501,12.56382656097412,0.7007644772529602,1.7412577867507937,0.6037949323654175,2.0,3.0,6.507320000000005,6.0,6.0,4.0,29.0,0.0,0.0,79.66061800000003,498.5860000000002,78.09,0.2413793103448276,0.238095238095238,0.2197802197802197,0.216867469879518,0.216867469879518,False,False,False,False,False,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CCOc1ccccc1C(=O)NCCCN1CCOCC1
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.7252271486845112,0.6869627778124723,0.872219443321228,0.7482349247750317,0.6987687091853758,0.53782086606777,0.9138151160253952,0.807414571442168,0.8223087787628174,0.9946147799491882,11.401869773864746,4.084470748901367,0.9729066491127014,0.8920347094535828,2.0,8.0,6.139100000000005,11.0,5.0,11.0,28.0,0.0,1.0,81.62161800000005,581.0690000000002,106.35,0.2105263157894736,0.2072072072072072,0.2072072072072072,0.1979166666666666,0.1941747572815534,False,False,False,False,False,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1
