model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9392595578848351,0.9411826168489856,0.35,103,105,16,20,0.8524590163934426,0.8525834845125311,0.865546218487395,0.8373983739837398,0.8512396694214875,0.7053565682673201,1.0,1.0,1.0,0.98,0.93
fingerprint,966,244,0,0,0,0,0.8975005039306592,0.9110928985077489,0.25,110,89,32,13,0.8155737704918032,0.8149230665860377,0.7746478873239436,0.8943089430894309,0.830188679245283,0.6384625824838238,1.0,1.0,1.0,0.96,0.89
manifolds,966,244,0,0,0,0,0.9095612443727744,0.9125021044900647,0.35,102,102,19,21,0.8360655737704918,0.8361217496472485,0.8429752066115702,0.8292682926829268,0.8360655737704918,0.6722434992944971,1.0,1.0,1.0,1.0,0.87
classic,966,244,0,0,0,0,0.8787206880333266,0.8915167558455995,0.35,91,100,21,32,0.7827868852459017,0.7831418396828597,0.8125,0.7398373983739838,0.7744680851063831,0.5681765548816669,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9463145871128131,0.9549255811466926,0.5,104,112,9,19,0.8852459016393442,0.8855741449976484,0.9203539823008849,0.8455284552845529,0.8813559322033898,0.7732292444363,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.8809043875562723,0.8970222207654936,0.55,85,109,12,38,0.7950819672131147,0.7959416784250487,0.8762886597938144,0.6910569105691057,0.7727272727272728,0.6046956363113504,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8868843647114156,0.8951198677724125,0.5,91,102,19,32,0.7909836065573771,0.791406302492777,0.8272727272727273,0.7398373983739838,0.7811158798283262,0.5856328574000378,1.0,1.0,0.9,0.98,0.85
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.9071759725861721,0.9097766139423449,0.05,123,26,95,0,0.610655737704918,0.6074380165289256,0.5642201834862385,1.0,0.7214076246334311,0.3481916064449226,1.0,1.0,1.0,0.98,0.88
molmap,966,244,0,0,0,0,0.9286434186655916,0.935835200052906,0.35,108,103,18,15,0.8647540983606558,0.8646442249546462,0.8571428571428571,0.8780487804878049,0.8674698795180722,0.7296562387520318,1.0,1.0,1.0,0.98,0.92
reference_embedding,966,244,0,0,0,0,0.9232009675468656,0.9233347340185224,0.55,96,110,11,27,0.8442622950819673,0.8447893569844789,0.897196261682243,0.7804878048780488,0.8347826086956522,0.6948273670651903,1.0,1.0,1.0,0.94,0.9
