model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,966,244,0,0,0,0,0.9428206678761002,0.943198479770345,0.35,108,107,14,15,0.8811475409836066,0.881173150574481,0.8852459016393442,0.8780487804878049,0.8816326530612244,0.76232069112792,1.0,1.0,1.0,0.98,0.92
fingerprint,966,244,0,0,0,0,0.8738157629510179,0.8884102560708139,0.55,95,98,23,28,0.7909836065573771,0.7911375394745683,0.8050847457627118,0.7723577235772358,0.7883817427385892,0.5825687271996598,1.0,1.0,1.0,0.98,0.87
manifolds,966,244,0,0,0,0,0.9061345158906134,0.9111031115117454,0.4,94,100,21,29,0.7950819672131147,0.7953369616340792,0.8173913043478261,0.7642276422764228,0.7899159663865547,0.5916287413062586,1.0,1.0,1.0,1.0,0.86
classic,966,244,0,0,0,0,0.8945105153530875,0.9033640070441266,0.4,86,103,18,37,0.7745901639344263,0.7752133306457032,0.8269230769230769,0.6991869918699187,0.7577092511013215,0.5564985220414208,1.0,1.0,1.0,0.98,0.84
individual_full_descriptors-cc-signaturizer,966,244,0,0,0,0,0.9530336625680306,0.9558654848083346,0.45,106,108,13,17,0.8770491803278688,0.8771753006786267,0.8907563025210085,0.8617886178861789,0.8760330578512397,0.7545534246724347,1.0,1.0,1.0,1.0,0.94
individual_full_descriptors-morgan-counts,966,244,0,0,0,0,0.9068736141906875,0.9195915591199912,0.45,100,106,15,23,0.8442622950819673,0.8445205939662702,0.8695652173913043,0.8130081300813008,0.8403361344537815,0.6901550155950043,1.0,1.0,1.0,0.96,0.91
individual_full_descriptors-mordred,966,244,0,0,0,0,0.8760666532285157,0.8854013913732379,0.45,91,97,24,32,0.7704918032786885,0.7707451454679837,0.7913043478260869,0.7398373983739838,0.7647058823529412,0.5423656041618858,0.0,0.8,0.9,0.98,0.84
individual_full_descriptors-grover-embedding,966,244,0,0,0,0,0.8961230934623395,0.8955025713251451,0.5,79,105,16,44,0.7540983606557377,0.755022508902775,0.8315789473684211,0.6422764227642277,0.7247706422018347,0.52299653758222,0.0,0.8,0.9,0.98,0.83
molmap,966,244,0,0,0,0,0.9256870254652959,0.9362739614913376,0.35,105,103,18,18,0.8524590163934426,0.8524491030034267,0.8536585365853658,0.8536585365853658,0.8536585365853658,0.7048982060068535,1.0,1.0,1.0,0.98,0.95
reference_embedding,966,244,0,0,0,0,0.898206006853457,0.910652202071765,0.45,100,102,19,23,0.8278688524590164,0.8279916683464354,0.8403361344537815,0.8130081300813008,0.8264462809917354,0.6561597118622055,1.0,1.0,1.0,1.0,0.9
