model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9230129005409905,0.9806818150394951,0.05,76,26,1,13,0.8793103448275862,0.9084477736163129,0.987012987012987,0.8539325842696629,0.9156626506024096,0.7307448244137443,1.0,1.0,1.0,1.0,0.82
fingerprint,458,116,0,0,0,0,0.9257178526841449,0.9634963446710624,0.05,89,13,14,0,0.8793103448275862,0.7407407407407407,0.8640776699029126,1.0,0.9270833333333333,0.645009609711298,1.0,0.8,0.9,0.98,0.88
manifolds,458,116,0,0,0,0,0.9384103204327924,0.9809127126649523,0.65,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,1.0,1.0,0.88
classic,458,116,0,0,0,0,0.8976279650436955,0.9429399779639491,0.05,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,0.9,0.96,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9519350811485644,0.984450936886315,0.45,89,13,14,0,0.8793103448275862,0.7407407407407407,0.8640776699029126,1.0,0.9270833333333333,0.645009609711298,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.920099875156055,0.9701419310690779,0.7,88,13,14,1,0.8706896551724138,0.7351227632126508,0.8627450980392157,0.9887640449438202,0.9214659685863874,0.6100107020578112,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors-mordred,458,116,0,0,0,0,0.9802330420307949,0.9937635369604985,0.35,88,21,6,1,0.9396551724137931,0.883270911360799,0.9361702127659575,0.9887640449438202,0.9617486338797814,0.8262994681999828,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.8697461506450271,0.9178861266276499,0.55,84,20,7,5,0.896551724137931,0.8422804827299208,0.9230769230769231,0.9438202247191011,0.9333333333333335,0.7035554253669503,1.0,0.8,0.9,0.94,0.87
molmap,458,116,0,0,0,0,0.935913441531419,0.9808160743071657,0.6,86,15,12,3,0.8706896551724138,0.7609238451935081,0.8775510204081632,0.9662921348314607,0.9197860962566844,0.609075822974666,1.0,1.0,1.0,1.0,0.87
reference_embedding,458,116,0,0,0,0,0.9808572617561381,0.9941940662037467,0.15,88,19,8,1,0.9224137931034483,0.846233874323762,0.9166666666666666,0.9887640449438202,0.9513513513513513,0.7746862045335006,1.0,1.0,1.0,1.0,0.89
