model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10399,2606,0,0,0,0,0.8658240997229916,0.6643185996588531,0.55,346,1786,380,94,0.8181120491174213,0.8054625199362042,0.4765840220385675,0.7863636363636364,0.5934819897084048,0.5105005981121317,0.0,0.4,0.5,0.6,0.58
fingerprint,10399,2606,0,0,0,0,0.8690789473684211,0.6666269084563964,0.5,174,2119,47,266,0.8798925556408289,0.6868777805758415,0.7873303167420814,0.39545454545454545,0.5264750378214826,0.502577335078932,1.0,1.0,1.0,0.96,0.9
manifolds,10399,2606,0,0,0,0,0.8172752455300931,0.557708033084915,0.35,226,1980,186,214,0.8465080583269379,0.7138818937295393,0.5485436893203883,0.5136363636363637,0.5305164319248826,0.4392306733578758,1.0,1.0,1.0,0.84,0.78
classic,10399,2606,0,0,0,0,0.858355368085285,0.604779522312895,0.35,237,2018,148,203,0.865310821181888,0.7351538235541006,0.6155844155844156,0.5386363636363637,0.5745454545454546,0.4965156715465788,1.0,0.8,0.8,0.86,0.81
individual_full_descriptors-cc-signaturizer,10399,2606,0,0,0,0,0.9009370015948963,0.7270817473717462,0.3,298,2010,156,142,0.8856485034535687,0.8026252833039537,0.6563876651982379,0.6772727272727272,0.6666666666666666,0.5977804520791713,1.0,1.0,1.0,1.0,0.94
individual_full_descriptors-morgan-counts,10399,2606,0,0,0,0,0.8536462268110467,0.647264796784353,0.3,240,2033,133,200,0.8722179585571758,0.7420255183413078,0.6434316353887399,0.5454545454545454,0.5904059040590406,0.5177831836959184,1.0,1.0,1.0,0.94,0.9
individual_full_descriptors-mordred,10399,2606,0,0,0,0,0.8660475950642155,0.670286139060752,0.3,287,1982,184,153,0.8706830391404451,0.7836617560648031,0.6093418259023354,0.6522727272727272,0.6300768386388583,0.552302429923961,1.0,1.0,1.0,0.9,0.89
individual_full_descriptors-grover-embedding,10399,2606,0,0,0,0,0.8334372114496768,0.5891365739883093,0.3,239,1969,197,201,0.8472755180353031,0.7261153781583145,0.5481651376146789,0.5431818181818182,0.5456621004566209,0.45388156986300315,1.0,1.0,1.0,0.9,0.8
molmap,10399,2606,0,0,0,0,0.8617634097204735,0.6673986514848694,0.35,267,1984,182,173,0.8637759017651573,0.7613961638546126,0.5946547884187082,0.6068181818181818,0.6006749156355455,0.5186047936103423,1.0,0.8,0.9,0.94,0.94
reference_embedding,10399,2606,0,0,0,0,0.8416845043230085,0.5805816708318844,0.35,228,2024,142,212,0.86415963161934,0.7263115923780743,0.6162162162162163,0.5181818181818182,0.562962962962963,0.48579786166318367,1.0,1.0,0.8,0.82,0.8
