model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8744363510232397,0.9506740952408266,0.55,91,14,17,2,0.8467741935483871,0.7150537634408602,0.8425925925925926,0.978494623655914,0.9054726368159204,0.5555555555555556,1.0,1.0,1.0,0.96,0.87
fingerprint,519,124,0,0,0,0,0.8505029483177245,0.9378721577896294,0.65,91,12,19,2,0.8306451612903226,0.6827956989247312,0.8272727272727273,0.978494623655914,0.896551724137931,0.5002164033860247,1.0,1.0,1.0,0.94,0.86
manifolds,519,124,0,0,0,0,0.7807839056538328,0.8973188399257928,0.55,85,14,17,8,0.7983870967741935,0.6827956989247311,0.8333333333333334,0.9139784946236559,0.8717948717948718,0.41438770700537403,1.0,1.0,0.9,0.92,0.84
classic,519,124,0,0,0,0,0.8258758237946583,0.9267075028561336,0.6,87,17,14,6,0.8387096774193549,0.7419354838709677,0.8613861386138614,0.9354838709677419,0.8969072164948454,0.5390478044797335,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.8579604578563996,0.9312511157862038,0.6,87,20,11,6,0.8629032258064516,0.7903225806451613,0.8877551020408163,0.9354838709677419,0.9109947643979057,0.6176371646767647,1.0,1.0,1.0,0.94,0.88
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.8222337842525148,0.9132584753733642,0.45,92,14,17,1,0.8548387096774194,0.7204301075268817,0.8440366972477065,0.989247311827957,0.9108910891089109,0.5854156804000964,1.0,1.0,0.9,0.92,0.86
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8395768296912939,0.9088294116624517,0.65,85,17,14,8,0.8225806451612904,0.7311827956989247,0.8585858585858586,0.9139784946236559,0.8854166666666665,0.49902261373966716,1.0,0.8,0.8,0.96,0.86
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.7639611515782171,0.8453776741153213,0.65,81,14,17,12,0.7661290322580645,0.6612903225806451,0.826530612244898,0.8709677419354839,0.8481675392670157,0.3431317581537581,0.0,0.6,0.7,0.92,0.82
molmap,519,124,0,0,0,0,0.8376690946930281,0.9243245268843026,0.6,92,15,16,1,0.8629032258064516,0.7365591397849462,0.8518518518518519,0.989247311827957,0.9154228855721392,0.6111111111111112,1.0,1.0,1.0,0.92,0.87
reference_embedding,519,124,0,0,0,0,0.749046132500867,0.88773995539151,0.45,85,11,20,8,0.7741935483870968,0.6344086021505376,0.8095238095238095,0.9139784946236559,0.8585858585858587,0.32315280597061724,1.0,1.0,0.9,0.88,0.83
