model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.684475806451613,0.880263276646332,0.7,80,7,24,16,0.6850393700787402,0.5295698924731183,0.7692307692307693,0.8333333333333334,0.8,0.06596531136693337,1.0,1.0,0.9,0.92,0.77
fingerprint,510,127,0,0,0,0,0.7145497311827957,0.8865426692657532,0.75,73,16,15,23,0.7007874015748031,0.6382728494623655,0.8295454545454546,0.7604166666666666,0.7934782608695653,0.25751926977429396,1.0,1.0,0.9,0.94,0.8
manifolds,510,127,0,0,0,0,0.647513440860215,0.8418527540593408,0.65,64,16,15,32,0.6299212598425197,0.5913978494623655,0.810126582278481,0.6666666666666666,0.7314285714285714,0.1619378138111805,1.0,0.8,0.9,0.9,0.78
classic,510,127,0,0,0,0,0.6473454301075269,0.862406943651087,0.05,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,1.0,1.0,0.88,0.8
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.585853494623656,0.8154358883948343,0.7,69,10,21,27,0.6220472440944882,0.5206653225806451,0.7666666666666667,0.71875,0.7419354838709677,0.03907207997900161,1.0,0.8,0.9,0.84,0.75
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.5341061827956989,0.7359892052841509,0.7,83,5,26,13,0.6929133858267716,0.5129368279569892,0.7614678899082569,0.8645833333333334,0.8097560975609757,0.031865795170100575,0.0,0.6,0.8,0.78,0.77
individual_full_descriptors-mordred,510,127,0,0,0,0,0.6365927419354839,0.8563628255410072,0.7,71,14,17,25,0.6692913385826772,0.5955981182795699,0.8068181818181818,0.7395833333333334,0.7717391304347826,0.1780418766726285,1.0,1.0,0.8,0.86,0.79
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.5935819892473118,0.8183751724107988,0.7,78,7,24,18,0.6692913385826772,0.5191532258064516,0.7647058823529411,0.8125,0.787878787878788,0.041382649977558056,1.0,1.0,0.8,0.82,0.77
molmap,510,127,0,0,0,0,0.5026881720430108,0.7635300062731303,0.75,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,0.8,0.8,0.76,0.76
reference_embedding,510,127,0,0,0,0,0.6891801075268816,0.8802140080067123,0.6,71,13,18,25,0.6614173228346457,0.5794690860215054,0.797752808988764,0.7395833333333334,0.7675675675675675,0.14909321356939578,1.0,1.0,1.0,0.88,0.81
