model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9269662921348314,0.9830007748934523,0.05,76,27,0,13,0.8879310344827587,0.9269662921348314,1.0,0.8539325842696629,0.9212121212121213,0.7592130757448942,1.0,1.0,1.0,1.0,0.82
fingerprint,458,116,0,0,0,0,0.9348730753225136,0.9796375367914507,0.25,87,12,15,2,0.853448275862069,0.7109862671660424,0.8529411764705882,0.9775280898876404,0.9109947643979056,0.5473901344129385,1.0,1.0,1.0,1.0,0.86
manifolds,458,116,0,0,0,0,0.9084477736163129,0.9594402505213908,0.65,87,18,9,2,0.9051724137931034,0.8220973782771535,0.90625,0.9775280898876404,0.9405405405405405,0.7206816373905403,1.0,1.0,1.0,0.96,0.88
classic,458,116,0,0,0,0,0.9030378693300041,0.9495154196375841,0.05,89,15,12,0,0.896551724137931,0.7777777777777778,0.8811881188118812,1.0,0.9368421052631579,0.6996777507506506,1.0,1.0,1.0,0.94,0.89
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.8607990012484394,0.9409240153618531,0.75,89,16,11,0,0.9051724137931034,0.7962962962962963,0.89,1.0,0.9417989417989417,0.7262282061496974,1.0,1.0,1.0,0.92,0.89
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.8970037453183521,0.9591690134975975,0.75,87,16,11,2,0.8879310344827587,0.7850603412401165,0.8877551020408163,0.9775280898876404,0.9304812834224598,0.6654177651318122,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-mordred,458,116,0,0,0,0,0.9508947149396588,0.9827869911378179,0.8,84,22,5,5,0.9137931034482759,0.8793175197669579,0.9438202247191011,0.9438202247191011,0.9438202247191011,0.758635039533916,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.9887640449438203,0.996537693522733,0.05,89,7,20,0,0.8275862068965517,0.6296296296296297,0.8165137614678899,1.0,0.898989898989899,0.4600964605092682,1.0,1.0,1.0,1.0,0.89
molmap,458,116,0,0,0,0,0.9230129005409904,0.9755676050138384,0.75,83,17,10,6,0.8620689655172413,0.7811069496462755,0.8924731182795699,0.9325842696629213,0.9120879120879121,0.5958995690333372,1.0,1.0,1.0,0.98,0.87
reference_embedding,458,116,0,0,0,0,0.9829379941739492,0.9953000356438833,0.05,87,21,6,2,0.9310344827586207,0.877652933832709,0.9354838709677419,0.9775280898876404,0.956043956043956,0.8005608569914929,1.0,1.0,1.0,1.0,0.88
