identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7577471068729306,0.992905929179918,0.80206698179245,0.8361916542053223,0.7826004928973113,0.5400181528089084,0.7397741201298005,0.7995791234790397,0.769310474395752,0.9292919039726256,6.985713005065918,8.2089204788208,-0.7117080688476562,-0.7434270977973938,1.0,5.0,3.779320000000002,7.0,4.0,5.0,17.0,0.0,0.0,56.93227400000001,390.3950000000001,90.13,0.4545454545454545,0.4461538461538462,0.3766233766233766,0.3698630136986301,0.3676470588235294,False,False,False,False,False,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7239614817979753,0.9990795772751432,0.8202133774757385,0.688971757888794,0.4847815486242743,0.5952853550333655,0.7091786047016132,0.8205352370566132,0.7511336207389832,0.8727532029151917,6.944979667663574,8.18984317779541,-0.8460829257965088,-0.8985472917556763,1.0,5.0,3.470900000000002,7.0,4.0,5.0,17.0,0.0,0.0,53.83868800000001,376.36800000000005,90.13,0.4677419354838709,0.4482758620689655,0.391304347826087,0.3880597014925373,0.3857142857142857,False,False,False,False,False,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5938145402225152,0.9082584259805462,0.1925550699234008,0.8316189646720886,0.6950321474137944,0.5357865769539284,0.5176868402718906,0.3788265757776842,0.7115120887756348,0.9082393050193788,3.699326753616333,6.905272960662842,0.5086547136306763,0.401849091053009,0.0,7.0,3.743800000000002,8.0,5.0,6.0,17.0,2.0,2.0,69.03020400000003,437.9790000000002,62.970000000000006,0.5,0.4366197183098591,0.4126984126984127,0.40625,0.3768115942028985,False,False,False,False,False,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0692867275033266,0.0016840639397329,0.011236117221415,0.0304295420646667,0.04992354872108,0.1873421007139688,0.0368862461256366,0.0731531568899254,0.010086465626955,0.0011589973000809,6.590260028839111,7.299247741699219,0.343339055776596,3.1715247631073,3.0,6.0,-0.8209000000000006,7.0,2.0,2.0,11.0,0.0,0.0,28.149930000000005,206.209,115.61,0.34,0.34,0.34,0.3111111111111111,0.3023255813953488,False,False,False,False,False,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,Nc1nc(=O)c2[nH]nnc2[nH]1
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5706767363336612,0.2980710890072647,0.6648362874984741,0.7804756164550781,0.932112196446817,0.5097130959967413,0.5160954786281139,0.58027512565616,0.779909610748291,0.2947885394096374,7.155355930328369,4.483057022094727,-1.0664048194885254,0.3769376873970032,1.0,4.0,3.099700000000001,6.0,3.0,3.0,16.0,0.0,0.0,45.08030900000001,357.21100000000007,59.28,0.4,0.3770491803278688,0.375,0.3666666666666666,0.3538461538461538,False,False,False,False,False,Cc1ccccc1C(=O)NN=Cc1ccncc1,O=C(NN=Cc1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.6375651338964544,0.8846768281022643,0.7175343036651611,0.5598798394203186,0.9257291355645664,0.5513228149360101,0.4928248367467092,0.5904987740865476,0.5231204032897949,0.7114904522895813,6.188094615936279,4.165939807891846,-1.178506851196289,0.4879564642906189,0.0,5.0,4.243100000000003,9.0,4.0,3.0,23.0,0.0,0.0,50.63151600000002,400.335,52.71,0.3859649122807017,0.3230769230769231,0.3098591549295774,0.2985074626865671,0.2916666666666667,False,False,False,False,False,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.1638582727850648,0.0001963455064679,0.206126406788826,0.1027432531118393,0.3628744752120666,0.1163229636147606,0.1884680504910371,0.1629678114733791,0.1125360205769538,0.2309296876192093,9.190335273742676,8.139425277709961,1.1028172969818115,0.2450812608003616,1.0,6.0,3.096420000000001,7.0,3.0,6.0,10.0,0.0,1.0,62.80499700000001,387.4800000000003,72.8,0.7704918032786885,0.3698630136986301,0.352112676056338,0.35,0.3432835820895522,False,False,False,False,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.4401625275753706,0.7193560371441243,0.2384179681539535,0.6257920265197754,0.1713021947506355,0.4522766649606999,0.6089912411962465,0.5357718433049394,0.3179143369197845,0.0988895073533058,8.310884475708008,3.729513645172119,-0.4767417907714844,-1.6201722621917725,1.0,3.0,3.4783000000000026,3.0,4.0,2.0,12.0,0.0,0.0,50.941860000000005,308.377,46.53,0.3846153846153846,0.3584905660377358,0.3518518518518518,0.3448275862068966,0.3448275862068966,False,False,False,False,False,CCOC(=O)CC1NC(=O)c2ccccc21,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6263400323595227,0.7684777560104491,0.4133616685867309,0.5856654644012451,0.6721004567543625,0.5953839500023457,0.6410484860550346,0.6871629080385558,0.726533055305481,0.6779869794845581,8.862059593200684,7.379684925079346,-0.1377228945493698,-0.0320359393954277,1.0,5.0,3.0085200000000016,7.0,3.0,4.0,11.0,0.0,0.0,51.621481,355.4190000000001,71.41,0.4142857142857143,0.4102564102564102,0.4025974025974026,0.3492063492063492,0.3472222222222222,False,False,False,False,False,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.048205827643333,0.0004214581681624,0.0147661641240119,0.0249291993677616,0.1072221942005868,0.0454492279237794,0.0276427032305878,0.0664238277548395,0.0169720500707626,1.841154340098683e-09,9.269431114196776,4.560765266418457,2.055241584777832,-1.0939222574234009,2.0,4.0,-0.8240999999999998,6.0,2.0,2.0,0.0,2.0,0.0,25.986344000000003,212.157,108.74,0.3333333333333333,0.2903225806451613,0.2857142857142857,0.2727272727272727,0.2666666666666666,False,False,False,False,False,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1NCC2C(C(=O)O)C12,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,O=C(O)C1CC2(C1)CC(C(=O)O)C2
