model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.927391304347826,0.9184258047884648,0.45,49,31,15,1,0.8333333333333334,0.8269565217391304,0.765625,0.98,0.8596491228070174,0.6929771939280165,1.0,1.0,1.0,0.82,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8147826086956521,0.8074498130367033,0.55,36,31,15,14,0.6979166666666666,0.6969565217391305,0.7058823529411765,0.72,0.712871287128713,0.3943419091942595,1.0,1.0,0.9,0.7,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8491304347826087,0.8309468435097864,0.45,44,25,21,6,0.71875,0.7117391304347827,0.676923076923077,0.88,0.7652173913043478,0.4524363745279641,1.0,0.8,0.8,0.78,0.5208333333333334
classic,376,96,0,0,0,0,0.9306521739130434,0.9253795424645932,0.5,45,40,6,5,0.8854166666666666,0.8847826086956522,0.8823529411764706,0.9,0.8910891089108911,0.7704030676311692,1.0,1.0,1.0,0.9,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.8671739130434782,0.8932918073433995,0.45,41,39,7,9,0.8333333333333334,0.8339130434782609,0.8541666666666666,0.82,0.836734693877551,0.6672461249826392,1.0,1.0,1.0,0.82,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.816086956521739,0.827036227000061,0.5,42,28,18,8,0.7291666666666666,0.7243478260869565,0.7,0.84,0.7636363636363636,0.4630084357700223,1.0,1.0,0.9,0.72,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8684782608695651,0.8404736279267876,0.5,39,35,11,11,0.7708333333333334,0.7704347826086957,0.78,0.78,0.78,0.5408695652173913,1.0,0.8,0.9,0.78,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8530434782608696,0.8227183157448905,0.5,44,34,12,6,0.8125,0.8095652173913044,0.7857142857142857,0.88,0.830188679245283,0.6273675653967149,1.0,1.0,0.7,0.78,0.5208333333333334
molmap,376,96,0,0,0,0,0.7860869565217392,0.7611899947543879,0.4,47,27,19,3,0.7708333333333334,0.7634782608695652,0.7121212121212122,0.94,0.810344827586207,0.5679447726866886,1.0,1.0,0.8,0.74,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8660869565217391,0.8576051057338611,0.5,44,29,17,6,0.7604166666666666,0.7552173913043478,0.7213114754098361,0.88,0.7927927927927928,0.5297918086889558,1.0,1.0,0.9,0.8,0.5208333333333334
