identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5786318623772586,0.5197479128837585,0.8347557187080383,0.4382053353880456,0.210934085147303,0.5239047158182301,0.4987755753499003,0.9333333333333332,0.7129448652267456,0.900319516658783,0.2630432248115539,5.068853378295898,0.1902221292257309,0.369573026895523,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.2179487179487179,0.2159090909090909,0.2,0.2,0.1917808219178082,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5507993739436339,0.5617979168891907,0.8688116073608398,0.4495348253255548,0.210934085147303,0.3918595723090312,0.4364820960335319,0.9333333333333332,0.7006952166557312,0.5565296411514282,1.709378004074097,5.305564403533936,0.2551698982715606,0.1128713339567184,2,4,1.9351,5,4,4,10,0,1,59.867411,353.4660000000001,57.5,0.2467532467532467,0.2179487179487179,0.2159090909090909,0.2151898734177215,0.2083333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5700186501518284,0.5617979168891907,0.86216139793396,0.4382053353880456,0.210934085147303,0.3918595723090312,0.4987755753499003,0.9333333333333332,0.7135841846466064,0.84664386510849,1.8921643495559688,5.843344688415527,0.2707065939903259,0.1812436133623123,3,3,1.9247,5,4,4,10,0,1,56.77382500000001,339.4390000000002,68.36,0.2125,0.2111111111111111,0.2098765432098765,0.2098765432098765,0.1978021978021978,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.6025613310482664,0.6491165161132812,0.3026366233825683,0.5922171762512113,0.4637462187650931,0.6943774916178408,0.5994990357736159,0.7333333333333333,0.5948546528816223,0.955928921699524,2.6130545139312744,3.84434962272644,-0.370309442281723,-0.0799583047628402,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.25,0.2469135802469135,0.2435897435897435,0.2352941176470588,0.2337662337662337,False,False,False,False,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,C#CCN(C)Cc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.4603156805885747,0.4832522571086883,0.5667626857757568,0.3894957986563012,0.3970193341593624,0.6310580758011995,0.3576127153233068,0.6666666666666666,0.3005295693874359,0.3913759887218475,0.0556706041097641,4.702847957611084,-1.1721900701522827,-0.4681541621685028,1,1,4.301900000000003,1,3,4,12,0,1,48.54265300000001,263.384,12.03,0.4186046511627907,0.3255813953488372,0.2941176470588235,0.2653061224489796,0.2439024390243902,False,False,False,False,False,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.242691761750783,0.3152511119842529,0.0284162834286689,0.3755775593398942,0.1723984854556084,0.2195171557122382,0.3437249784297624,0.0,0.2950448989868164,0.0506623238325119,1.6492325067520142,3.944871664047241,0.3162128627300262,-0.1151617467403411,1,4,1.9309,4,3,4,6,0,1,48.76223900000002,289.37500000000006,49.77,0.6956521739130435,0.5227272727272727,0.2888888888888888,0.2835820895522388,0.2765957446808511,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNC(C)C(O)c1ccccc1
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.5535980872513887,0.3970744013786316,0.6311943531036377,0.5567641195845108,0.6711744639376218,0.3663301298646259,0.4961387207795254,0.6666666666666666,0.6384024620056152,0.8701446652412415,5.032421588897705,7.096609592437744,0.4769511520862579,-0.0930929034948349,2,3,0.3472,7,1,5,6,0,0,30.678723,252.101,68.96000000000001,0.1818181818181818,0.1739130434782608,0.173076923076923,0.1724137931034483,0.1607142857142857,False,False,False,False,False,O=c1[nH]c2cc(Cl)ccc2o1,Nc1cc(-c2ccncc2)c[nH]c1=O,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.6206287948788173,0.4846376180648803,0.9637197256088256,0.4855923700674727,0.6939017366648945,0.5158759138364216,0.6847848354789416,0.8,0.5627173781394958,0.9998252391815186,5.013918399810791,6.889627456665039,0.123034544289112,0.7024108171463013,2,2,-0.7977000000000001,5,1,0,6,0,0,13.401379,130.078,65.72,0.28125,0.2391304347826087,0.2105263157894736,0.1891891891891892,0.1724137931034483,False,False,False,False,False,Nc1[nH]c(=O)ncc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Nc1cc(-c2ccncc2)c[nH]c1=O,O=c1[nH]c2cc(Cl)ccc2o1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.6886967668269203,0.6850212216377258,0.9766939878463744,0.6025888512828084,0.5915159213559382,0.6668060777991459,0.7059160050200001,0.8666666666666667,0.5810273289680481,0.9757340550422668,3.9028899669647217,5.013121604919434,-0.8718436360359192,-0.1705695837736129,1,3,3.090600000000001,5,2,3,11,1,0,32.478344,253.71,50.19,0.2857142857142857,0.2790697674418604,0.2745098039215686,0.2622950819672131,0.238095238095238,False,False,False,False,False,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(C)Cc1ccc(CC(=O)O)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.2602920649252248,0.3152511119842529,0.0332434140145778,0.3755775593398942,0.0949302547615712,0.2846646134165007,0.2446133124354768,0.2666666666666666,0.2430066913366317,0.0053100287914276,2.275545597076416,3.5107874870300293,0.5388296246528625,-1.886649489402771,1,2,4.330500000000004,2,3,5,6,0,1,57.772583000000026,301.47400000000016,23.47,1.0,0.375,0.3508771929824561,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
