model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.961090303786933,0.9898243013353443,0.05,83,25,2,6,0.9310344827586207,0.9292550977944236,0.9764705882352941,0.9325842696629213,0.9540229885057471,0.8198455293714064,1.0,1.0,1.0,1.0,0.86
fingerprint,458,116,0,0,0,0,0.9754473574698294,0.9920096705825974,0.3,89,11,16,0,0.8620689655172413,0.7037037037037037,0.8476190476190476,1.0,0.9175257731958762,0.5876446874256689,1.0,1.0,1.0,1.0,0.89
manifolds,458,116,0,0,0,0,0.9342488555971702,0.98002271857515,0.65,87,12,15,2,0.853448275862069,0.7109862671660424,0.8529411764705882,0.9775280898876404,0.9109947643979056,0.5473901344129385,1.0,1.0,1.0,1.0,0.86
classic,458,116,0,0,0,0,0.9113607990012484,0.9574023282360397,0.05,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.8959633791094465,0.9673178505991362,0.65,85,14,13,4,0.853448275862069,0.7367873491468997,0.8673469387755102,0.9550561797752809,0.9090909090909092,0.5527338808175198,1.0,1.0,1.0,1.0,0.87
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.924053266749896,0.9759285271231264,0.8,86,14,13,3,0.8620689655172413,0.7424053266749896,0.8686868686868687,0.9662921348314607,0.9148936170212767,0.5793046065630932,1.0,1.0,1.0,1.0,0.86
individual_full_descriptors-mordred,458,116,0,0,0,0,0.8060757386600083,0.937248136343181,0.8,85,12,15,4,0.8362068965517241,0.6997503121098627,0.85,0.9550561797752809,0.8994708994708994,0.4895920490896836,1.0,1.0,1.0,0.94,0.85
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.9635871826883062,0.9884959457613561,0.6,86,20,7,3,0.9137931034482759,0.8535164377861006,0.9247311827956989,0.9662921348314607,0.945054945054945,0.749395535001954,1.0,1.0,1.0,1.0,0.88
molmap,458,116,0,0,0,0,0.9230129005409904,0.9739117417939367,0.55,87,16,11,2,0.8879310344827587,0.7850603412401165,0.8877551020408163,0.9775280898876404,0.9304812834224598,0.6654177651318122,1.0,1.0,1.0,0.98,0.88
reference_embedding,458,116,0,0,0,0,0.9775280898876404,0.9931706213598281,0.55,87,22,5,2,0.9396551724137931,0.8961714523512276,0.9456521739130435,0.9775280898876404,0.9613259668508287,0.8265907179037162,1.0,1.0,1.0,1.0,0.89
