identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1389406571418906,0.0067048983124611,0.1407214701175689,0.1083692759275436,0.1883111271541588,0.2113333626078566,0.0376403418727259,0.1340966400427407,0.0396848246455192,0.002688345964998,3.1086432933807373,6.578352451324463,-0.6427004337310791,0.8467508554458618,3.0,3.0,1.1591999999999996,5.0,2.0,2.0,11.0,0.0,0.0,28.505137,203.201,81.24,0.36,0.3541666666666667,0.3260869565217391,0.2727272727272727,0.2708333333333333,False,False,False,False,False,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CC(C)C(N=Cc1ccccc1O)C(=O)O
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2000586092890063,0.0097827561296068,0.144929438829422,0.167510375380516,0.154876869581229,0.2387699914879396,0.2194637770158944,0.2788371492204534,0.1594262272119522,0.0167632643133401,1.160107970237732,3.5695581436157227,-0.2571538984775543,0.8976817727088928,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2586206896551724,0.2539682539682539,0.25,0.2459016393442623,0.2432432432432432,False,False,False,False,False,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1593075063440719,0.0008577722290664,0.186477780342102,0.1329895704984665,0.2246136753715671,0.166699760126203,0.1086292986095298,0.1674899636979803,0.0794225856661796,0.0022403702605515,1.1476186513900757,3.4363434314727783,-0.4986596405506134,0.6750146150588989,2.0,2.0,2.4724000000000004,7.0,2.0,2.0,11.0,0.0,0.0,30.467344000000004,255.19900000000004,61.01,0.2916666666666667,0.2786885245901639,0.2682926829268293,0.2653061224489796,0.2571428571428571,False,False,False,False,False,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,O=c1[nH]c2ccccc2c2ccccc12,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2052999307857714,0.0505885839414784,0.1438475549221038,0.167510375380516,0.1768224797371606,0.2406808669284374,0.1977482720656137,0.2889586067103319,0.1512255817651748,0.0143093559890985,1.4289300441741943,3.767096757888794,-0.2773259878158569,0.8265143036842346,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2903225806451613,0.2903225806451613,0.2878787878787879,0.2876712328767123,0.2807017543859649,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.1848281662983798,0.0029192522392,0.133034348487854,0.167510375380516,0.1224007110296776,0.1605719650863963,0.2432684112559633,0.2889586067103319,0.1488144099712371,0.0115718366578221,1.0656802654266355,3.704211711883545,-0.274058848619461,0.8327609300613403,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.3818181818181818,0.35,0.3333333333333333,0.3076923076923077,0.2786885245901639,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.1814203001112565,0.138228396594442,0.3353354036808014,0.0625106543302536,0.1601588400452243,0.237487953760475,0.081431172639714,0.1173453606647792,0.0822056159377098,0.014519209973514,2.8648996353149414,6.098210334777832,-0.6681663990020752,0.6908165812492371,2.0,3.0,1.4621999999999995,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,70.24,0.3333333333333333,0.3166666666666666,0.3157894736842105,0.3137254901960784,0.3061224489795918,False,False,False,False,False,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,COc1ccc2[nH]cc(C=O)c2c1,COc1ccc(Oc2ccccc2C=O)cc1
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.2369728285478693,0.0172568621477681,0.2869921326637268,0.2894402146339416,0.2165695039972733,0.1902364066043845,0.3085754941594978,0.2171524098479903,0.2144906669855117,0.0591106861829757,4.556219577789307,5.059722900390625,0.3111779391765594,-0.7664903402328491,1.0,5.0,2.0595,7.0,2.0,3.0,6.0,0.0,0.0,45.323481000000015,324.764,79.2,0.3461538461538461,0.3389830508474576,0.3333333333333333,0.3114754098360656,0.3064516129032258,False,False,False,False,False,CC(=NNC(N)=O)c1ccc(Cl)cc1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9370563844854946,0.9996703161498612,0.8395153880119324,0.8213881254196167,0.8634415266268534,0.8904037281462834,0.9377940683484952,0.8642645094914663,0.9292395114898682,0.9522126317024232,2.2218713760375977,1.6911195516586304,-1.2545546293258667,0.6288214921951294,0.0,5.0,4.3978800000000025,5.0,4.0,4.0,22.0,0.0,0.0,52.830688000000016,340.386,65.95,0.660377358490566,0.6551724137931034,0.65,0.6491228070175439,0.6271186440677966,False,False,False,False,False,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.8856916271393948,0.9998325565751196,0.7712913751602173,0.8387330770492554,0.7572135416345566,0.8832851386656586,0.8614622617308862,0.6871017621691475,0.9458273649215698,0.9553417563438416,2.048442840576172,2.4639008045196533,-1.1567217111587524,0.7211636304855347,0.0,5.0,4.592200000000004,5.0,4.0,5.0,22.0,0.0,0.0,58.59144600000003,358.445,45.400000000000006,0.76,0.6981132075471698,0.6909090909090909,0.6444444444444445,0.625,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.910146237033845,0.9934497402811144,0.9192435145378112,0.8760442137718201,0.8605251017794388,0.7551726056854886,0.8627076431732151,0.8351625945455544,0.8783367872238159,0.9838051795959472,1.8651899099349976,2.412234306335449,-1.2273896932601929,0.522729218006134,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000002,345.40200000000004,51.39,0.6363636363636364,0.6140350877192983,0.603448275862069,0.5833333333333334,0.5789473684210527,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
