model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8972321479060024,0.8761702879968327,0.55,817,1163,215,261,0.8061889250814332,0.8009308750548643,0.7916666666666666,0.7578849721706865,0.7744075829383886,0.6051121728227841,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8896709759243452,0.8672716713556545,0.05,1000,851,527,78,0.7536644951140065,0.7726027341930306,0.6548788474132285,0.9276437847866419,0.7677543186180422,0.557913431314497,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.8011759130357513,0.758006563675173,0.5,762,1013,365,316,0.7227198697068404,0.72099396560313,0.676131322094055,0.7068645640074211,0.691156462585034,0.440169505230271,1.0,1.0,1.0,1.0,0.96
classic,9763,2456,0,0,0,0,0.8289345425464025,0.7792242872147932,0.55,747,1068,310,331,0.7390065146579805,0.7339930958529342,0.706717123935667,0.6929499072356216,0.6997658079625292,0.4690516600936998,1.0,1.0,1.0,0.98,0.92
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8683513252246405,0.849164051032437,0.45,862,1071,307,216,0.7870521172638436,0.788421147585568,0.737382378100941,0.7996289424860853,0.7672452158433467,0.573184656552007,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8701184260483451,0.8442014602209003,0.45,845,1072,306,233,0.7805374592833876,0.7808990201173489,0.7341442224152911,0.7838589981447124,0.7581875280394796,0.5586905061544775,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.871828306464425,0.8462065598899402,0.5,838,1100,278,240,0.7890879478827362,0.7878119185396814,0.7508960573476703,0.7773654916512059,0.7639015496809481,0.5737045085557122,1.0,1.0,1.0,0.98,0.99
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8379083854151239,0.7961892331574496,0.5,785,1061,317,293,0.751628664495114,0.749078414846609,0.7123411978221416,0.7282003710575139,0.720183486238532,0.49704985177042643,1.0,1.0,0.9,0.98,0.95
molmap,9763,2456,0,0,0,0,0.8684516292333004,0.8431484181297563,0.45,830,1096,282,248,0.7842019543973942,0.7826499645906654,0.7464028776978417,0.7699443413729128,0.7579908675799086,0.5635869031899629,1.0,1.0,1.0,1.0,1.0
reference_embedding,9763,2456,0,0,0,0,0.8625868740423996,0.8219731343390888,0.55,814,1084,294,264,0.7728013029315961,0.7708746778827641,0.7346570397111913,0.7551020408163265,0.7447392497712717,0.5402783519765598,1.0,1.0,1.0,0.94,0.94
