model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.8868078175895766,0.9712811586774862,0.05,267,56,16,40,0.8522427440633246,0.8237423090843287,0.9434628975265018,0.8697068403908795,0.9050847457627119,0.5840312118294434,1.0,1.0,1.0,1.0,0.99
fingerprint,1567,379,0,0,0,0,0.8402325370973579,0.9502621960575308,0.65,273,48,24,34,0.8469656992084432,0.777958740499457,0.9191919191919192,0.8892508143322475,0.9039735099337748,0.5296154133911207,1.0,1.0,1.0,1.0,0.97
manifolds,1567,379,0,0,0,0,0.8234708650018095,0.9390270384571462,0.6,269,45,27,38,0.8284960422163589,0.7506107491856677,0.9087837837837838,0.8762214983713354,0.8922056384742951,0.47542303997058843,1.0,1.0,1.0,0.96,0.95
classic,1567,379,0,0,0,0,0.9065327542526239,0.9679678427429337,0.6,276,57,15,31,0.8786279683377308,0.845344733984799,0.9484536082474226,0.8990228013029316,0.923076923076923,0.6416976355683873,1.0,1.0,1.0,0.96,0.97
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.942408613825552,0.986418324710407,0.6,288,49,23,19,0.8891820580474934,0.8093331523706117,0.9260450160771704,0.9381107491856677,0.9320388349514562,0.6324952206528341,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8935939196525515,0.9696933031387394,0.7,283,47,25,24,0.8707124010554089,0.7873009410061527,0.9188311688311688,0.9218241042345277,0.9203252032520325,0.5776941204247187,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.9103782120883098,0.9682692458702634,0.55,285,56,16,22,0.899736147757256,0.8530582699963807,0.946843853820598,0.9283387622149837,0.9374999999999999,0.6851430730808267,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8942272891784292,0.9693421056115759,0.5,289,44,28,18,0.8786279683377308,0.7762395946435034,0.9116719242902208,0.9413680781758957,0.9262820512820511,0.5859032186641717,1.0,1.0,0.9,0.98,0.99
molmap,1567,379,0,0,0,0,0.9259410061527326,0.9799321094940694,0.6,278,55,17,29,0.8786279683377308,0.8347131740861382,0.9423728813559322,0.9055374592833876,0.9235880398671096,0.6322481785165514,1.0,1.0,1.0,1.0,0.99
reference_embedding,1567,379,0,0,0,0,0.9120521172638436,0.9727162924249879,0.35,286,50,22,21,0.8865435356200527,0.8130202678248281,0.9285714285714286,0.9315960912052117,0.9300813008130081,0.6294095928223964,1.0,1.0,1.0,0.98,0.98
