identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0,0.9695149791269184,0.908747848100956,0.9617825746536256,0.9688597909928442,0.9986849516988648,0.994803835580091,0.9954648526077098,0.9979729840150396,0.899019181728363,0.9980922937393188,7.769802570343018,9.870620727539062,-0.3210472166538238,0.2172668874263763,0.0,6.0,2.3617,7.0,4.0,5.0,16.0,0.0,1.0,56.591446000000026,371.8720000000001,45.78,0.5522388059701493,0.3333333333333333,0.2987012987012987,0.2837837837837837,0.2714285714285714,False,False,False,False,False,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.9011454987230726,0.908747848100956,0.9184650778770448,0.9233639750203324,0.9990457020596152,0.869803835580091,1.0,0.9127564115103316,0.9020652770996094,0.9985758662223816,8.325983047485352,9.694808959960938,0.2073118239641189,0.5676669478416443,2.0,2.0,2.841400000000001,5.0,4.0,3.0,10.0,0.0,1.0,57.73861800000001,338.4550000000001,51.370000000000005,0.4166666666666667,0.2884615384615384,0.238095238095238,0.2151898734177215,0.2125,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CCc1cccc2c1NC1C2CCOC1(CC(=O)O)CC(=O)O
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,0.9351115104734792,0.908747848100956,0.9080646634101868,0.9327398019791964,0.9654295978492016,0.869803835580091,1.0,0.9960897448436647,0.903510570526123,0.9967948794364928,6.976105690002441,8.48252010345459,0.4205614030361175,0.3079087436199188,3.0,3.0,1.9247,5.0,4.0,4.0,10.0,0.0,1.0,56.77382500000001,339.4390000000002,68.36,0.4787234042553192,0.2924528301886792,0.2298850574712643,0.2222222222222222,0.2179487179487179,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1.0,0.932347223364375,0.908747848100956,0.8752143383026123,0.994505405776184,0.965812530270969,0.869803835580091,0.9910714285714286,0.9730903959925196,0.9023155570030212,0.9928021430969238,6.906643390655518,8.411559104919434,0.3985210359096527,0.3293850719928741,2.0,4.0,1.9351,5.0,4.0,4.0,10.0,0.0,1.0,59.867411,353.4660000000001,57.5,0.3431372549019608,0.25,0.2467532467532467,0.2337662337662337,0.225,False,False,False,False,False,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CCC1CC(OC(=O)c1cn(C)c3ccccc13)C2,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,0.9773594827361244,0.908747848100956,0.9361072778701782,0.9958396192343676,0.9986849516988648,0.994803835580091,0.9954648526077098,0.9960897448436647,0.8951660990715027,0.9992724657058716,7.910273551940918,9.826054573059082,-0.0895958095788955,-0.0726100802421569,1.0,3.0,1.4020000000000006,5.0,2.0,4.0,6.0,0.0,1.0,40.199481000000006,268.744,41.57000000000001,0.3043478260869565,0.2909090909090909,0.2884615384615384,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1.0,0.9676867665476588,0.908747848100956,0.9017153978347778,0.9926432430285546,0.9963441891270148,0.9992795389048992,1.0,0.9968430405122148,0.8886550068855286,0.9944854974746704,9.55897045135498,6.060531139373779,0.2472032755613327,-1.201693058013916,0.0,4.0,4.452600000000004,4.0,3.0,10.0,11.0,0.0,1.0,67.75016900000003,383.5320000000002,38.77,0.3384615384615385,0.2894736842105263,0.2875,0.2539682539682539,0.2388059701492537,False,False,False,False,False,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CCN(CC)C(C)C(=O)c1ccccc1,COc1ccc2cc(CCC(C)=O)ccc2c1
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1.0,0.898602040450658,0.908747848100956,0.9636465907096864,0.9113760859104842,0.9839941969091002,0.994803835580091,1.0,0.9926709414248616,0.886222779750824,0.9695433974266052,7.068977355957031,9.839141845703123,-0.5672816634178162,-0.7286439538002014,0.0,3.0,2.1461,3.0,3.0,1.0,6.0,0.0,2.0,32.461516,204.298,15.6,0.2291666666666666,0.2258064516129032,0.225,0.2115384615384615,0.2075471698113207,False,False,False,False,False,CN1CCCC1c1cccnc1,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=C1c2ccccc2C(=O)C1c1ccccc1,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1.0,0.9217267863550468,0.908747848100956,0.8569266200065613,0.8955527583203274,0.9990457020596152,0.994803835580091,1.0,0.9968430405122148,0.8842188119888306,0.9986820220947266,8.158740043640137,6.308255195617676,-1.3253817558288574,-1.5436806678771973,0.0,2.0,3.238000000000002,2.0,3.0,1.0,12.0,0.0,1.0,44.49106700000001,253.345,12.47,0.3265306122448979,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2615384615384615,False,False,False,False,False,CN1CCN2c3ccccc3Cc3ccccc3C2C1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CN(C)CCCC1c2ccccc2COc2ccccc21,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,CN1CCCC(N2NC(Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1.0,0.9256261785935443,0.908747848100956,0.8897680640220642,0.9782595542387844,0.9981596856272036,0.9404560094931343,0.9732142857142856,0.9796678124840617,0.8969470262527466,0.9978009462356568,5.100540637969971,9.213107109069824,0.2282807379961013,0.8874170780181885,3.0,6.0,0.1131000000000004,11.0,3.0,3.0,6.0,0.0,1.0,48.04348100000001,380.8790000000002,121.6,0.490566037735849,0.4375,0.417910447761194,0.3235294117647059,0.3225806451612903,False,False,False,False,False,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1.0,0.0,0.8799049232925132,0.9643456935882568,0.9586767151908784,0.778916266135947,0.5195502707011659,0.5892857142857143,0.6781503628493046,0.8825173377990723,0.998550534248352,9.618111610412598,4.431822776794434,1.9843072891235352,-0.4752784967422485,3.0,5.0,5.6661000000000055,6.0,4.0,5.0,0.0,1.0,0.0,91.37806400000004,516.7190000000004,104.06000000000002,0.2857142857142857,0.2790697674418604,0.2716049382716049,0.264367816091954,0.2619047619047619,False,False,False,False,False,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C,CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C
