identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.257104377063533,0.0378738860620356,0.1959642469882965,0.0967279109539404,0.5506201768503144,0.1283524904214559,0.1555555555555555,0.2376068004864455,0.0993323773145675,0.0388516187667846,9.045464515686035,-1.0282119512557983,-0.1875021308660507,-0.5415889620780945,2.0,4.0,1.0844,4.0,1.0,4.0,6.0,0.0,1.0,34.201481,211.261,64.71,0.3488372093023256,0.3404255319148936,0.34,0.3255813953488372,0.325,False,False,False,False,False,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COc1cccc(OCCCOc2ccccc2C(C)C)c1,COc1ccc(C(=O)NC(C)c2cc(OC)c(OC)cc2Br)cc1,COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,COc1ccc2c(c1)C(=NN)c1cc(OC)ccc1-2
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.6581550472585768,0.2629171058696002,0.6268644332885742,0.75565124286626,0.6624541755431014,0.3505747126436782,0.4888888888888889,0.4461256494788796,0.9272785186767578,0.9571874141693116,8.208419799804688,0.0732268914580345,0.2283481061458587,-0.6544569730758667,1.0,2.0,3.8694000000000033,4.0,1.0,6.0,6.0,0.0,1.0,39.587481,306.631,21.26,0.360655737704918,0.34,0.3333333333333333,0.320754716981132,0.320754716981132,False,False,False,False,False,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,COc1cc(C)ccc1OCCCOc1ccccc1Br,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1,OC(COc1ccc(Cl)cc1Cl)CN1CCCC1,CC1CCN(CCOc2cc(Cl)ccc2Cl)CC1
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0730508636460601,0.0667466319513246,0.0186078455299139,0.0290204350458219,0.1178954440439347,0.0344827586206896,0.0222222222222222,0.0964513999975243,0.0046397796832025,0.0002634859120007,9.015192985534668,0.914915919303894,0.3242602050304413,-1.0464932918548584,3.0,4.0,1.5209,7.0,1.0,5.0,6.0,0.0,0.0,45.91506700000001,309.3910000000001,79.46000000000001,0.4516129032258064,0.4444444444444444,0.4150943396226415,0.4137931034482758,0.4,False,False,False,False,False,CCCOc1ccc(C(=O)NC(=S)Nc2nc3ccc(C)cc3s2)cc1,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,CCCOc1ccc(C(=O)Nc2ccc(C)cc2[N+](=O)[O-])cc1,CCCCOc1ccc(C(=O)NCc2ccco2)cc1
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.0772067955140309,0.0195615034082177,0.096492163836956,0.0246461901749809,0.1157765709957563,0.0478927203065134,0.0444444444444444,0.0940976299698271,0.0116591462865471,0.0002175436093239,9.11235237121582,1.980578184127808,-0.4774443805217743,-0.0891239047050476,2.0,4.0,0.2572000000000002,7.0,1.0,3.0,6.0,0.0,0.0,33.878723,257.34000000000003,84.55,0.4090909090909091,0.3898305084745763,0.3617021276595745,0.3404255319148936,0.3333333333333333,False,False,False,False,False,NC(=S)NN=Cc1ccccn1,COc1ccc(C=NNC(N)=S)cc1OC(=O)c1cccc2ccccc12,C[N+](C)(C)CC(=O)NN=Cc1ccncc1,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,N=C(N)NN=Cc1ccc(C2CCNCC2)cc1
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0850629784106013,0.0181510168678189,0.034596387296915,0.0159683396438226,0.0822164217013411,0.0402298850574712,0.0222222222222222,0.1449619336603268,0.0196176692843437,0.0048720920458436,7.976736068725586,-0.5796193480491638,-0.338043212890625,-0.898414134979248,3.0,3.0,0.0831999999999996,5.0,1.0,3.0,6.0,1.0,0.0,27.113930000000003,194.19000000000003,92.42,0.4358974358974359,0.4210526315789473,0.4146341463414634,0.3658536585365853,0.3658536585365853,False,False,False,False,False,Nc1ccc(C(=O)NN=Cc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,Cc1cc(N)ccc1NC(=O)c1ccccc1,O=C(O)CCCCCNC(=O)c1ccncc1
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.0932127337611698,0.0504133948675571,0.1009706556797027,0.1125130559641105,0.1011656489610586,0.0172413793103448,0.1333333333333333,0.1337684729798936,0.0150029473006725,0.0027476311661303,7.245934963226318,-0.9696457386016846,-0.5728094577789307,-1.117145538330078,1.0,2.0,2.0437,3.0,1.0,3.0,6.0,0.0,0.0,28.972309000000003,179.219,38.33,0.6285714285714286,0.5333333333333333,0.4893617021276595,0.4680851063829787,0.4680851063829787,False,False,False,False,False,CCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CCCCN(C(=O)Nc1ccc(OCC)cc1)C1CCN(C(C)=O)CC1,CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,CCOc1ccc(NC(=O)CCSc2nnc(C)s2)cc1
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0732543118588181,0.037067259768454,0.1790482848882675,0.0159056181800195,0.0816106317398582,0.0057471264367816,0.0888888888888888,0.1121211500898067,0.0416199453175067,0.0057619176805019,9.254865646362305,2.2069125175476074,-1.0956865549087524,-0.3896260261535644,2.0,3.0,-0.0838,5.0,1.0,1.0,6.0,0.0,0.0,22.598344,172.20900000000003,86.18,0.65,0.4642857142857143,0.4482758620689655,0.4193548387096774,0.4193548387096774,False,False,False,False,False,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,NS(=O)(=O)c1ccc(-c2ccc([As](=O)(O)O)cc2)cc1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.1258489069646159,0.0644561533512673,0.2953470051288605,0.0512397463092748,0.0884169256601456,0.0747126436781609,0.2333333333333333,0.1235249574932849,0.0870346575975418,0.0072299432940781,10.189563751220703,0.8761588931083679,-0.5118111371994019,-1.3333265781402588,3.0,2.0,0.8805700000000001,4.0,1.0,4.0,6.0,1.0,2.0,29.405516,192.21799999999996,73.18,0.4516129032258064,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(O)NCc1ccccc1,O=C(O)Cc1ccc(-c2ccccc2)cc1,O=C(CNC(=O)Cc1ccccc1)NCC(=O)OCc1ccccc1,COc1ccc(CC(=N)NOC(=O)Cc2ccccc2)cc1OC,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.2398880895812043,0.0669906967822952,0.2149734497070312,0.04239826726121,0.149907438943686,0.2011494252873563,0.0222222222222222,0.261945514740163,0.1772137731313705,0.1328844577074051,4.71785831451416,-1.9516552686691284,0.339187353849411,-1.015173316001892,1.0,3.0,2.2996000000000008,5.0,1.0,6.0,6.0,0.0,0.0,39.488274,250.298,72.24,0.4444444444444444,0.4363636363636363,0.4,0.3770491803278688,0.3703703703703703,False,False,False,False,False,Cc1c(C(=O)NC(C)CCc2ccccc2)cccc1[N+](=O)[O-],COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,Cc1ccc(C(=O)COC(=O)CNC(=O)Cc2ccccc2)cc1[N+](=O)[O-],O=C(NCc1ccccc1)c1ccc(Cl)cc1[N+](=O)[O-]
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.127543286934326,0.0356039630767651,0.1685283184051513,0.0443231453778595,0.1553141706691049,0.0632183908045977,0.1666666666666666,0.1496004048185042,0.0295189004391431,0.0557880029082298,10.548495292663574,1.3072502613067627,-0.3561113774776459,-1.038158893585205,2.0,3.0,2.1103,4.0,1.0,5.0,6.0,1.0,1.0,38.059481,239.34,63.32000000000001,0.3888888888888889,0.38,0.3617021276595745,0.3488372093023256,0.3478260869565217,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,CCOC(=O)N1CCN(C(=O)C(C)SCc2ccccc2)CC1,CC(C)(C)c1ccc(C(=O)NC(Cc2ccccc2)C(=O)O)cc1,Cc1ccc(C)n1C(Cc1ccccc1)C(=O)O,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1
