model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.6238553113553114,0.6921463187035387,0.55,45,35,21,33,0.5970149253731343,0.6009615384615384,0.6818181818181818,0.5769230769230769,0.6249999999999999,0.1992052803689234,1.0,0.6,0.8,0.7,0.63
fingerprint,530,134,0,0,0,0,0.5674221611721613,0.6673040671947543,0.55,46,30,26,32,0.5671641791044776,0.5627289377289377,0.6388888888888888,0.5897435897435898,0.6133333333333332,0.12410153425488586,1.0,0.8,0.7,0.68,0.58
manifolds,530,134,0,0,0,0,0.5787545787545787,0.6890830876141927,0.5,53,22,34,25,0.5597014925373134,0.5361721611721612,0.6091954022988506,0.6794871794871795,0.6424242424242425,0.07477169271195791,1.0,0.8,0.9,0.66,0.6
classic,530,134,0,0,0,0,0.6390796703296703,0.7110702997901928,0.5,76,6,50,2,0.6119402985074627,0.5407509157509157,0.6031746031746031,0.9743589743589743,0.7450980392156863,0.16965959153158044,1.0,1.0,0.8,0.7,0.65
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6172161172161172,0.6923744890979543,0.5,48,29,27,30,0.5746268656716418,0.5666208791208791,0.64,0.6153846153846154,0.6274509803921569,0.13238080945182118,1.0,0.8,0.9,0.7,0.62
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5238095238095238,0.6217392516958049,0.5,42,24,32,36,0.4925373134328358,0.48351648351648346,0.5675675675675675,0.5384615384615384,0.5526315789473685,-0.032698640173577084,1.0,1.0,0.7,0.52,0.61
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6600274725274725,0.709401511822401,0.5,45,33,23,33,0.582089552238806,0.5831043956043955,0.6617647058823529,0.5769230769230769,0.6164383561643835,0.16397169336489614,1.0,0.8,0.8,0.7,0.67
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5766941391941393,0.633936350869664,0.5,58,17,39,20,0.5597014925373134,0.5235805860805861,0.5979381443298969,0.7435897435897436,0.6628571428571428,0.05202824496317921,0.0,0.6,0.7,0.7,0.6
molmap,530,134,0,0,0,0,0.5678800366300366,0.6618448195397493,0.55,62,16,40,16,0.582089552238806,0.5402930402930403,0.6078431372549019,0.7948717948717948,0.6888888888888889,0.09322368663316893,1.0,0.6,0.7,0.64,0.6
reference_embedding,530,134,0,0,0,0,0.5335393772893773,0.6638430829267852,0.45,51,15,41,27,0.4925373134328358,0.4608516483516484,0.5543478260869565,0.6538461538461539,0.6000000000000001,-0.08324654776114866,1.0,0.8,0.8,0.64,0.55
