identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1.0,0.7627199523509475,0.997767294971841,0.7787613868713379,0.9367122054100036,0.7209302325581395,0.7572624911972448,0.866833206820738,0.767826948119213,0.9681856036186218,0.620213508605957,7.98469877243042,4.092088222503662,0.83543860912323,-0.1782486885786056,1.0,3.0,2.700600000000001,4.0,4.0,1.0,19.0,0.0,0.0,42.520723,289.29,63.24,0.7878787878787878,0.6216216216216216,0.6216216216216216,0.6,0.4666666666666667,False,False,False,False,False,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,CC(=O)Nc1ccc2ccc3ccc(O)c4ccc1c2c34,CC(=O)Nc1cc(O)c2ccc3cccc4ccc1c2c34,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,0.8903594738779351,0.9999581923801748,0.989141881465912,0.925677478313446,0.9302325581395348,0.9383302657496206,0.9815243518794252,0.8279471376169723,0.994638442993164,0.96684730052948,7.889420509338379,4.043680667877197,0.9867822527885436,-0.0694918558001518,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.23500000000007,77.28,0.7058823529411765,0.6363636363636364,0.6216216216216216,0.6216216216216216,0.6176470588235294,False,False,False,False,False,O=[N+]([O-])c1ccc2ccc3cccc4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1.0,0.89214065219675,0.9999755539418498,0.986033022403717,0.925677478313446,0.9534883720930232,0.9775661375661376,0.9579104135981222,0.7961341975346021,0.9955949783325196,0.9695221185684204,8.07026195526123,4.064782619476318,0.9885081052780152,-0.0717500150203704,0.0,4.0,2.650400000000001,5.0,4.0,1.0,19.0,0.0,0.0,37.135551,277.235,77.28,0.7878787878787878,0.7741935483870968,0.7142857142857143,0.7142857142857143,0.7,False,False,False,False,False,O=[N+]([O-])c1ccc2c3ccccc3c3cccc4ccc1c2c43,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.0,0.6311805358372639,0.9743452225180714,0.5404840707778931,0.8259890675544739,0.7906976744186046,0.7087435453889248,0.4788650744388757,0.5306027136740703,0.6801133751869202,0.6216747760772705,7.83074951171875,4.155080795288086,1.27131986618042,-0.3497913777828216,0.0,2.0,2.7422000000000013,2.0,4.0,0.0,19.0,0.0,0.0,35.098344,232.238,34.14,0.65,0.6190476190476191,0.5555555555555556,0.55,0.5263157894736842,False,False,False,False,False,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,O=c1oc2cccc3ccc4cccc1c4c32,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,c1cc2ccc3cccc4ccc(c1)c2c34
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1.0,0.6226240624554312,0.9780425582173308,0.3395848572254181,0.8068857789039612,0.4651162790697674,0.6181213795437129,0.8977714531501073,0.6181080459532505,0.7252572178840637,0.8828640580177307,2.924586296081543,7.390378475189209,-1.1148416996002195,-0.3318864107131958,0.0,4.0,1.9261,4.0,3.0,3.0,0.0,0.0,0.0,44.703860000000006,276.332,60.440000000000005,0.4807692307692308,0.3508771929824561,0.3461538461538461,0.3035714285714285,0.3035714285714285,False,False,False,False,False,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,CC1(C)CC2=C(C1)C(C=O)C1(C=O)CC1(C)C2O,CC1(C)CC2C=C(CO)C3(C=O)CC3(C)C2C1,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1.0,0.6484003297854023,0.9799144277473258,0.7141919136047363,0.5419706106185913,0.6511627906976745,0.576043586367944,0.6167450967403564,0.7384324479366763,0.6546370387077332,0.9320038557052612,1.4061585664749146,-0.2542256116867065,1.4187510013580322,-0.3310049176216125,1.0,5.0,7.376200000000005,5.0,4.0,4.0,23.0,0.0,0.0,54.59068800000003,352.39700000000005,69.67,0.5365853658536586,0.4571428571428571,0.4545454545454545,0.4285714285714285,0.4285714285714285,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Oc1cccc2ccc3c4ccccc4ccc3c12,Oc1cccc2c1ccc1c3ccccc3ccc21,c1ccc(N=Nc2ccccc2)cc1,c1ccc2c(c1)ccc1ccccc12
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1.0,0.5540474525553024,0.3982819703569512,0.709260880947113,0.6208004355430603,0.5930232558139535,0.5238757081756645,0.5963348238981547,0.7514407270172826,0.6816394329071045,0.8348226547241211,1.3169262409210205,0.0273210946470499,1.175176024436951,-0.2538973093032837,1.0,5.0,7.993040000000006,5.0,4.0,4.0,23.0,0.0,0.0,60.77786000000002,380.45100000000014,69.67,0.5102040816326531,0.5,0.4042553191489361,0.4,0.380281690140845,False,False,False,False,False,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,Cc1cc(N=Nc2ccccc2C)ccc1N,Cc1ccccc1N=Nc1ccc(N(C)C)cc1,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7647674297433662,0.996531975361932,0.7047287225723267,0.6837945580482483,0.7209302325581395,0.8731866612158582,0.7794465689328614,0.8198443278379299,0.9737993478775024,0.9999843835830688,4.09981632232666,4.343260288238525,-1.246738314628601,-0.2818567454814911,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1.0,0.7619971240536346,0.996531975361932,0.6824185252189636,0.6837945580482483,0.7209302325581395,0.8731866612158582,0.7794465689328614,0.8198443278379299,0.9737993478775024,0.9999843835830688,3.857861042022705,4.556318283081055,-1.246738314628601,-0.2818567454814911,0.0,2.0,-0.2159999999999999,2.0,2.0,1.0,0.0,0.0,0.0,12.644758,86.09,25.06,0.3846153846153846,0.3684210526315789,0.3684210526315789,0.3333333333333333,0.3333333333333333,False,False,False,False,False,C(CC1CO1)C1CO1,C1CC2OC2CC1C1CO1,C1CC2OC2CC1C1CO1,C(CCC1CO1)CC1CO1,C(CCC1CO1)CC1CO1
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1.0,0.6593495889620776,0.9812057505075918,0.5397013425827026,0.6499395370483398,0.3953488372093023,0.6518989595518558,0.837913220030248,0.7586537426471566,0.960631251335144,0.999816358089447,4.119667530059815,4.271418571472168,-1.1344536542892456,-0.1097525060176849,0.0,2.0,0.1740999999999999,2.0,2.0,1.0,0.0,0.0,0.0,15.738344,100.117,25.06,0.3,0.2916666666666667,0.2592592592592592,0.2592592592592592,0.2413793103448276,False,False,False,False,False,CC1(C)C2CCC3(CO3)C1C2,CC1(C)COC1=O,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC(C)(C)C1CCC2(CC1)CO2
