model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8970611598643945,0.8757093739135815,0.5,888,1089,289,190,0.8049674267100977,0.8070117214322066,0.7544604927782498,0.8237476808905381,0.7875831485587583,0.6099516886404853,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.882929738724887,0.8610163182410224,0.1,982,866,512,96,0.752442996742671,0.769696610666961,0.6572958500669344,0.9109461966604824,0.7636080870917574,0.5483737263641334,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.7910815599494845,0.7517545065457927,0.55,684,1063,315,394,0.7113192182410424,0.7029580931198182,0.6846846846846847,0.634508348794063,0.6586422725084257,0.4100698493910865,1.0,1.0,1.0,1.0,0.94
classic,9763,2456,0,0,0,0,0.8284034025273919,0.7771524071913528,0.5,822,981,397,256,0.7341205211726385,0.7372122486677742,0.6743232157506153,0.7625231910946196,0.7157161515019591,0.4708844974035055,1.0,1.0,1.0,1.0,0.93
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8747314006747969,0.8550805027361041,0.45,854,1086,292,224,0.7899022801302932,0.7901532429834317,0.7452006980802792,0.7922077922077922,0.7679856115107914,0.5772493561392601,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8726293921711712,0.8460864990989478,0.5,778,1161,217,300,0.7894951140065146,0.7821161318465901,0.7819095477386935,0.7217068645640075,0.7506029908345393,0.5703681382038149,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8697246150076339,0.8379794449362765,0.5,838,1081,297,240,0.7813517915309446,0.7809178691928018,0.7383259911894273,0.7773654916512059,0.7573429733393584,0.5592345708693522,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8524440519049683,0.8217206257646033,0.5,801,1081,297,277,0.7662866449511401,0.763756459174249,0.7295081967213115,0.7430426716141002,0.7362132352941178,0.5265214077481627,1.0,1.0,1.0,1.0,1.0
molmap,9763,2456,0,0,0,0,0.8674001200955378,0.8385245331769573,0.5,845,1097,281,233,0.7907166123778502,0.7899701376790325,0.7504440497335702,0.7838589981447124,0.7667876588021778,0.57759342908805,1.0,1.0,1.0,1.0,0.99
reference_embedding,9763,2456,0,0,0,0,0.8735987731944604,0.8433045971191422,0.4,828,1099,279,250,0.7846091205211726,0.7828108549132808,0.7479674796747967,0.7680890538033395,0.7578947368421052,0.564131400864812,1.0,1.0,1.0,1.0,0.97
