model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8977267637178052,0.7902998752252772,0.5,513,1478,167,247,0.8278586278586278,0.7867401215805472,0.7544117647058823,0.675,0.7125,0.592051113074495,1.0,1.0,1.0,0.92,0.92
fingerprint,9583,2405,0,0,0,0,0.8721756518956967,0.7420569511268016,0.25,558,1385,260,202,0.8079002079002079,0.7880779075347943,0.6821515892420538,0.7342105263157894,0.7072243346007604,0.5654114273037711,1.0,1.0,0.8,0.9,0.9
manifolds,9583,2405,0,0,0,0,0.8282442809150536,0.6539360511429673,0.5,431,1407,238,329,0.7642411642411643,0.7112122060470325,0.6442451420029895,0.5671052631578948,0.6032190342897131,0.4382791758300589,1.0,1.0,0.9,0.78,0.75
classic,9583,2405,0,0,0,0,0.8582358822588385,0.7130523220375405,0.45,518,1396,249,242,0.7958419958419959,0.765105583106703,0.6753585397653195,0.6815789473684211,0.6784544859201047,0.5289126891459608,1.0,1.0,0.8,0.84,0.82
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8967685170372739,0.8131188233479087,0.45,536,1467,178,224,0.8328482328482328,0.7985282354823229,0.7507002801120448,0.7052631578947368,0.7272727272727273,0.6075531084864428,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8748064309710446,0.7555249864909696,0.45,502,1445,200,258,0.8095634095634096,0.7694728843385059,0.7150997150997151,0.6605263157894737,0.6867305061559508,0.5511361953170753,1.0,1.0,1.0,0.94,0.89
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8719532874740041,0.7579106385996494,0.45,548,1410,235,212,0.8141372141372142,0.7890977443609022,0.6998722860791826,0.7210526315789474,0.710304601425794,0.5736647177151493,1.0,1.0,1.0,0.92,0.91
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8684298512238042,0.7316017869795225,0.45,522,1413,232,238,0.8045738045738046,0.7729043353063509,0.6923076923076923,0.6868421052631579,0.6895640686922061,0.5469793971210628,1.0,1.0,1.0,0.86,0.83
molmap,9583,2405,0,0,0,0,0.8710678291473364,0.7403139811030084,0.45,529,1410,235,231,0.8062370062370062,0.7765977443609022,0.6924083769633508,0.6960526315789474,0.6942257217847769,0.5524174734928707,1.0,1.0,0.9,0.88,0.86
reference_embedding,9583,2405,0,0,0,0,0.8573476243800993,0.6871244825832805,0.55,519,1375,270,241,0.7875259875259876,0.7593804991201407,0.6577946768060836,0.6828947368421052,0.670109748224661,0.513686183479677,0.0,0.2,0.6,0.82,0.79
