model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8977067406986544,0.8755846504320451,0.55,855,1134,244,223,0.8098534201954397,0.8080336105942575,0.7779799818016379,0.7931354359925789,0.7854846118511714,0.6148558667234131,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8901866327742338,0.8683283511706771,0.05,958,941,437,120,0.7732084690553745,0.7857782379345721,0.6867383512544802,0.8886827458256029,0.7747674888799029,0.5725960440310256,1.0,1.0,1.0,1.0,0.99
manifolds,9763,2456,0,0,0,0,0.8076869222421784,0.769016759228859,0.5,752,1036,342,326,0.7280130293159609,0.7247011748359458,0.6873857404021938,0.6975881261595547,0.6924493554327807,0.4487165761347226,1.0,1.0,1.0,1.0,0.95
classic,9763,2456,0,0,0,0,0.8265710031208684,0.7741934077023087,0.55,737,1073,305,341,0.7369706840390879,0.7311691004413376,0.7072936660268714,0.6836734693877551,0.6952830188679245,0.4642321391232563,1.0,1.0,1.0,0.96,0.92
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8786530181408887,0.858729535666427,0.45,872,1071,307,206,0.7911237785016286,0.7930593665095013,0.73960983884648,0.8089053803339518,0.7727071333628711,0.5821933495972661,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8651779487359001,0.8354686244765279,0.45,826,1088,290,252,0.7793159609120521,0.7778919194013534,0.7401433691756273,0.7662337662337663,0.7529626253418414,0.5539306636801988,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8690184478594182,0.835624717522497,0.45,893,1034,344,185,0.7846091205211726,0.7893743722584693,0.7219078415521423,0.8283858998144712,0.7714902807775378,0.5744303112830601,1.0,1.0,1.0,0.98,0.99
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8544965815855303,0.82642276329336,0.35,970,832,546,108,0.7337133550488599,0.7517940280743516,0.6398416886543535,0.8998144712430427,0.7478797224363918,0.5141571539643414,1.0,1.0,1.0,1.0,0.98
molmap,9763,2456,0,0,0,0,0.8651126501530815,0.8373238775971847,0.45,831,1087,291,247,0.7809446254071661,0.7798481841608527,0.7406417112299465,0.7708719851576994,0.7554545454545455,0.5575863518232042,1.0,1.0,1.0,1.0,0.98
reference_embedding,9763,2456,0,0,0,0,0.8669127368588284,0.8310175440890348,0.55,783,1114,264,295,0.7723941368078175,0.7673815402925914,0.7478510028653295,0.7263450834879406,0.7369411764705883,0.5366196457851169,1.0,1.0,1.0,0.98,0.93
