identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5598452050792239,0.5343673825263977,0.646431565284729,0.3434400260448456,0.4117806833501156,0.4913129476287336,0.4064531909850803,0.4734042416546953,0.5958943963050842,0.96291983127594,6.069915294647217,7.948506832122803,0.1902224570512771,0.3695725202560425,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.2179487179487179,0.2159090909090909,0.2,0.2,0.1917808219178082,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5083183321278449,0.4996647238731384,0.5917340517044067,0.3600726425647735,0.3601553683919914,0.4832753847775061,0.3245591632612819,0.5556011612010125,0.5628887414932251,0.684903085231781,6.986334323883057,6.781301498413086,0.2551701366901397,0.1128707528114318,2,4,1.9351,5,4,4,10,0,1,59.867411,353.4660000000001,57.5,0.2467532467532467,0.2179487179487179,0.2159090909090909,0.2151898734177215,0.2083333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5272971507825758,0.4996647238731384,0.6729891896247864,0.3434400260448456,0.3382080794881808,0.4625714510300941,0.3325974419321734,0.4734042416546953,0.5846826434135437,0.9375622272491456,6.779470443725586,6.862778663635254,0.2707068026065826,0.1812429577112198,3,3,1.9247,5,4,4,10,0,1,56.77382500000001,339.4390000000002,68.36,0.2125,0.2111111111111111,0.2098765432098765,0.2098765432098765,0.1978021978021978,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.687950401670672,0.5600997805595398,0.6198528409004211,0.8526712656021118,0.5734629024803467,0.5776805627634014,0.8782125837780923,0.50439498255266,0.8154171705245972,0.9107603430747986,9.646800994873049,7.331932067871094,-0.3703097403049469,-0.0799576491117477,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.25,0.2469135802469135,0.2435897435897435,0.2352941176470588,0.2337662337662337,False,False,False,False,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,C#CCN(C)Cc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3849758511298633,0.5260898470878601,0.3256813287734985,0.2741066515445709,0.1497675961715177,0.4763383872016439,0.3702633802452169,0.5028835082000109,0.2522212564945221,0.2356398105621338,7.314340591430664,7.970991611480713,-1.172191143035889,-0.4681517779827118,1,1,4.301900000000003,1,3,4,12,0,1,48.54265300000001,263.384,12.03,0.4186046511627907,0.3255813953488372,0.2941176470588235,0.2653061224489796,0.2439024390243902,False,False,False,False,False,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.220001103015396,0.399461567401886,0.0545300915837287,0.1617381721735,0.0705040110745869,0.3205357864621826,0.445538354848039,0.2109351250814069,0.0654209852218627,0.0451158247888088,8.13991928100586,9.329998970031738,0.316212922334671,-0.1151607483625412,1,4,1.9309,4,3,4,6,0,1,48.76223900000002,289.37500000000006,49.77,0.6956521739130435,0.5227272727272727,0.2888888888888888,0.2835820895522388,0.2765957446808511,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNC(C)C(O)c1ccccc1
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.6485640868992633,0.4713730216026306,0.65137779712677,0.6586035490036011,0.6922049054530098,0.5084168458975974,0.6188058794267944,0.6228321009897785,0.8648948669433594,0.8827661275863647,4.909269332885742,7.94485330581665,0.476951390504837,-0.0930967181921005,2,3,0.3472,7,1,5,6,0,0,30.678723,252.101,68.96000000000001,0.1818181818181818,0.1739130434782608,0.173076923076923,0.1724137931034483,0.1607142857142857,False,False,False,False,False,O=c1[nH]c2cc(Cl)ccc2o1,Nc1cc(-c2ccncc2)c[nH]c1=O,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.70491139761265,0.4539296925067901,0.981795072555542,0.50321364402771,0.8323166286222802,0.5360749629601719,0.6392444622921584,0.6547691919943752,0.925567388534546,0.9999768137931824,5.040894985198975,8.59395694732666,0.1230350509285926,0.7024080753326416,2,2,-0.7977000000000001,5,1,0,6,0,0,13.401379,130.078,65.72,0.28125,0.2391304347826087,0.2105263157894736,0.1891891891891892,0.1724137931034483,False,False,False,False,False,Nc1[nH]c(=O)ncc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Nc1cc(-c2ccncc2)c[nH]c1=O,O=c1[nH]c2cc(Cl)ccc2o1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.7834537318982765,0.5984973907470703,0.952156662940979,0.8253650069236755,0.7398711781449,0.5800404751136724,0.9344815978423016,0.6085317358922594,0.9575573801994324,0.9967814683914183,8.796245574951172,6.991238594055176,-0.8718441128730774,-0.1705690175294876,1,3,3.090600000000001,5,2,3,11,1,0,32.478344,253.71,50.19,0.2857142857142857,0.2790697674418604,0.2745098039215686,0.2622950819672131,0.238095238095238,False,False,False,False,False,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(C)Cc1ccc(CC(=O)O)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.2164754453705333,0.399461567401886,0.2098661512136459,0.1293779164552688,0.0686085256076729,0.3435660721452433,0.2182592801174799,0.25594911726832,0.0238827355206012,0.0251021981239318,9.750843048095703,8.100329399108887,0.5388286709785461,-1.886650800704956,1,2,4.330500000000004,2,3,5,6,0,1,57.772583000000026,301.47400000000016,23.47,1.0,0.375,0.3508771929824561,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4104527699921655,0.4934634864330292,0.3872916400432586,0.3581114709377289,0.3245208499764599,0.4826585866152339,0.5243691992833512,0.5135155315438987,0.1829867660999298,0.1684319078922271,7.405174732208252,7.608668327331543,-0.992786467075348,-0.5687300562858582,0,1,4.697900000000004,1,4,0,12,0,1,52.062653000000005,287.4060000000001,3.24,0.3157894736842105,0.2727272727272727,0.25,0.2444444444444444,0.238095238095238,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.7874965096680633,0.5981026291847229,0.9745916128158568,0.7927491664886475,0.6011986071222524,0.5905496421049907,0.9324812314628504,0.817791105753131,0.9703227877616882,0.9995055198669434,7.348415851593018,7.532114028930664,-1.0021506547927856,0.1702577322721481,2,8,6.139100000000005,11,5,11,28,0,1,81.62161800000005,581.0690000000002,106.35,0.2857142857142857,0.1979166666666666,0.1801801801801801,0.1777777777777777,0.1649484536082474,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CCOc1ccc(CC(=O)O)cc1Cl,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.6819026903444753,0.6097968220710754,0.7343257665634155,0.7266741991043091,0.7594372762565232,0.6140805453530805,0.696294159521386,0.6282992963991477,0.8340950012207031,0.3764356970787048,6.515570640563965,5.028831005096436,0.4782533645629883,-0.2215842306613922,3,8,0.0985999999999999,12,3,7,5,1,0,54.209481,427.4600000000002,148.26000000000002,0.3010752688172043,0.2941176470588235,0.2738095238095238,0.2735849056603773,0.25,False,False,False,False,False,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
