model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.7786116322701688,0.6822530666459623,0.4,22,72,19,19,0.7121212121212122,0.6638970785312248,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.32779415706244974,1.0,1.0,0.9,0.58,0.38
fingerprint,528,132,0,0,0,0,0.7150897882605199,0.6106002772939897,0.5,15,81,10,26,0.7272727272727273,0.6279817743232377,0.6,0.36585365853658536,0.4545454545454546,0.30229353127298203,1.0,1.0,0.9,0.5,0.34
manifolds,528,132,0,0,0,0,0.7946931117662825,0.6189756287402917,0.5,18,77,14,23,0.7196969696969697,0.6425891181988743,0.5625,0.43902439024390244,0.4931506849315069,0.3079314267856586,1.0,0.8,0.7,0.56,0.39
classic,528,132,0,0,0,0,0.7499329938354328,0.6461696506716462,0.55,22,76,15,19,0.7424242424242424,0.6858751005092469,0.5945945945945946,0.5365853658536586,0.5641025641025641,0.3830021146956653,1.0,0.6,0.6,0.58,0.36
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.824577861163227,0.7112169564523331,0.3,29,70,21,12,0.75,0.7382739212007505,0.58,0.7073170731707317,0.6373626373626374,0.4545976682174563,1.0,1.0,1.0,0.58,0.39
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.7362637362637363,0.6606224463729988,0.3,23,68,23,18,0.6893939393939394,0.6541141785044224,0.5,0.5609756097560976,0.5287356321839081,0.2993347065950399,1.0,1.0,1.0,0.48,0.37
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7607879924953095,0.6454720918153141,0.4,22,72,19,19,0.7121212121212122,0.6638970785312248,0.5365853658536586,0.5365853658536586,0.5365853658536586,0.32779415706244974,1.0,1.0,0.9,0.52,0.37
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7201822567676226,0.5933398621362953,0.25,26,65,26,15,0.6893939393939394,0.6742160278745645,0.5,0.6341463414634146,0.5591397849462365,0.32997729834278416,1.0,1.0,0.8,0.52,0.36
molmap,528,132,0,0,0,0,0.682122755293487,0.5027799890927254,0.3,1,89,2,40,0.6818181818181818,0.5012061109622085,0.3333333333333333,0.024390243902439025,0.04545454545454545,0.007489872114313336,1.0,0.4,0.6,0.42,0.37
reference_embedding,528,132,0,0,0,0,0.7716429911551863,0.6147692523470943,0.55,24,78,13,17,0.7727272727272727,0.7212543554006968,0.6486486486486487,0.5853658536585366,0.6153846153846153,0.45590230091026923,1.0,0.8,0.7,0.52,0.39
