model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6196418882257189,0.37012868744614724,0.4,8,87,10,30,0.7037037037037037,0.5537167661421596,0.4444444444444444,0.21052631578947367,0.2857142857142857,0.14213084468449014,0.0,0.2,0.5,0.38,0.32
fingerprint,528,135,0,0,0,0,0.5474769397721106,0.3258592576942706,0.15,9,82,15,29,0.674074074074074,0.541101465002713,0.375,0.23684210526315788,0.2903225806451613,0.09669362739832428,0.0,0.4,0.4,0.3,0.29
manifolds,528,135,0,0,0,0,0.6519262072707542,0.39437482250739603,0.25,11,84,13,27,0.7037037037037037,0.5777265328269127,0.4583333333333333,0.2894736842105263,0.3548387096774194,0.1828562656740588,0.0,0.4,0.5,0.38,0.33
classic,528,135,0,0,0,0,0.6036353771025502,0.3221779067065441,0.35,7,77,20,31,0.6222222222222222,0.4890124796527401,0.25925925925925924,0.18421052631578946,0.2153846153846154,-0.024706634677146837,0.0,0.2,0.3,0.4,0.33
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.6342919153553989,0.4664366355411036,0.35,13,88,9,25,0.7481481481481481,0.6246608790016278,0.5909090909090909,0.34210526315789475,0.43333333333333335,0.3035898753110659,1.0,0.6,0.7,0.36,0.31
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5099023331524688,0.26359470819645825,0.3,6,77,20,32,0.6148148148148148,0.47585458491589794,0.23076923076923078,0.15789473684210525,0.18749999999999997,-0.055073466587157165,0.0,0.2,0.1,0.32,0.31
individual_full_descriptors-mordred,528,135,0,0,0,0,0.630358111774281,0.3937955320503801,0.25,9,87,10,29,0.7111111111111111,0.5668746608790016,0.47368421052631576,0.23684210526315788,0.3157894736842105,0.17296708197188607,0.0,0.4,0.4,0.42,0.32
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6201844818231145,0.3518759440312555,0.3,11,80,17,27,0.674074074074074,0.5571079761258817,0.39285714285714285,0.2894736842105263,0.33333333333333337,0.12668742994422122,0.0,0.4,0.4,0.38,0.32
molmap,528,135,0,0,0,0,0.5651112316874661,0.3270979130723998,0.2,22,57,40,16,0.5851851851851851,0.5832881172002171,0.3548387096774194,0.5789473684210527,0.44000000000000006,0.15032576786086174,1.0,0.2,0.2,0.34,0.3
reference_embedding,528,135,0,0,0,0,0.6600651112316875,0.4302784951869204,0.45,12,84,13,26,0.7111111111111111,0.5908844275637548,0.48,0.3157894736842105,0.38095238095238093,0.21044121004596844,1.0,0.6,0.4,0.42,0.32
