identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7922650482306919,0.9783807832352844,0.7839329242706299,0.6646643506060885,0.8067418482024957,0.7017543859649122,0.8325299704953398,0.8329701563073894,0.8028870224952698,0.8775045275688171,-3.3895771503448486,10.937943458557127,-0.7117070555686951,-0.74342942237854,1.0,5.0,3.779320000000002,7.0,4.0,5.0,17.0,0.0,0.0,56.93227400000001,390.3950000000001,90.13,0.4545454545454545,0.4461538461538462,0.3766233766233766,0.3698630136986301,0.3676470588235294,False,False,False,False,False,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7591127466337483,0.9967075637749514,0.8543251156806946,0.5810812059860585,0.528652521924889,0.7894736842105263,0.8204611214293065,0.7731709975202262,0.7153064012527466,0.8466732501983643,-3.3642125129699707,11.196562767028809,-0.8460820913314819,-0.8985493779182434,1.0,5.0,3.470900000000002,7.0,4.0,5.0,17.0,0.0,0.0,53.83868800000001,376.36800000000005,90.13,0.4677419354838709,0.4482758620689655,0.391304347826087,0.3880597014925373,0.3857142857142857,False,False,False,False,False,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5998052019151401,0.9632629195681164,0.2088621705770492,0.8168628255413033,0.6387714039940355,0.4736842105263157,0.5728909134515827,0.4133061349425947,0.8459116220474243,0.7799647450447083,-0.468171626329422,11.481071472167969,0.5086541175842285,0.4018525779247284,0.0,7.0,3.743800000000002,8.0,5.0,6.0,17.0,2.0,2.0,69.03020400000003,437.9790000000002,62.970000000000006,0.5,0.4366197183098591,0.4126984126984127,0.40625,0.3768115942028985,False,False,False,False,False,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0664998414664088,0.0003821068630564,0.0051019773818552,0.0256239902510771,0.0304711703179769,0.1798245614035087,0.0185776745889771,0.0980148110470959,0.0055828210897743,0.0138452379032969,-3.637915849685669,6.127706527709961,0.3433362543582916,3.1715238094329834,3.0,6.0,-0.8209000000000006,7.0,2.0,2.0,11.0,0.0,0.0,28.149930000000005,206.209,115.61,0.34,0.34,0.34,0.3111111111111111,0.3023255813953488,False,False,False,False,False,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,Nc1nc(=O)c2[nH]nnc2[nH]1
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5524032897093761,0.0771732640616289,0.6647836565971375,0.556949684065774,0.8455771275097571,0.543859649122807,0.5734832516448927,0.5615391984791374,0.7180426716804504,0.4199113547801971,-2.75194787979126,9.371583938598633,-1.066405177116394,0.3769359588623047,1.0,4.0,3.099700000000001,6.0,3.0,3.0,16.0,0.0,0.0,45.08030900000001,357.21100000000007,59.28,0.4,0.3770491803278688,0.375,0.3666666666666666,0.3538461538461538,False,False,False,False,False,Cc1ccccc1C(=O)NN=Cc1ccncc1,O=C(NN=Cc1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.6613787373850015,0.9787710855121312,0.6320048570632935,0.5861292319449668,0.8212681756387097,0.6403508771929824,0.5740683874760303,0.5902815720133552,0.6353434920310974,0.4955811500549316,-2.299482822418213,9.064346313476562,-1.1785072088241575,0.4879547655582428,0.0,5.0,4.243100000000003,9.0,4.0,3.0,23.0,0.0,0.0,50.63151600000002,400.335,52.71,0.3859649122807017,0.3230769230769231,0.3098591549295774,0.2985074626865671,0.2916666666666667,False,False,False,False,False,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.2078871729462482,0.0040732666954105,0.2045103907585144,0.1711793063207976,0.430910531037323,0.2105263157894736,0.2076745061721087,0.2166259191821495,0.0874392688274383,0.1641430556774139,2.123715400695801,6.371238231658936,1.1028172969818115,0.2450835555791854,1.0,6.0,3.096420000000001,7.0,3.0,6.0,10.0,0.0,1.0,62.80499700000001,387.4800000000003,72.8,0.7704918032786885,0.3698630136986301,0.352112676056338,0.35,0.3432835820895522,False,False,False,False,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.3649968134322975,0.316131157504791,0.2840015590190887,0.4461533609434562,0.2466323020182119,0.4736842105263157,0.5340396446522224,0.3804873842505661,0.3562507331371307,0.0983345434069633,-0.7742069363594055,6.079193115234375,-0.4767400026321411,-1.620174765586853,1.0,3.0,3.4783000000000026,3.0,4.0,2.0,12.0,0.0,0.0,50.941860000000005,308.377,46.53,0.3846153846153846,0.3584905660377358,0.3518518518518518,0.3448275862068966,0.3448275862068966,False,False,False,False,False,CCOC(=O)CC1NC(=O)c2ccccc21,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6087014446518498,0.8252417290713046,0.4442991018295288,0.618362307047826,0.7195073224890809,0.5964912280701754,0.6415861317995398,0.5964368645362046,0.7203191518783569,0.324702650308609,-0.5255334973335266,8.216089248657227,-0.1377227753400802,-0.0320364013314247,1.0,5.0,3.0085200000000016,7.0,3.0,4.0,11.0,0.0,0.0,51.621481,355.4190000000001,71.41,0.4142857142857143,0.4102564102564102,0.4025974025974026,0.3492063492063492,0.3472222222222222,False,False,False,False,False,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0500281651965217,0.001146091338556,0.0133224977180361,0.0244140159006393,0.0442458723988975,0.043859649122807,0.0663793040907403,0.0792551832917669,0.0138368280604481,0.0001755580015014,0.282177984714508,6.076252460479736,2.055243015289306,-1.0939223766326904,2.0,4.0,-0.8240999999999998,6.0,2.0,2.0,0.0,2.0,0.0,25.986344000000003,212.157,108.74,0.3333333333333333,0.2903225806451613,0.2857142857142857,0.2727272727272727,0.2666666666666666,False,False,False,False,False,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1NCC2C(C(=O)O)C12,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,O=C(O)C1CC2(C1)CC(C(=O)O)C2
