model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.8099705172875904,0.6904721601484628,0.4,22,78,13,19,0.7575757575757576,0.6968641114982579,0.6285714285714286,0.5365853658536586,0.5789473684210527,0.41275209089311304,1.0,1.0,0.8,0.56,0.38
fingerprint,528,132,0,0,0,0,0.7440364513535246,0.596469469268378,0.35,19,74,17,22,0.7045454545454546,0.6383007236665773,0.5277777777777778,0.4634146341463415,0.4935064935064935,0.28739566023705854,1.0,0.6,0.7,0.5,0.37
manifolds,528,132,0,0,0,0,0.799249530956848,0.6531441588353921,0.4,22,80,11,19,0.7727272727272727,0.7078531224872688,0.6666666666666666,0.5365853658536586,0.5945945945945946,0.44424710470459666,1.0,0.6,0.8,0.58,0.38
classic,528,132,0,0,0,0,0.7526132404181185,0.6411640648768073,0.35,25,74,17,16,0.75,0.7114714553738943,0.5952380952380952,0.6097560975609756,0.6024096385542169,0.4201926722211641,1.0,0.8,0.8,0.56,0.36
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.8150629857946932,0.6612538614021287,0.45,21,78,13,20,0.75,0.6846689895470384,0.6176470588235294,0.5121951219512195,0.56,0.3908265839537803,1.0,1.0,0.7,0.58,0.4
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.7473867595818814,0.5929660324061244,0.5,15,82,9,26,0.7348484848484849,0.6334762798177432,0.625,0.36585365853658536,0.4615384615384615,0.32027955417555964,1.0,0.8,0.7,0.5,0.38
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7871884213347629,0.579842278724784,0.35,28,73,18,13,0.7651515151515151,0.7425623157330474,0.6086956521739131,0.6829268292682927,0.6436781609195402,0.47112679907567145,1.0,0.2,0.6,0.58,0.38
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7071830608415974,0.5577840680826087,0.35,21,74,17,20,0.7196969696969697,0.6626909675690164,0.5526315789473685,0.5121951219512195,0.5316455696202531,0.3325449347242299,1.0,0.8,0.7,0.52,0.35
molmap,528,132,0,0,0,0,0.4644867327794157,0.3521958556255936,0.3,40,1,90,1,0.3106060606060606,0.49329938354328595,0.3076923076923077,0.975609756097561,0.46783625730994155,-0.05076573820658218,1.0,0.6,0.3,0.34,0.26
reference_embedding,528,132,0,0,0,0,0.8000536049316537,0.6144438518283495,0.45,27,73,18,14,0.7575757575757576,0.7303671937818279,0.6,0.6585365853658537,0.627906976744186,0.44977713005815706,1.0,0.6,0.7,0.56,0.41
