identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2644446766400718,0.1501348452658287,0.1312786638736724,0.2876311592162366,0.231798504589288,0.1205119858296663,0.2620674173684185,0.2649219082270964,0.3198244571685791,0.0668101087212562,12.104872703552246,5.773825168609619,0.6435232162475586,0.1261822432279586,2.0,3.0,2.7322,5.0,2.0,2.0,10.0,0.0,0.0,34.065516,236.296,66.56,0.3095238095238095,0.2666666666666666,0.25,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cc1cccc(C)c1NC(=O)C(C)N,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3618275397926696,0.3290689781849866,0.488549530506134,0.3234877550737812,0.3912959480879639,0.5536911911911911,0.3440281462373352,0.3182309339701725,0.3027195036411285,0.2930673956871032,11.158252716064451,5.428616046905518,-0.2617320120334625,-0.0632703527808189,1.0,5.0,5.270900000000005,7.0,4.0,11.0,16.0,0.0,1.0,82.64113400000002,495.6390000000002,67.45,0.2149532710280373,0.2115384615384615,0.2110091743119266,0.2110091743119266,0.21,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.3697894739327922,0.3957023239345973,0.2988764345645904,0.2861828144988496,0.1243604900280386,0.4086192810457516,0.2222705814830108,0.1750806677890011,0.3216773271560669,0.9904882311820984,12.714058876037598,8.409290313720703,-2.118003368377685,-2.13352632522583,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.4363636363636363,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.3136530575821568,0.4123260983485175,0.2391582727432251,0.1600385403872147,0.1121343513868056,0.4314950980392157,0.1799574202534253,0.1750806677890011,0.3143295347690582,0.7316112518310547,12.359527587890623,8.353118896484375,-2.0749573707580566,-2.1475932598114014,3.0,3.0,4.477900000000004,4.0,4.0,4.0,0.0,1.0,0.0,72.11972000000002,392.5800000000002,77.76,0.2753623188405797,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1889421038768952,0.1698972911684358,0.0187456738203763,0.0799096806979587,0.1121343513868056,0.3199210239651416,0.1273954685455725,0.2309567555223385,0.3105235993862152,0.0001848236861405,11.348308563232422,7.9818115234375,-1.6433542966842651,-0.8339052796363831,5.0,17.0,2.209600000000008,17.0,3.0,13.0,0.0,0.0,1.0,137.06626800000004,837.058,216.89,0.7010309278350515,0.6857142857142857,0.3362068965517241,0.2785714285714286,0.2676056338028169,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.4797633546350201,0.6116292870063332,0.420938491821289,0.4308407973988031,0.457230881653614,0.8511448948948949,0.5068235806650355,0.2185200846855807,0.3047541379928589,0.9714927673339844,11.602723121643066,4.675643444061279,-0.4403833150863647,-1.2067536115646362,2.0,3.0,3.472000000000002,3.0,2.0,6.0,6.0,0.0,1.0,53.72099700000001,291.4350000000001,41.49,0.5714285714285714,0.4807692307692308,0.4150943396226415,0.3928571428571428,0.3833333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1ccccc1C#N,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.2212283741424291,0.171683779075334,0.2857060432434082,0.1246763514550724,0.260687671623684,0.2776858108108108,0.1105938628951025,0.2350664468201781,0.300547182559967,0.1235329285264015,12.393619537353516,5.544837474822998,0.7804140448570251,-0.6920592188835144,4.0,5.0,6.313600000000008,8.0,4.0,12.0,23.0,1.0,0.0,88.18475500000005,558.6500000000003,111.79,0.4507042253521127,0.3703703703703703,0.2678571428571428,0.2537313432835821,0.2388059701492537,False,False,False,False,False,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(=O)Nc1ccccc1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CCn1c(O)c(-c2ccccc2)[nH]c1=O
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3363476359062647,0.1853332584738646,0.3575775325298309,0.3081126390602531,0.2416928182619973,0.2970452069716776,0.2639372481496775,0.1750806677890011,0.3109523057937622,0.9669586420059204,12.907007217407228,8.546411514282227,-2.102313041687012,-2.0006113052368164,1.0,2.0,3.879200000000002,2.0,4.0,0.0,0.0,0.0,0.0,53.71420400000001,288.43100000000004,37.3,0.6122448979591837,0.5272727272727272,0.4464285714285714,0.4423076923076923,0.4074074074074074,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.411108779840804,0.3980845267849566,0.7408440709114075,0.42833329544624,0.5364339458364681,0.3034669512966477,0.397698845356008,0.2602966407552638,0.3087849915027618,0.1141582429409027,11.478955268859863,3.99052619934082,0.9061795473098756,-0.904854953289032,1.0,4.0,3.1938000000000004,4.0,3.0,6.0,12.0,0.0,1.0,52.28223900000002,313.39700000000005,39.72,0.2758620689655172,0.25,0.238095238095238,0.2278481012658227,0.2261904761904762,False,False,False,False,False,CNCCC(Oc1ccccc1C)c1ccccc1,CCOC(=O)c1cncn1C(C)c1ccccc1,COC(=O)C(c1ccccc1)C1CCCCN1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.4906952466868384,0.2901954889202524,0.6595085859298706,0.42833329544624,0.5354604120433266,0.2970452069716776,0.5702328403040844,0.6022568038361166,0.3137268126010895,0.8714807033538818,9.920003890991213,6.337433815002441,-0.226176768541336,-0.8163428902626038,1.0,3.0,2.6346000000000007,3.0,2.0,4.0,6.0,0.0,1.0,47.53382500000001,263.3809999999999,32.7,0.2608695652173913,0.25,0.24,0.2266666666666666,0.2241379310344827,False,False,False,False,False,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,COC(=O)C(c1ccccc1)C1CCCCN1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
