identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4018833759041049,0.4119349913471881,0.2660356760025024,0.5645217044761204,0.4404761904761904,0.5084970329598292,0.4015236956026429,0.2910331296598958,0.4847456216812134,0.2317343205213546,11.465727806091309,0.599937379360199,0.6672967672348022,0.447489321231842,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.2608695652173913,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,CN1CCCC1c1cccnc1
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6172713592704132,0.602364743702921,0.8248013257980347,0.5900314335802074,0.9386416634279052,0.575604805697114,0.8147587419855427,0.5153896003747378,0.4657172560691833,0.7901431918144226,12.10454273223877,7.014122009277344,-2.116180419921875,-2.092758655548096,1,2,4.985300000000005,2,4,1,0,0,0,64.328548,332.5280000000001,37.3,0.4210526315789473,0.365079365079365,0.3066666666666666,0.288135593220339,0.2878787878787879,False,False,False,False,False,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5931184234855084,0.602364743702921,0.6704118251800537,0.8239849809696155,0.6977498228206945,0.569047753964232,0.6772999600585807,0.6973861727727465,0.4766466915607452,0.5748146772384644,12.98802089691162,7.012676239013672,-2.096438407897949,-2.168975830078125,3,3,4.477900000000004,4,4,4,0,1,0,72.11972000000002,392.5800000000002,77.76,0.2564102564102564,0.2333333333333333,0.2328767123287671,0.2318840579710145,0.2307692307692307,False,False,False,False,False,C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6458979655679391,0.647572395194339,0.5821120142936707,0.7064389521266543,0.9035458269329236,0.67296082730135,0.5530177187153932,0.7886324275322975,0.5504847168922424,0.6788758039474487,13.481674194335938,1.9233931303024288,-0.3645615577697754,0.2420386523008346,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.2073170731707317,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.624468565788761,0.7151808981259766,0.7312847375869751,0.6543559176423421,0.725,0.486557122557863,0.7557522903453135,0.6812668365224485,0.5553723573684692,0.8494337201118469,13.13051414489746,4.298668384552002,0.7022438049316406,0.3567608892917633,0,5,3.860000000000003,5,3,6,17,0,0,53.51065299999999,339.3910000000001,49.81,0.3333333333333333,0.28125,0.2769230769230769,0.2727272727272727,0.265625,False,False,False,False,False,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,COc1ccnc(C[S](=O)=c2[nH]c3ccc(OC(F)F)cc3[nH]2)c1OC,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6351535968934581,0.5533270269009876,0.6557939052581787,0.7206986430256609,0.7301587301587301,0.5325562713118938,0.5658568660022149,0.8820239557832147,0.5959799289703369,0.9069278240203856,12.875948905944824,2.8356306552886963,0.0699783340096473,-0.4422478973865509,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2612612612612612,0.2580645161290322,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.3742712736656643,0.3730499091200044,0.3047187924385071,0.2927823021645396,0.2738095238095238,0.4303079758967248,0.502157772791421,0.3294691873339233,0.4876564741134643,0.4204165935516357,12.794020652770996,0.6959578394889832,0.70185387134552,0.3680504262447357,1,5,0.9057,8,3,2,12,0,0,44.476309,331.35300000000007,96.44,0.7254901960784313,0.6851851851851852,0.6346153846153846,0.2678571428571428,0.2463768115942029,False,False,False,False,False,CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5682185399058595,0.5673593223545426,0.4948798418045044,0.523246818030398,0.6892295053614667,0.4809029574491145,0.8515711517165006,0.7023418738023732,0.5730392336845398,0.6679762005805969,9.603485107421877,0.3279484510421753,0.1132573708891868,-0.0730586498975753,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3472222222222222,0.3448275862068966,0.3157894736842105,0.3125,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,C=CCOc1ccccc1OCC(O)CNC(C)C
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.5467750616297188,0.5965434991803972,0.5285161733627319,0.5499527673348841,0.5070564516129032,0.5925119418246352,0.4573820915926179,0.5797749656924899,0.4980493783950805,0.8388321995735168,13.547121047973633,4.3455328941345215,-0.2594009339809418,-0.8361626267433167,1,3,2.6346000000000007,3,2,4,6,0,1,47.53382500000001,263.3809999999999,32.7,0.3278688524590163,0.25,0.2459016393442623,0.24,0.234375,False,False,False,False,False,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COC(=O)C(c1ccccc1)C1CCCCN1,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN1CCC23CCCCC2C1Cc1ccc(O)cc13
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.5858651414636779,0.6472473952679587,0.6059694290161133,0.6823213110940333,0.8449952561669829,0.5630888513529048,0.8147587419855427,0.5730294091105771,0.4678177833557129,0.5917631387710571,12.277603149414062,7.51595401763916,-2.018049478530884,-1.6878770589828491,1,1,4.869700000000004,1,4,1,0,0,0,59.525790000000015,310.48100000000005,20.23,0.6507936507936508,0.4558823529411764,0.3472222222222222,0.323943661971831,0.3116883116883117,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC
