identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9346598683359284,0.9939886791054175,0.9701403379440308,0.914193034172058,1.0,0.8001908914342979,0.95957180625469,0.90238638629134,0.9956907629966736,0.9964936971664428,12.838139533996582,2.911419153213501,-0.0728278756141662,-0.135754644870758,0.0,2.0,4.062400000000003,4.0,3.0,0.0,6.0,0.0,0.0,44.67748100000001,288.778,32.67,0.4,0.3859649122807017,0.3859649122807017,0.3793103448275862,0.3728813559322034,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.8907058243004208,0.960276278578774,0.9567971229553224,0.9903616905212402,0.831547619047619,0.8001908914342979,0.9409645400519706,0.7447929162717793,0.9844651222229004,0.981296718120575,12.942316055297852,2.964155673980713,-0.1437855362892151,-0.4021125733852386,0.0,4.0,3.3172000000000024,6.0,3.0,1.0,6.0,0.0,0.0,45.20148100000001,299.33,75.81,0.4406779661016949,0.4193548387096774,0.3382352941176471,0.3205128205128205,0.296875,False,False,False,False,False,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.9018301002139304,0.9838929337052807,0.9406008720397948,0.8194432854652405,0.890691067653277,0.7869024319836411,0.9551243763686634,0.9057833058275,0.9961519837379456,0.9753401875495912,12.742918014526367,2.693315029144287,-0.0776313170790672,0.0104170804843306,1.0,2.0,4.038100000000003,4.0,3.0,0.0,6.0,0.0,0.0,41.58389500000001,274.751,41.46,0.3773584905660377,0.3703703703703703,0.3035714285714285,0.2982456140350877,0.2878787878787879,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0136882818313588,0.0037160487584605,0.0444734692573547,0.0218611601740121,0.1299603174603174,0.0863825445830322,0.0615930106267222,0.1204294087665647,0.0337201058864593,0.0372032970190048,9.965770721435549,8.368441581726074,-0.0555470958352088,-1.3729311227798462,2.0,6.0,1.89532,9.0,4.0,4.0,11.0,1.0,0.0,56.319067,401.4440000000001,112.74,0.6065573770491803,0.5873015873015873,0.5666666666666667,0.5666666666666667,0.5538461538461539,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0435700597290694,0.0114387996555777,0.0766713619232177,0.0295028071850538,0.178112735636621,0.0873368105051358,0.2626251643557937,0.1204294087665647,0.0378106720745563,0.0224202405661344,10.032172203063965,8.378549575805664,-0.2587141990661621,-1.715004563331604,2.0,6.0,2.6878199999999994,11.0,4.0,4.0,11.0,1.0,0.0,57.722481,453.8790000000002,112.74,0.5757575757575758,0.5753424657534246,0.5142857142857142,0.4925373134328358,0.4925373134328358,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0186406551292681,0.0031698051606738,0.0780965834856033,0.0273420568555593,0.1896194083694083,0.0873368105051358,0.0615930106267222,0.1204294087665647,0.0312849581241607,0.0204430073499679,10.16830348968506,8.290998458862305,-0.159854918718338,-1.5577038526535034,2.0,6.0,2.5487200000000003,10.0,4.0,4.0,11.0,1.0,0.0,57.83227399999999,435.8890000000002,112.74,0.5616438356164384,0.5606060606060606,0.55,0.5441176470588235,0.5230769230769231,False,False,False,False,False,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0217125652326484,0.005148804382773,0.0812554210424423,0.0957990437746048,0.1771194083694083,0.0873368105051358,0.0615930106267222,0.1204294087665647,0.0321482121944427,0.0125257959589362,10.158368110656738,8.328235626220703,-0.2601613402366638,-1.7235312461853027,2.0,6.0,3.2021200000000007,11.0,4.0,4.0,11.0,1.0,0.0,59.345481,470.3340000000002,112.74,0.6031746031746031,0.6,0.5373134328358209,0.515625,0.515625,False,False,False,False,False,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC1(C)SC2C(NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.1255992573477946,0.0005127018694308,0.3949897885322571,0.0368697382509708,0.6070871715493809,0.1493908846352455,0.0695178089341598,0.3098734310563317,0.0925133749842643,0.0518253333866596,10.744912147521973,6.103921413421631,-0.942688763141632,-1.369321584701538,4.0,11.0,-3.256899999999996,12.0,3.0,7.0,10.0,1.0,2.0,54.57944599999998,398.4450000000001,185.46,0.3636363636363636,0.3043478260869565,0.2467532467532467,0.2361111111111111,0.2195121951219512,False,False,False,False,False,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.2574832684585972,0.015285055267434,0.4239542782306671,0.118503600358963,0.2984249888853483,0.5266781419221389,0.4007977277669058,0.4217851592851593,0.2641138732433319,0.4592179954051971,10.73621940612793,5.533655166625977,-0.8430519104003906,-1.4471447467803955,3.0,8.0,-0.2974000000000004,9.0,3.0,2.0,10.0,0.0,0.0,35.687515999999995,285.69100000000003,119.31000000000002,0.375,0.3728813559322034,0.3548387096774194,0.296875,0.2857142857142857,False,False,False,False,False,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.1448097740964323,0.0280486373456768,0.2735528945922851,0.0544260442256927,0.3308892228577091,0.2581430020830151,0.1784486663767485,0.46693193401909,0.0991495624184608,0.1043932139873504,10.810056686401367,5.632258892059326,-0.8793416023254395,-1.3110191822052002,4.0,9.0,-1.9800000000000009,9.0,3.0,2.0,10.0,0.0,0.0,34.976309,267.245,139.54000000000002,0.46,0.410958904109589,0.3846153846153846,0.3389830508474576,0.3174603174603174,False,False,False,False,False,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1
