model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1567,379,0,0,0,0,0.9290626131017011,0.9809162073406784,0.65,275,59,13,32,0.8812664907651715,0.857604958378574,0.9548611111111112,0.8957654723127035,0.9243697478991597,0.6568285525783801,1.0,1.0,1.0,1.0,1.0
fingerprint,1567,379,0,0,0,0,0.8830980817951501,0.9691171488640151,0.6,277,48,24,30,0.8575197889182058,0.784473398479913,0.920265780730897,0.9022801302931596,0.9111842105263158,0.5520476221850639,1.0,1.0,1.0,1.0,1.0
manifolds,1567,379,0,0,0,0,0.8533297140788997,0.9524704431055752,0.6,276,47,25,31,0.8522427440633246,0.7759002895403546,0.9169435215946844,0.8990228013029316,0.9078947368421053,0.5354106908230934,1.0,1.0,1.0,0.98,0.97
classic,1567,379,0,0,0,0,0.9101520086862107,0.9719144151808758,0.6,277,56,16,30,0.8786279683377308,0.8400289540354686,0.9453924914675768,0.9022801302931596,0.9233333333333332,0.6369396653043117,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors-cc-signaturizer,1567,379,0,0,0,0,0.9193811074918566,0.9777389657034274,0.55,286,52,20,21,0.8918205804749341,0.826909156713717,0.934640522875817,0.9315960912052117,0.933115823817292,0.6503847861278422,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,1567,379,0,0,0,0,0.8715617082880927,0.9557658649790324,0.65,286,47,25,21,0.8786279683377308,0.7921869344914947,0.9196141479099679,0.9315960912052117,0.9255663430420712,0.59743625339471,1.0,1.0,0.9,0.98,0.95
individual_full_descriptors-mordred,1567,379,0,0,0,0,0.875316684762939,0.9603357632050148,0.75,211,63,9,96,0.7229551451187335,0.7811482084690553,0.9590909090909091,0.6872964169381107,0.8007590132827325,0.44698283889362295,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-grover-embedding,1567,379,0,0,0,0,0.8302795874049945,0.9476780015025272,0.7,250,49,23,57,0.7889182058047494,0.7474439015562795,0.9157509157509157,0.8143322475570033,0.8620689655172414,0.43252172881809703,1.0,1.0,1.0,0.98,0.97
molmap,1567,379,0,0,0,0,0.9238146941730003,0.9785179877586596,0.5,275,56,16,32,0.8733509234828496,0.8367716250452406,0.9450171821305842,0.8957654723127035,0.9197324414715718,0.6257676294191491,1.0,1.0,1.0,1.0,0.99
reference_embedding,1567,379,0,0,0,0,0.9345819761129207,0.9845633903404809,0.45,286,53,19,21,0.8944591029023746,0.8338536011581614,0.9377049180327869,0.9315960912052117,0.934640522875817,0.6607782162608861,1.0,1.0,1.0,1.0,1.0
