identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1675097331205046,0.0142922550439834,0.1280091702938079,0.0423636440864747,0.235368086860873,0.1692219346020286,0.1182582235431321,0.01437609927692,0.2269742488861084,1.6082108800271613e-19,5.670750617980957,2.9543519020080566,-1.4177515506744385,0.1095055341720581,1,8,-0.3953999999999982,10,3,3,0,0,0,45.538653,339.3660000000001,115.54,0.1702127659574468,0.1594202898550724,0.1518987341772152,0.1509433962264151,0.1392405063291139,False,False,False,False,False,CS(=O)(=O)OCCCCOS(C)(=O)=O,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CCC1(C)CC(=O)NC1=O,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.4890451953791482,0.4459062218666076,0.2301876544952392,0.1837348625510178,0.3622241634166937,0.2753738685556867,0.1821555251949193,0.1924933402346339,0.194934144616127,0.1067765653133392,6.608822822570801,9.157127380371094,0.1168535202741622,0.164108544588089,1,6,4.106600000000004,8,4,5,12,0,1,64.79782500000002,427.5260000000002,71.11,0.3150684931506849,0.3026315789473684,0.2987012987012987,0.2714285714285714,0.2714285714285714,False,False,False,False,False,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.6075237198315416,0.6348450779914856,0.2218570709228515,0.1598821310625206,0.309111325084215,0.3848698905517087,0.1879397701390272,0.1573526598216156,0.2060218751430511,0.2464622110128402,5.372488498687744,8.01301097869873,0.9048256278038024,0.199757307767868,0,3,4.880900000000004,4,3,4,12,0,1,50.664274,331.8680000000001,12.47,0.4259259259259259,0.3269230769230769,0.3,0.3,0.3,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCOC(c1ccccc1)c1ccccc1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.3081284688235653,0.1204407289624214,0.2818343639373779,0.614326892205237,0.1766651016060534,0.0706304949527841,0.1998546311550056,0.2335489192416378,0.2131782174110412,0.0470147505402565,6.91860818862915,5.5338053703308105,0.8551497459411621,0.2032487839460373,2,6,2.9014000000000006,6,4,2,22,0,0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3265306122448979,0.3055555555555556,0.3035714285714285,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.2045442136675597,0.070918969810009,0.1791050136089325,0.0444033474115636,0.2429938700691025,0.1029390791150833,0.1903469589098523,0.1190578132995092,0.1956268548965454,0.0007781127933412,5.599197864532471,6.763720989227295,0.2204376757144928,0.37909135222435,0,3,5.6349200000000055,4,5,2,18,0,1,68.57661800000002,415.96800000000025,29.020000000000003,0.5909090909090909,0.559322033898305,0.4666666666666667,0.2659574468085106,0.2435897435897435,False,False,False,False,False,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1164276961873987,0.0082438411191105,0.1304892301559448,0.0392589374022058,0.0290633433453393,0.1150519825560898,0.1948602428272839,0.01437609927692,0.1982850134372711,3.875124093610793e-06,2.669961214065552,5.604957103729248,-0.601771891117096,0.1940778642892837,0,8,2.795700000000001,8,3,4,10,0,0,54.752653,371.3930000000001,103.88,0.4838709677419355,0.4705882352941176,0.46875,0.4558823529411764,0.4411764705882353,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2120010022764228,0.0360925942659378,0.1435383409261703,0.0291546786913496,0.2579263430135655,0.0990038939298981,0.2512372390628637,0.02937609927692,0.241946592926979,1.0369589631409324e-09,5.985533237457275,6.006918430328369,-1.3375929594039917,0.7372800707817078,0,3,0.3735999999999999,4,1,0,0,0,0,20.067137,143.142,46.61,0.2439024390243902,0.225,0.18,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,CN1C2CCC1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CCC1(C)CC(=O)NC1=O
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.6746293995330598,0.6683507561683655,0.2514898478984833,0.180026894297471,0.4816716589291023,0.1374772317255251,0.2912400953815663,0.3278885418831473,0.2111141234636306,0.2218908965587616,5.359151840209961,5.346224308013916,0.6840866208076477,0.243163451552391,2,3,2.7322,5,2,2,10,0,0,34.065516,236.296,66.56,0.3095238095238095,0.25,0.24,0.2340425531914893,0.2307692307692307,False,False,False,False,False,CC(N)C(=O)c1ccccc1,Cc1cccc(C)c1NC(=O)C(C)N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,NC(=O)OCC(COC(N)=O)c1ccccc1,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.234737602618303,0.0795178785920143,0.2738265991210937,0.1182412788579744,0.1413243639374368,0.1374772317255251,0.1756304970321804,0.2870583657016915,0.2138808071613311,0.0229495074599981,6.145313739776611,6.905009746551514,0.6550890803337097,0.556851327419281,0,3,2.637100000000001,3,2,3,12,0,0,36.977102,226.279,42.85,0.3541666666666667,0.2978723404255319,0.282051282051282,0.2708333333333333,0.25,False,False,False,False,False,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,CN1C(=O)CCC1c1cccnc1,CC(N)C(=O)c1ccccc1,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,NNC(=O)c1ccncc1
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.2057357831298913,0.0165194831788539,0.1497288644313812,0.3870696838408234,0.263692625825626,0.0990038939298981,0.1628282809680767,0.01437609927692,0.2181729227304458,3.238545653871938e-09,6.214674949645996,4.5495781898498535,-1.7461572885513306,-0.397596538066864,0,3,1.5602,3,4,0,0,0,1,33.737481,199.31899999999996,12.47,0.196078431372549,0.1641791044776119,0.1587301587301587,0.1492537313432835,0.1492537313432835,False,False,False,False,False,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
