identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.6120703706439526,0.7006658983482459,0.7470473647117615,0.3642912805080414,0.4391628930863241,0.3651467075970387,0.7496182757810664,0.741210786674918,0.7516495585441589,0.999926209449768,4.243587017059326,7.1571149826049805,0.1902225166559219,0.3695712983608246,3,3,1.5346000000000002,5,4,3,10,0,1,53.68023900000001,325.4120000000001,68.36,0.2179487179487179,0.2159090909090909,0.2,0.2,0.1917808219178082,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5816465300669375,0.5369017614353263,0.6895175576210022,0.3642912805080414,0.3703634434819209,0.4559001322545729,0.5025252525252526,0.7786158270500284,0.7379584908485413,0.7346124649047852,4.820550918579102,3.254213094711304,0.2551701664924621,0.1128701269626617,2,4,1.9351,5,4,4,10,0,1,59.867411,353.4660000000001,57.5,0.2467532467532467,0.2179487179487179,0.2159090909090909,0.2151898734177215,0.2083333333333333,False,False,False,False,False,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.603427635241102,0.5576965139383694,0.7031642198562622,0.3642912805080414,0.2975026516556119,0.4559001322545729,0.5096182757810666,0.7428996088804694,0.7512030601501465,0.9995511174201964,5.436917304992676,2.7759850025177,0.2707068026065826,0.1812420785427093,3,3,1.9247,5,4,4,10,0,1,56.77382500000001,339.4390000000002,68.36,0.2125,0.2111111111111111,0.2098765432098765,0.2098765432098765,0.1978021978021978,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7291105349152591,0.8960631277385447,0.8725636601448059,0.7656069397926331,0.4234449798129476,0.4675987601730825,0.9796326754385966,0.6189534781751694,0.6653193831443787,0.9986070394515992,7.151676177978516,5.706077575683594,-0.3703097105026245,-0.0799570232629776,0,8,3.891300000000003,9,3,9,12,0,1,73.20899700000004,479.5330000000002,111.34,0.25,0.2469135802469135,0.2435897435897435,0.2352941176470588,0.2337662337662337,False,False,False,False,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,C#CCN(C)Cc1ccccc1,Cc1cc(C(=O)NNCc2ccccc2)no1
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.4528383124513961,0.5190143176085641,0.2191076278686523,0.2430187910795211,0.232279734803698,0.4929708880452104,0.4028571428571428,0.4114465823358525,0.3606204390525818,0.9391260147094728,6.114105224609375,4.484912872314453,-1.1721912622451782,-0.4681481122970581,1,1,4.301900000000003,1,3,4,12,0,1,48.54265300000001,263.384,12.03,0.4186046511627907,0.3255813953488372,0.2941176470588235,0.2653061224489796,0.2439024390243902,False,False,False,False,False,CNCCCC12CCC(c3ccccc31)c1ccccc12,CNCCCN1c2ccccc2CCc2ccccc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,NC(=O)N1c2ccccc2C=Cc2ccccc21
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.2064491249513505,0.0692469528875989,0.2081882655620575,0.2048328518867492,0.1280509838069418,0.4053947306020711,0.01,0.1385324725512305,0.3543218076229095,0.0027244605589658,6.607167720794678,6.570786952972412,0.3162127137184143,-0.1151576191186904,1,4,1.9309,4,3,4,6,0,1,48.76223900000002,289.37500000000006,49.77,0.6956521739130435,0.5227272727272727,0.2888888888888888,0.2835820895522388,0.2765957446808511,False,False,False,False,False,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,CC(N)C(O)c1ccccc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CNC(C)C(O)c1ccccc1
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.6333958731091337,0.4263400045282518,0.8520599603652954,0.6793459057807922,0.5975529348721031,0.3791247341990565,0.6122368421052632,0.5773328881783539,0.7532724738121033,0.9999942183494568,5.083434581756592,7.354827404022217,0.4769514799118042,-0.093102753162384,2,3,0.3472,7,1,5,6,0,0,30.678723,252.101,68.96000000000001,0.1818181818181818,0.1739130434782608,0.173076923076923,0.1724137931034483,0.1607142857142857,False,False,False,False,False,O=c1[nH]c2cc(Cl)ccc2o1,Nc1cc(-c2ccncc2)c[nH]c1=O,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7756327098455347,0.8230507868615938,0.9582366943359376,0.4027862548828125,0.697174606346755,0.5415485767559172,0.9392211697089032,0.7470946263006458,0.7127516269683838,1.0,4.777285575866699,7.208727359771728,0.1230354234576225,0.7023996114730835,2,2,-0.7977000000000001,5,1,0,6,0,0,13.401379,130.078,65.72,0.28125,0.2391304347826087,0.2105263157894736,0.1891891891891892,0.1724137931034483,False,False,False,False,False,Nc1[nH]c(=O)ncc1F,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,Nc1cc(-c2ccncc2)c[nH]c1=O,O=c1[nH]c2cc(Cl)ccc2o1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.7946577515293725,0.8130958907639257,0.8894128799438477,0.764636218547821,0.723193537832692,0.5415485767559172,0.7246685606060607,0.8241722029162869,0.6959378123283386,1.0,5.5705389976501465,3.595353603363037,-0.8718439936637878,-0.1705702841281891,1,3,3.090600000000001,5,2,3,11,1,0,32.478344,253.71,50.19,0.2857142857142857,0.2790697674418604,0.2745098039215686,0.2622950819672131,0.238095238095238,False,False,False,False,False,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,CC(C)Cc1ccc(CC(=O)O)cc1,C=CCOc1ccc(CC(=O)O)cc1Cl,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.2044443191374377,0.0213545607937384,0.0711361020803451,0.2048328518867492,0.1496835812759543,0.4559001322545729,0.0127173913043478,0.1758546389347882,0.2684630155563354,8.053010969888419e-05,7.835556507110596,4.449635982513428,0.5388280153274536,-1.8866456747055051,1,2,4.330500000000004,2,3,5,6,0,1,57.772583000000026,301.47400000000016,23.47,1.0,0.375,0.3508771929824561,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
