model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5781,1450,0,0,0,0,0.8677789553608148,0.900416398909362,0.5,692,470,114,174,0.8013793103448276,0.8019353665095383,0.858560794044665,0.7990762124711316,0.8277511961722488,0.5960722402773055,1.0,1.0,1.0,1.0,0.98
fingerprint,5781,1450,0,0,0,0,0.8659035005852763,0.9052173517970765,0.05,805,305,279,61,0.7655172413793103,0.7259107374481952,0.742619926199262,0.9295612009237876,0.8256410256410256,0.510125524938128,1.0,1.0,1.0,1.0,1.0
manifolds,5781,1450,0,0,0,0,0.7619546648106552,0.8270575627819142,0.5,629,365,219,237,0.6855172413793104,0.6756639722863742,0.7417452830188679,0.7263279445727483,0.7339556592765462,0.34968893684303465,1.0,1.0,1.0,0.98,0.95
classic,5781,1450,0,0,0,0,0.7731945411117087,0.8146085471934763,0.45,664,358,226,202,0.7048275862068966,0.689878673795438,0.7460674157303371,0.766743648960739,0.75626423690205,0.3825450072092664,1.0,1.0,1.0,0.9,0.91
individual_full_descriptors-cc-signaturizer,5781,1450,0,0,0,0,0.7938314641399602,0.8498889512528525,0.5,687,374,210,179,0.7317241379310345,0.716856749659907,0.7658862876254181,0.7933025404157044,0.7793533749290981,0.43793486540662074,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-morgan-counts,5781,1450,0,0,0,0,0.8525686908791801,0.8980623319382846,0.45,745,385,199,121,0.7793103448275862,0.7597618558005632,0.7891949152542372,0.8602771362586605,0.8232044198895027,0.5345760381036225,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,5781,1450,0,0,0,0,0.8528534199120504,0.8874914096541058,0.5,722,440,144,144,0.8013793103448276,0.7935714511689709,0.8337182448036952,0.8337182448036952,0.8337182448036952,0.5871429023379418,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-grover-embedding,5781,1450,0,0,0,0,0.8245446312759024,0.8692650168882008,0.5,692,402,182,174,0.7544827586206897,0.7437161884273467,0.7917620137299771,0.7990762124711316,0.7954022988505747,0.4885542376039796,1.0,1.0,1.0,0.98,0.97
molmap,5781,1450,0,0,0,0,0.846027832262963,0.8877658290985784,0.5,715,413,171,151,0.7779310344827586,0.7664134423740074,0.8069977426636569,0.825635103926097,0.8162100456621003,0.5360373931402408,1.0,1.0,1.0,1.0,0.99
reference_embedding,5781,1450,0,0,0,0,0.8409125960960485,0.8760870947699003,0.55,732,402,182,134,0.7820689655172414,0.7668108766490556,0.8008752735229759,0.8452655889145496,0.8224719101123595,0.5421798864822515,1.0,1.0,1.0,0.96,0.97
