model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9208695652173914,0.8921797499366241,0.5,50,32,14,0,0.8541666666666666,0.8478260869565217,0.78125,1.0,0.8771929824561403,0.7372097807744856,1.0,0.8,0.9,0.84,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8256521739130435,0.7950553323744685,0.15,49,23,23,1,0.75,0.74,0.6805555555555556,0.98,0.8032786885245902,0.5537749241945383,1.0,0.8,0.9,0.76,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8995652173913044,0.8788382427189945,0.45,46,35,11,4,0.84375,0.8404347826086958,0.8070175438596491,0.92,0.8598130841121495,0.6925611224222696,1.0,1.0,0.8,0.86,0.5208333333333334
classic,376,96,0,0,0,0,0.9178260869565218,0.8899770862497847,0.5,43,39,7,7,0.8541666666666666,0.8539130434782609,0.86,0.86,0.8599999999999999,0.7078260869565217,1.0,0.8,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.8571739130434782,0.8860052945157326,0.5,35,39,7,15,0.7708333333333334,0.7739130434782608,0.8333333333333334,0.7,0.7608695652173915,0.5516772843673704,1.0,1.0,1.0,0.76,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.8132608695652174,0.7997449411075369,0.5,39,33,13,11,0.75,0.748695652173913,0.75,0.78,0.7647058823529411,0.49869394639790154,1.0,0.8,0.9,0.76,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8910869565217391,0.8817314806836261,0.4,47,29,17,3,0.7916666666666666,0.7852173913043479,0.734375,0.94,0.8245614035087719,0.6045120202350782,1.0,1.0,1.0,0.84,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8660869565217391,0.8456528139483221,0.45,47,30,16,3,0.8020833333333334,0.7960869565217391,0.746031746031746,0.94,0.831858407079646,0.6228535511718751,1.0,1.0,0.8,0.8,0.5208333333333334
molmap,376,96,0,0,0,0,0.8539130434782609,0.8154179989093713,0.55,48,30,16,2,0.8125,0.8060869565217391,0.75,0.96,0.8421052631578947,0.6487446070815474,1.0,1.0,0.8,0.8,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8782608695652174,0.867462858517257,0.5,46,25,21,4,0.7395833333333334,0.7317391304347827,0.6865671641791045,0.92,0.7863247863247863,0.5042627482194888,1.0,1.0,0.9,0.82,0.5208333333333334
