identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.8957969961451667,0.8925454616546631,0.9470648765563964,0.8563286703531406,0.966411196643544,0.8249807288481494,0.9966247464143853,0.9858688001194909,0.8684132695198059,0.956549108028412,9.950888633728027,2.469848394393921,0.2272471338510513,0.2278704196214676,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.671446,428.4350000000002,71.78,0.6619718309859155,0.647887323943662,0.6428571428571429,0.6197183098591549,0.6027397260273972,False,False,False,False,False,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8405910909686835,0.8600490689277649,0.817590057849884,0.8379281730336532,0.9674390767592046,0.7822902424539353,0.872498872288511,0.9498748622563942,0.8367406129837036,0.8201104998588562,9.718177795410156,2.434271335601806,0.2438385933637619,0.2743449509143829,2.0,5.0,3.284900000000002,8.0,4.0,5.0,17.0,0.0,1.0,65.30803200000001,437.4710000000002,91.65,0.7076923076923077,0.7076923076923077,0.6865671641791045,0.6617647058823529,0.6086956521739131,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8883767364325766,0.8925454616546631,0.9109610319137572,0.8563286703531406,0.966411196643544,0.8249807288481494,0.9961892063446988,0.9858688001194909,0.8551766872406006,0.9408353567123412,9.53608512878418,2.4617433547973637,0.3803932666778564,0.0480244383215904,1.0,5.0,3.335100000000001,7.0,4.0,5.0,17.0,0.0,1.0,61.781239,410.44500000000016,71.78,0.6764705882352942,0.6764705882352942,0.6714285714285714,0.6571428571428571,0.6111111111111112,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.8960447707639675,0.8925454616546631,0.9482856392860411,0.8563286703531406,0.966411196643544,0.8249807288481494,0.9966247464143853,0.9858688001194909,0.8686726093292236,0.9574670195579528,9.94685173034668,2.3882553577423096,0.2284378558397293,0.2270858883857727,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.67144600000001,428.4350000000002,71.78,0.7014925373134329,0.7014925373134329,0.7,0.6811594202898551,0.625,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8681053971076106,0.8925454616546631,0.90794175863266,0.8563286703531406,0.966411196643544,0.8258268992659167,0.8716247464143851,0.9858688001194909,0.8232908248901367,0.8979790806770325,9.833106994628906,2.595288753509521,0.6156061887741089,-0.0895445570349693,1.0,4.0,3.326500000000002,6.0,4.0,4.0,17.0,0.0,1.0,57.88565299999999,380.41900000000015,62.55,0.7377049180327869,0.7377049180327869,0.7142857142857143,0.7142857142857143,0.6307692307692307,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.7979158899304606,0.8600490689277649,0.8807850480079651,0.8563286703531406,0.966411196643544,0.7822902424539353,0.7470633429056132,0.7553672745664779,0.8462690114974976,0.4676322340965271,9.520816802978516,2.531817674636841,0.3196127712726593,0.0721708610653877,1.0,5.0,3.5291000000000023,7.0,4.0,5.0,17.0,0.0,1.0,63.541239,422.4560000000002,79.62,0.71875,0.71875,0.696969696969697,0.6716417910447762,0.6176470588235294,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.884126031915086,0.8925454616546631,0.903524935245514,0.8563286703531406,0.966411196643544,0.7990944721612392,0.9961892063446988,0.9858688001194909,0.8551048040390015,0.9425835609436036,9.537881851196287,2.623158693313598,0.3803641200065613,0.046362217515707,1.0,5.0,3.3351000000000024,7.0,4.0,5.0,17.0,0.0,1.0,61.781239000000014,410.44500000000016,71.78,0.7076923076923077,0.7076923076923077,0.7014925373134329,0.6865671641791045,0.6617647058823529,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8806510485629317,0.8925454616546631,0.9127052426338196,0.8563286703531406,0.966411196643544,0.8118479685807186,0.9966247464143853,0.9858688001194909,0.8221960663795471,0.9276224970817566,9.997039794921877,2.487567663192749,0.4433715343475342,0.1090612784028053,1.0,4.0,3.465600000000002,7.0,4.0,4.0,17.0,0.0,1.0,57.77586,398.40900000000016,62.55,0.7540983606557377,0.7540983606557377,0.7301587301587301,0.676923076923077,0.6461538461538462,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7994829375869322,0.8418238759040833,0.5315656661987305,0.8041751886460587,0.6188271604938271,0.833996972672563,0.9961892063446988,0.9498748622563942,0.8201911449432373,0.9915093183517456,12.486668586730955,-0.4778491854667663,1.7412570714950562,0.603793740272522,2.0,3.0,6.507320000000005,6.0,6.0,4.0,29.0,0.0,0.0,79.66061800000003,498.5860000000002,78.09,0.2413793103448276,0.238095238095238,0.2197802197802197,0.216867469879518,0.216867469879518,False,False,False,False,False,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1ccccc1C(=O)NCCCN1CCOCC1,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8061658373003784,0.889428436756134,0.698494017124176,0.8379281730336532,0.8456790123456791,0.7066965792081689,0.747498872288511,0.9498748622563942,0.8171424865722656,0.9956568479537964,9.48807430267334,2.486518144607544,0.9729062914848328,0.8920332193374634,2.0,8.0,6.139100000000005,11.0,5.0,11.0,28.0,0.0,1.0,81.62161800000005,581.0690000000002,106.35,0.2105263157894736,0.2072072072072072,0.2072072072072072,0.1979166666666666,0.1941747572815534,False,False,False,False,False,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
