model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.8740894901144642,0.9498426754680149,0.65,88,18,13,5,0.8548387096774194,0.7634408602150538,0.8712871287128713,0.946236559139785,0.9072164948453608,0.586963164877932,1.0,1.0,1.0,0.96,0.87
fingerprint,519,124,0,0,0,0,0.8350676378772113,0.9253083806062903,0.6,88,19,12,5,0.8629032258064516,0.7795698924731183,0.88,0.946236559139785,0.911917098445596,0.6128258770283412,1.0,1.0,1.0,0.92,0.88
manifolds,519,124,0,0,0,0,0.8022892819979189,0.9193197722373592,0.55,81,15,16,12,0.7741935483870968,0.6774193548387097,0.8350515463917526,0.8709677419354839,0.8526315789473684,0.372293593882327,1.0,1.0,1.0,0.94,0.83
classic,519,124,0,0,0,0,0.8265695456122096,0.9226091618251223,0.6,86,18,13,7,0.8387096774193549,0.7526881720430108,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.54544332199452,1.0,1.0,1.0,0.92,0.87
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.7991675338189386,0.8735359541908737,0.55,88,10,21,5,0.7903225806451613,0.6344086021505376,0.8073394495412844,0.946236559139785,0.8712871287128714,0.3569607807317661,1.0,0.8,0.8,0.9,0.86
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.8286507110648632,0.9228768783695691,0.65,79,18,13,14,0.782258064516129,0.7150537634408602,0.8586956521739131,0.8494623655913979,0.854054054054054,0.4256282653793743,1.0,1.0,0.9,0.94,0.85
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8154699965313911,0.915582454423747,0.55,85,18,13,8,0.8306451612903226,0.7473118279569892,0.8673469387755102,0.9139784946236559,0.8900523560209423,0.5261353625024291,1.0,1.0,0.9,0.94,0.86
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.7892819979188346,0.8573732005378387,0.5,88,16,15,5,0.8387096774193549,0.7311827956989247,0.8543689320388349,0.946236559139785,0.8979591836734693,0.5338012279520987,0.0,0.8,0.8,0.9,0.85
molmap,519,124,0,0,0,0,0.8655913978494625,0.9427295918083096,0.65,90,12,19,3,0.8225806451612904,0.6774193548387097,0.8256880733944955,0.967741935483871,0.8910891089108912,0.4711882305659313,1.0,1.0,1.0,0.96,0.86
reference_embedding,519,124,0,0,0,0,0.7663891779396462,0.9122226906414173,0.6,79,13,18,14,0.7419354838709677,0.6344086021505376,0.8144329896907216,0.8494623655913979,0.8315789473684212,0.2820406014260053,1.0,1.0,1.0,0.92,0.82
