model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6646771568095496,0.4413492078226241,0.3,11,88,9,27,0.7333333333333333,0.5983450895279436,0.55,0.2894736842105263,0.37931034482758624,0.2489983235629947,0.0,0.6,0.6,0.44,0.32
fingerprint,528,135,0,0,0,0,0.5438144329896907,0.3302862055340384,0.3,6,83,14,32,0.6592592592592592,0.5067824199674443,0.3,0.15789473684210525,0.20689655172413793,0.017172298176758256,1.0,0.2,0.5,0.3,0.3
manifolds,528,135,0,0,0,0,0.6326641345632122,0.3599438804604296,0.5,4,92,5,34,0.7111111111111111,0.5268583830710798,0.4444444444444444,0.10526315789473684,0.1702127659574468,0.09684584605359889,0.0,0.6,0.4,0.36,0.33
classic,528,135,0,0,0,0,0.6619641888225719,0.43160738465562326,0.25,14,75,22,24,0.6592592592592592,0.5708084644601193,0.3888888888888889,0.3684210526315789,0.37837837837837834,0.14402039240229744,1.0,0.6,0.4,0.44,0.32
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.6899077590884428,0.49928315168410775,0.25,18,80,17,20,0.725925925925926,0.6492132392837764,0.5142857142857142,0.47368421052631576,0.4931506849315068,0.3062534554554018,1.0,0.6,0.7,0.42,0.33
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.4907759088442756,0.3125476105716597,0.3,4,90,7,34,0.6962962962962963,0.5165491047205644,0.36363636363636365,0.10526315789473684,0.16326530612244897,0.0544095307103857,1.0,0.4,0.4,0.26,0.3
individual_full_descriptors-mordred,528,135,0,0,0,0,0.6254747693977212,0.44817440197716407,0.3,11,87,10,27,0.725925925925926,0.5931904503526859,0.5238095238095238,0.2894736842105263,0.3728813559322034,0.2312687742471237,1.0,0.6,0.6,0.38,0.31
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6197775366250678,0.3567501801865227,0.25,8,78,19,30,0.6370370370370371,0.5073250135648399,0.2962962962962963,0.21052631578947367,0.24615384615384617,0.016471089784764557,0.0,0.4,0.5,0.38,0.34
molmap,528,135,0,0,0,0,0.5580575149213239,0.32383368208223096,0.2,37,2,95,1,0.28888888888888886,0.4971513836136734,0.2803030303030303,0.9736842105263158,0.4352941176470588,-0.017381771496829002,1.0,0.2,0.2,0.36,0.32
reference_embedding,528,135,0,0,0,0,0.6106890938686924,0.32257468881651696,0.55,10,73,24,28,0.6148148148148148,0.5078676071622354,0.29411764705882354,0.2631578947368421,0.27777777777777773,0.016302348866739834,0.0,0.2,0.2,0.4,0.33
