model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,134,0,0,0,0,0.644459706959707,0.7260041467626662,0.5,64,22,34,14,0.6417910447761194,0.6066849816849816,0.6530612244897959,0.8205128205128205,0.7272727272727272,0.23741617798819692,1.0,1.0,0.9,0.72,0.64
fingerprint,530,134,0,0,0,0,0.6475503663003663,0.7493362646235232,0.5,43,36,20,35,0.5895522388059702,0.5970695970695972,0.6825396825396826,0.5512820512820513,0.6099290780141844,0.19184703357152474,1.0,1.0,1.0,0.72,0.63
manifolds,530,134,0,0,0,0,0.6018772893772893,0.6780923988020823,0.55,53,28,28,25,0.6044776119402985,0.5897435897435898,0.654320987654321,0.6794871794871795,0.6666666666666667,0.1810482384457047,1.0,0.6,0.8,0.72,0.61
classic,530,134,0,0,0,0,0.6370192307692308,0.6985203944939256,0.05,78,0,56,0,0.582089552238806,0.5,0.582089552238806,1.0,0.7358490566037735,0.0,1.0,0.8,0.7,0.68,0.64
individual_full_descriptors-cc-signaturizer,530,134,0,0,0,0,0.6324404761904763,0.6862131845882772,0.55,49,37,19,29,0.6417910447761194,0.6444597069597069,0.7205882352941176,0.6282051282051282,0.6712328767123287,0.28503068460950265,1.0,0.6,0.6,0.7,0.64
individual_full_descriptors-morgan-counts,530,134,0,0,0,0,0.5755494505494505,0.658990919204643,0.45,54,18,38,24,0.5373134328358209,0.5068681318681318,0.5869565217391305,0.6923076923076923,0.6352941176470588,0.014604657501955906,1.0,0.8,0.7,0.64,0.6
individual_full_descriptors-mordred,530,134,0,0,0,0,0.6114926739926739,0.6811565817022047,0.55,51,32,24,27,0.6194029850746269,0.6126373626373627,0.68,0.6538461538461539,0.6666666666666666,0.22381910051648118,1.0,0.8,0.8,0.7,0.63
individual_full_descriptors-grover-embedding,530,134,0,0,0,0,0.5852793040293041,0.6846566257408724,0.45,60,18,38,18,0.582089552238806,0.5453296703296704,0.6122448979591837,0.7692307692307693,0.6818181818181818,0.10087640180614375,1.0,1.0,0.9,0.64,0.61
molmap,530,134,0,0,0,0,0.5747481684981685,0.6544260573181876,0.5,65,9,47,13,0.5522388059701493,0.49702380952380953,0.5803571428571429,0.8333333333333334,0.6842105263157895,-0.007925226469630309,1.0,0.6,0.7,0.66,0.6
reference_embedding,530,134,0,0,0,0,0.5976419413919415,0.6858872906433447,0.55,66,10,46,12,0.5671641791044776,0.5123626373626373,0.5892857142857143,0.8461538461538461,0.6947368421052632,0.03292017148923359,1.0,1.0,0.7,0.68,0.6
