model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8989137547089029,0.876958290855825,0.5,873,1106,272,205,0.8057817589576547,0.8062227529882516,0.7624454148471616,0.8098330241187384,0.7854251012145749,0.6092525453095502,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8856918014599955,0.8641531772967421,0.5,837,1133,245,241,0.8021172638436482,0.7993219718287103,0.7735674676524954,0.7764378478664193,0.775,0.598405512612768,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.7968739481542715,0.7511423720160058,0.55,685,1065,313,393,0.7125407166123778,0.7041476044171462,0.6863727454909819,0.6354359925788498,0.6599229287090558,0.412538267394434,1.0,1.0,1.0,1.0,0.95
classic,9763,2456,0,0,0,0,0.8276918499290468,0.7775516628652375,0.55,739,1074,304,339,0.7381921824104235,0.7324595889285916,0.7085330776605945,0.6855287569573284,0.6968411126826969,0.4667649267531173,1.0,1.0,1.0,0.98,0.92
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8876278707815096,0.8681367495992,0.5,818,1166,212,260,0.8078175895765473,0.8024832310546597,0.7941747572815534,0.7588126159554731,0.7760910815939279,0.6083967888741346,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8549233785082841,0.8293519263196795,0.45,823,1071,307,255,0.7711726384364821,0.7703320937822286,0.7283185840707964,0.7634508348794063,0.7454710144927538,0.5383325118556364,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8679662655403896,0.8364776761248222,0.5,833,1100,278,245,0.7870521172638436,0.7854928090777147,0.7497749774977498,0.7727272727272727,0.7610781178620375,0.5692997420769426,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8596060273957847,0.8293709436113119,0.5,816,1074,304,262,0.7695439739413681,0.7681738746428773,0.7285714285714285,0.7569573283858998,0.7424931756141947,0.534402167951381,1.0,1.0,1.0,1.0,0.97
molmap,9763,2456,0,0,0,0,0.8724308036976501,0.8479174167687799,0.45,841,1084,294,237,0.7837947882736156,0.7833978689773837,0.7409691629955947,0.7801484230055659,0.7600542250338906,0.5641716068054142,1.0,1.0,1.0,1.0,1.0
reference_embedding,9763,2456,0,0,0,0,0.8662045501668143,0.8262071436850545,0.45,839,1082,296,239,0.7821661237785016,0.7817445357876625,0.7392070484581498,0.7782931354359925,0.7582467239042026,0.5608802495147063,1.0,1.0,1.0,0.98,0.96
