model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,132,0,0,0,0,0.8123827392120075,0.6886755938573026,0.4,22,78,13,19,0.7575757575757576,0.6968641114982579,0.6285714285714286,0.5365853658536586,0.5789473684210527,0.41275209089311304,1.0,1.0,0.9,0.58,0.39
fingerprint,528,132,0,0,0,0,0.7650763870276065,0.6452001202989638,0.3,26,66,25,15,0.696969696969697,0.67971053336907,0.5098039215686274,0.6341463414634146,0.5652173913043477,0.3415769496235421,1.0,0.8,0.9,0.52,0.4
manifolds,528,132,0,0,0,0,0.7770034843205575,0.6138229339872647,0.45,19,78,13,22,0.7348484848484849,0.6602787456445993,0.59375,0.4634146341463415,0.5205479452054794,0.3461334458981651,1.0,1.0,0.7,0.54,0.39
classic,528,132,0,0,0,0,0.7456445993031359,0.6059980368395546,0.45,25,75,16,16,0.7575757575757576,0.7169659608683998,0.6097560975609756,0.6097560975609756,0.6097560975609756,0.4339319217367998,1.0,0.8,0.7,0.58,0.35
individual_full_descriptors-cc-signaturizer,528,132,0,0,0,0,0.8279281693915841,0.7177405334843087,0.3,30,73,18,11,0.7803030303030303,0.7669525596354865,0.625,0.7317073170731707,0.6741573033707865,0.5135898684487061,1.0,1.0,0.9,0.62,0.39
individual_full_descriptors-morgan-counts,528,132,0,0,0,0,0.6746180648619672,0.5737758085235802,0.35,14,85,6,27,0.75,0.6377646743500403,0.7,0.34146341463414637,0.4590163934426229,0.3555956838680309,1.0,0.8,0.9,0.42,0.35
individual_full_descriptors-mordred,528,132,0,0,0,0,0.7469847225944786,0.5970727096042389,0.35,23,71,20,18,0.7121212121212122,0.6705976949879389,0.5348837209302325,0.5609756097560976,0.5476190476190476,0.3368887806768501,1.0,0.8,0.7,0.52,0.36
individual_full_descriptors-grover-embedding,528,132,0,0,0,0,0.7921468775127312,0.6489452674999228,0.4,19,79,12,22,0.7424242424242424,0.6657732511391048,0.6129032258064516,0.4634146341463415,0.5277777777777778,0.36192246510815895,1.0,1.0,0.8,0.54,0.4
molmap,528,132,0,0,0,0,0.7544894130259984,0.5841469725617501,0.3,17,76,15,24,0.7045454545454546,0.6248994907531493,0.53125,0.4146341463414634,0.4657534246575343,0.26972940767315207,1.0,0.8,0.8,0.52,0.37
reference_embedding,528,132,0,0,0,0,0.7794157062449746,0.6212756221804393,0.35,27,71,20,14,0.7424242424242424,0.719378182792817,0.574468085106383,0.6585365853658537,0.6136363636363638,0.42401152677075155,1.0,1.0,0.8,0.56,0.39
