identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.766416138027674,0.5174396634101868,0.9210196733474731,0.8428377594562282,1.0,0.6877198336415165,0.8956253482468546,1.0,0.9492114186286926,0.656083881855011,12.174123764038086,-0.864128589630127,0.227247267961502,0.2278708070516586,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.671446,428.4350000000002,71.78,0.6619718309859155,0.647887323943662,0.6428571428571429,0.6197183098591549,0.6027397260273972,False,False,False,False,False,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.674403823751001,0.5124986171722412,0.8853058815002441,0.7799045140933915,1.0,0.562724467417156,0.8352444607841014,0.7777777777777777,0.9206567406654358,0.5852981805801392,12.222044944763184,-0.6545171141624451,0.2438387274742126,0.2743455171585083,2.0,5.0,3.284900000000002,8.0,4.0,5.0,17.0,0.0,1.0,65.30803200000001,437.4710000000002,91.65,0.7076923076923077,0.7076923076923077,0.6865671641791045,0.6617647058823529,0.6086956521739131,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.7552184994538417,0.5174396634101868,0.9263057112693788,0.8428377594562282,0.8571428571428571,0.6877198336415165,0.8956253482468546,1.0,0.9427387714385986,0.64115971326828,12.144655227661133,-0.8700308799743652,0.3803934156894684,0.0480244345963001,1.0,5.0,3.335100000000001,7.0,4.0,5.0,17.0,0.0,1.0,61.781239,410.44500000000016,71.78,0.6764705882352942,0.6764705882352942,0.6714285714285714,0.6571428571428571,0.6111111111111112,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.7669160750622077,0.5174396634101868,0.9254224896430968,0.8428377594562282,1.0,0.6877198336415165,0.895417303864053,1.0,0.94920414686203,0.6552430391311646,12.072582244873049,-1.034572958946228,0.2284380346536636,0.2270862162113189,1.0,5.0,3.474200000000001,8.0,4.0,5.0,17.0,0.0,1.0,61.67144600000001,428.4350000000002,71.78,0.7014925373134329,0.7014925373134329,0.7,0.6811594202898551,0.625,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.7623512758289288,0.5174396634101868,0.8887670040130615,0.8408921119796378,1.0,0.7419417642587364,0.893358432772392,0.8333333333333334,0.931010603904724,0.6487159132957458,12.336352348327637,-0.836298942565918,0.615606427192688,-0.0895448997616767,1.0,4.0,3.326500000000002,6.0,4.0,4.0,17.0,0.0,1.0,57.88565299999999,380.41900000000015,62.55,0.7377049180327869,0.7377049180327869,0.7142857142857143,0.7142857142857143,0.6307692307692307,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.7308296635874658,0.5033730864524841,0.910298466682434,0.8428377594562282,1.0,0.6877198336415165,0.8956253482468546,0.9166666666666666,0.9396774172782898,0.645484447479248,12.226460456848145,-0.783599853515625,0.3196129500865936,0.0721710622310638,1.0,5.0,3.5291000000000023,7.0,4.0,5.0,17.0,0.0,1.0,63.541239,422.4560000000002,79.62,0.71875,0.71875,0.696969696969697,0.6716417910447762,0.6176470588235294,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.7668703922160246,0.5174396634101868,0.9351034164428712,0.8428377594562282,1.0,0.6877198336415165,0.8956253482468546,1.0,0.943714201450348,0.6422969698905945,12.34893035888672,-0.6934987902641296,0.3803642690181732,0.0463622137904167,1.0,5.0,3.3351000000000024,7.0,4.0,5.0,17.0,0.0,1.0,61.781239000000014,410.44500000000016,71.78,0.7076923076923077,0.7076923076923077,0.7014925373134329,0.6865671641791045,0.6617647058823529,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.7482588581399289,0.5174396634101868,0.903779685497284,0.8408921119796378,1.0,0.6877198336415165,0.893358432772392,0.8333333333333334,0.9316151738166808,0.6593819260597229,12.373591423034668,-0.9265580177307128,0.4433717429637909,0.1090613231062889,1.0,4.0,3.465600000000002,7.0,4.0,4.0,17.0,0.0,1.0,57.77586,398.40900000000016,62.55,0.7540983606557377,0.7540983606557377,0.7301587301587301,0.676923076923077,0.6461538461538462,False,False,False,False,False,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.673878095162391,0.5097695589065552,0.6370866894721985,0.8166170887961743,0.7142857142857143,0.7159892567272814,0.8562254598975246,0.8333333333333334,0.8114091753959656,0.6779837608337402,8.109063148498535,0.3810335695743561,1.7412580251693726,0.6037943959236145,2.0,3.0,6.507320000000005,6.0,6.0,4.0,29.0,0.0,0.0,79.66061800000003,498.5860000000002,78.09,0.2413793103448276,0.238095238095238,0.2197802197802197,0.216867469879518,0.216867469879518,False,False,False,False,False,O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1C1CNCCC1F,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,CCOc1ccccc1C(=O)NCCCN1CCOCC1
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.7265756340678878,0.5134992599487305,0.8382666110992432,0.8019014342143578,1.0,0.6877198336415165,0.9029905085068224,0.9166666666666666,0.7923243045806885,0.6575157642364502,11.938454627990724,-0.868004322052002,0.9729071259498596,0.8920342922210693,2.0,8.0,6.139100000000005,11.0,5.0,11.0,28.0,0.0,1.0,81.62161800000005,581.0690000000002,106.35,0.2105263157894736,0.2072072072072072,0.2072072072072072,0.1979166666666666,0.1941747572815534,False,False,False,False,False,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)CN(C)C)CC1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
