model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,519,124,0,0,0,0,0.858480749219563,0.9356313137068041,0.55,90,16,15,3,0.8548387096774194,0.7419354838709677,0.8571428571428571,0.967741935483871,0.909090909090909,0.581675050747111,1.0,1.0,0.9,0.96,0.87
fingerprint,519,124,0,0,0,0,0.7965660770031218,0.90927941470422,0.5,89,16,15,4,0.8467741935483871,0.7365591397849462,0.8557692307692307,0.956989247311828,0.9035532994923857,0.5570066518960166,0.0,0.8,0.8,0.88,0.86
manifolds,519,124,0,0,0,0,0.7787027402011794,0.9055351861102663,0.55,83,13,18,10,0.7741935483870968,0.6559139784946236,0.8217821782178217,0.8924731182795699,0.8556701030927835,0.34738636288693936,1.0,1.0,1.0,0.9,0.83
classic,519,124,0,0,0,0,0.8430454387790496,0.933354131425842,0.6,87,18,13,6,0.8467741935483871,0.7580645161290323,0.87,0.9354838709677419,0.9015544041450777,0.565685424949238,1.0,1.0,1.0,0.92,0.87
individual_full_descriptors-cc-signaturizer,519,124,0,0,0,0,0.8035032951786334,0.9221024098185149,0.6,83,20,11,10,0.8306451612903226,0.7688172043010753,0.8829787234042553,0.8924731182795699,0.8877005347593583,0.5436067275445352,1.0,1.0,1.0,0.9,0.85
individual_full_descriptors-morgan-counts,519,124,0,0,0,0,0.6845300034686091,0.8609335847387136,0.65,82,9,22,11,0.7338709677419355,0.5860215053763441,0.7884615384615384,0.8817204301075269,0.83248730964467,0.2025478734167333,1.0,1.0,1.0,0.84,0.81
individual_full_descriptors-mordred,519,124,0,0,0,0,0.8336801942421088,0.9342940940383166,0.65,80,19,12,13,0.7983870967741935,0.7365591397849462,0.8695652173913043,0.8602150537634409,0.8648648648648649,0.46819109191731173,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-grover-embedding,519,124,0,0,0,0,0.7885882761012835,0.9069838847862162,0.55,88,16,15,5,0.8387096774193549,0.7311827956989247,0.8543689320388349,0.946236559139785,0.8979591836734693,0.5338012279520987,1.0,0.8,0.8,0.88,0.86
molmap,519,124,0,0,0,0,0.8775580992022198,0.9485408386532521,0.55,91,13,18,2,0.8387096774193549,0.6989247311827957,0.8348623853211009,0.978494623655914,0.900990099009901,0.5283019554830138,1.0,1.0,1.0,0.96,0.88
reference_embedding,519,124,0,0,0,0,0.7774887270204648,0.883081942641599,0.35,86,12,19,7,0.7903225806451613,0.6559139784946236,0.819047619047619,0.9247311827956989,0.8686868686868686,0.374857254925916,1.0,1.0,0.9,0.88,0.84
