model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,528,135,0,0,0,0,0.6242539338035811,0.431899935138925,0.4,8,88,9,30,0.7111111111111111,0.5588714053174173,0.47058823529411764,0.21052631578947367,0.2909090909090909,0.15960503940024334,1.0,0.6,0.6,0.44,0.3
fingerprint,528,135,0,0,0,0,0.5567010309278351,0.3550963879889282,0.25,7,83,14,31,0.6666666666666666,0.5199403147042865,0.3333333333333333,0.18421052631578946,0.23728813559322035,0.04948545824501773,1.0,0.6,0.4,0.32,0.29
manifolds,528,135,0,0,0,0,0.6378187737384698,0.37623658653891956,0.35,15,74,23,23,0.6592592592592592,0.5788117200217038,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.15762344004340748,0.0,0.4,0.4,0.38,0.33
classic,528,135,0,0,0,0,0.651112316874661,0.4000466593763644,0.25,13,72,25,25,0.6296296296296297,0.5421866521975041,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.08437330439500813,0.0,0.6,0.6,0.38,0.32
individual_full_descriptors-cc-signaturizer,528,135,0,0,0,0,0.691942485078676,0.5160946409834475,0.25,18,80,17,20,0.725925925925926,0.6492132392837764,0.5142857142857142,0.47368421052631576,0.4931506849315068,0.3062534554554018,1.0,0.8,0.7,0.42,0.32
individual_full_descriptors-morgan-counts,528,135,0,0,0,0,0.5542593597395551,0.37037201727470703,0.3,10,77,20,28,0.6444444444444445,0.5284861638632664,0.3333333333333333,0.2631578947368421,0.29411764705882354,0.06162917476138112,1.0,0.6,0.4,0.34,0.3
individual_full_descriptors-mordred,528,135,0,0,0,0,0.5826098752034726,0.3786598676797971,0.3,10,82,15,28,0.6814814814814815,0.5542593597395551,0.4,0.2631578947368421,0.3174603174603174,0.12563654331102594,1.0,0.6,0.5,0.38,0.29
individual_full_descriptors-grover-embedding,528,135,0,0,0,0,0.6188279978296256,0.3841420970825571,0.25,10,80,17,28,0.6666666666666666,0.5439500813890396,0.37037037037037035,0.2631578947368421,0.30769230769230765,0.09882653870858735,0.0,0.4,0.3,0.4,0.32
molmap,528,135,0,0,0,0,0.6155724362452523,0.3751850367173396,0.2,36,6,91,2,0.3111111111111111,0.5046120455778622,0.28346456692913385,0.9473684210526315,0.4363636363636363,0.017569297534083986,1.0,0.2,0.3,0.38,0.33
reference_embedding,528,135,0,0,0,0,0.6695604991861097,0.41924398563765297,0.3,18,78,19,20,0.7111111111111111,0.638903960933261,0.4864864864864865,0.47368421052631576,0.4799999999999999,0.2800969574423877,0.0,0.2,0.5,0.44,0.32
