identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7564495279046587,0.6738679881817354,0.8398538827896118,0.685151994228363,0.6775427933539938,0.7285738291803631,0.7659634995265739,0.8038535134839554,0.9016750454902648,0.9001254439353943,2.049513339996338,11.64687442779541,-0.7117082476615906,-0.743427574634552,1.0,5.0,3.779320000000002,7.0,4.0,5.0,17.0,0.0,0.0,56.93227400000001,390.3950000000001,90.13,0.4545454545454545,0.4461538461538462,0.3766233766233766,0.3698630136986301,0.3676470588235294,False,False,False,False,False,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2Cc2ccc3c(c2)OCO3)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1,CC(CC(=O)c1ccc(Cl)cc1)=NCc1ccc2c(c1)OCO2
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7427352372790148,0.7615021475276825,0.904329001903534,0.6300455331802368,0.5690932593987829,0.7925822539572347,0.7255451924656833,0.6939273310377982,0.8632326722145081,0.8471024632453918,1.8261678218841555,11.847247123718262,-0.8460832238197327,-0.8985477089881897,1.0,5.0,3.470900000000002,7.0,4.0,5.0,17.0,0.0,0.0,53.83868800000001,376.36800000000005,90.13,0.4677419354838709,0.4482758620689655,0.391304347826087,0.3880597014925373,0.3857142857142857,False,False,False,False,False,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1,O=C(Nc1ccccc1)C(Cc1ccncc1)=NC(=O)c1ccccc1,O=C(Nc1cccc(F)c1)C(Cc1ccco1)=NC(=O)c1cccs1,Cc1ccc(NC(=O)C(Cc2ccc([N+](=O)[O-])cc2)=NC(=O)c2ccccc2)cc1,CC(=O)c1cccc(NC(=O)C(Cc2ccco2)=NC(=O)c2cccs2)c1
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5588878187529344,0.6534131367127876,0.1785400509834289,0.7999704480171204,0.6244507399973839,0.5516506108111835,0.4257394947877978,0.3995753577457316,0.77180016040802,0.9312685132026672,7.531448364257812,11.804295539855955,0.5086548924446106,0.4018495082855224,0.0,7.0,3.743800000000002,8.0,5.0,6.0,17.0,2.0,2.0,69.03020400000003,437.9790000000002,62.970000000000006,0.5,0.4366197183098591,0.4126984126984127,0.40625,0.3768115942028985,False,False,False,False,False,Cc1ccc(C(c2nnnn2C2CCCC2)N2CCN3CCCC3C2)cc1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,N#Cc1ccc(C(c2nnnn2Cc2ccccc2)N2CCCC2)cc1
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0746513072055396,0.1153837197214038,0.0187598820775747,0.0221498664468526,0.0462229367969716,0.1531065957257171,0.0368877665415056,0.0787827679713236,0.0047802696935832,0.0056413682177662,4.774997711181641,7.656415462493896,0.3433392345905304,3.1715245246887207,3.0,6.0,-0.8209000000000006,7.0,2.0,2.0,11.0,0.0,0.0,28.149930000000005,206.209,115.61,0.34,0.34,0.34,0.3111111111111111,0.3023255813953488,False,False,False,False,False,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,NCCCc1c(-c2ccccc2)[nH]c(N)nc1=O,O=C(O)C=Cc1ccc(Cn2ccnc2)cc1,Nc1nc(=O)c2ncc(=O)[nH]c2[nH]1,Nc1nc(=O)c2[nH]nnc2[nH]1
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.6026587255953838,0.3502078082190399,0.5563970804214478,0.6727442145347595,0.9134082970636668,0.5466389230162548,0.6026718910827156,0.5114407173099478,0.8144574165344238,0.6142610907554626,6.29508638381958,10.6104154586792,-1.066405177116394,0.3769380748271942,1.0,4.0,3.099700000000001,6.0,3.0,3.0,16.0,0.0,0.0,45.08030900000001,357.21100000000007,59.28,0.4,0.3770491803278688,0.375,0.3666666666666666,0.3538461538461538,False,False,False,False,False,Cc1ccccc1C(=O)NN=Cc1ccncc1,O=C(NN=Cc1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Cc1nc2ccccc2n1CC(=O)NN=Cc1ccccn1,Cc1c(C(=O)NN=Cc2ccccc2)sc(=S)n1C,Cc1nn(C)cc1C=NNC(=O)c1csc2ccccc12
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.6412937169618039,0.6942343504183003,0.558806300163269,0.4613356292247772,0.8091287817053567,0.6156589953798006,0.6393959639800424,0.5849309640560089,0.8090921640396118,0.6852396130561829,7.692697048187256,9.402706146240234,-1.1785073280334473,0.487956702709198,0.0,5.0,4.243100000000003,9.0,4.0,3.0,23.0,0.0,0.0,50.63151600000002,400.335,52.71,0.3859649122807017,0.3230769230769231,0.3098591549295774,0.2985074626865671,0.2916666666666667,False,False,False,False,False,Cc1n[nH]c(=O)n1-c1cccc(C(F)(F)F)c1,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,CCn1c(SCc2ccc(C)cc2)nnc1-c1nn(-c2ccccc2)ccc1=O,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.2477484791552068,0.1902030285605207,0.225071907043457,0.1535764932632446,0.4061641396673183,0.2594291400675708,0.2968751251270164,0.2552203231087869,0.0308237038552761,0.2513507902622223,2.4447338581085205,12.991385459899902,1.1028176546096802,0.2450810074806213,1.0,6.0,3.096420000000001,7.0,3.0,6.0,10.0,0.0,1.0,62.80499700000001,387.4800000000003,72.8,0.7704918032786885,0.3698630136986301,0.352112676056338,0.35,0.3432835820895522,False,False,False,False,False,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(Cc4ccccc4)CC3)c12,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,CCN(CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12,CCOC(=O)c1[nH]c2cc3c(cc2c1NC(=O)CN1CCC2(CC1)OCCO2)OCO3,O=C(CN1CCCCC1)Nc1cccc([N+](=O)[O-])c1
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.3979497298306631,0.5318047343384343,0.246319979429245,0.4524931609630584,0.1422880022701904,0.3667288559704506,0.5662363399853386,0.507808863179189,0.5802968144416809,0.0811171904206276,3.939352512359619,9.84817886352539,-0.4767419695854187,-1.6201732158660889,1.0,3.0,3.4783000000000026,3.0,4.0,2.0,12.0,0.0,0.0,50.941860000000005,308.377,46.53,0.3846153846153846,0.3584905660377358,0.3518518518518518,0.3448275862068966,0.3448275862068966,False,False,False,False,False,CCOC(=O)CC1NC(=O)c2ccccc21,CCOC(=O)c1cccc2c1-c1ccccc1C2=NO,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,CCOC(=O)C12CC1C(=NO)c1ccccc1O2,CCOC(=O)C1C(C)=NC2(O)c3ccccc3C(=O)C12O
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6172465956060021,0.6567626842708438,0.3716665804386139,0.6350886821746826,0.6904291799072869,0.6538184493475054,0.6233759842264575,0.5540605383131598,0.7911162972450256,0.6162390112876892,5.784761905670166,12.160727500915527,-0.1377229392528534,-0.0320359878242015,1.0,5.0,3.0085200000000016,7.0,3.0,4.0,11.0,0.0,0.0,51.621481,355.4190000000001,71.41,0.4142857142857143,0.4102564102564102,0.4025974025974026,0.3492063492063492,0.3472222222222222,False,False,False,False,False,Cc1ccc(C=C2SC(=S)N(CCCC(=O)Nc3ccccn3)C2=O)cc1,CC(C)n1cc(C=C2SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,C=CCN1C(=O)NC(=O)C(=Cc2cccn2C)C1=O,CN1CCN(NC(=O)CN2C(=O)C(=Cc3c(Cl)cccc3Cl)SC2=S)CC1
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0482600838873144,0.0392440337568388,0.018200684338808,0.0263119302690029,0.0587794030128101,0.049041447019417,0.0483638207378141,0.0677955787793933,0.0091551076620817,1.0131287808690104e-06,3.695962429046631,12.07266902923584,2.0552420616149902,-1.0939233303070068,2.0,4.0,-0.8240999999999998,6.0,2.0,2.0,0.0,2.0,0.0,25.986344000000003,212.157,108.74,0.3333333333333333,0.2903225806451613,0.2857142857142857,0.2727272727272727,0.2666666666666666,False,False,False,False,False,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,O=C(O)C1C2CCC(O2)C1C(=O)O,O=C(O)C1NCC2C(C(=O)O)C12,O=C(O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)NCC1CC1,O=C(O)C1CC2(C1)CC(C(=O)O)C2
