model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8972564389697647,0.788020988143171,0.45,551,1443,202,209,0.8291060291060292,0.8011018237082066,0.7317397078353254,0.725,0.7283542630535361,0.6037131272040663,1.0,1.0,0.9,0.92,0.91
fingerprint,9583,2405,0,0,0,0,0.8776615741481364,0.7503859360343006,0.45,541,1413,232,219,0.8124740124740125,0.785404335306351,0.6998706338939198,0.7118421052631579,0.7058056099151989,0.5682382766804137,1.0,0.8,0.8,0.88,0.88
manifolds,9583,2405,0,0,0,0,0.8338713805791074,0.6693574488116896,0.4,537,1293,352,223,0.760914760914761,0.746298592225244,0.6040494938132733,0.7065789473684211,0.6513038204972711,0.4744398843313461,1.0,1.0,1.0,0.84,0.75
classic,9583,2405,0,0,0,0,0.8575799872020476,0.708704189345056,0.45,520,1392,253,240,0.795010395010395,0.7652055671092626,0.6727037516170763,0.6842105263157895,0.6784083496412263,0.528022653399637,1.0,0.8,0.7,0.8,0.83
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8882282834746441,0.8063575668463933,0.45,537,1469,176,223,0.8340956340956341,0.7997940329547273,0.7531556802244039,0.7065789473684211,0.729124236252546,0.610376469893648,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8782514797632379,0.7578400984767919,0.4,579,1369,276,181,0.80997920997921,0.7970304751239802,0.6771929824561403,0.7618421052631579,0.7170278637770898,0.5769947298505862,1.0,1.0,1.0,0.92,0.87
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8629483282674771,0.7435361710151571,0.5,499,1458,187,261,0.8137214137214137,0.7714505679091346,0.7274052478134111,0.656578947368421,0.690179806362379,0.5589983182908965,1.0,1.0,1.0,0.88,0.9
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8658882578787395,0.7351147637949844,0.4,565,1379,266,195,0.8083160083160084,0.7908594624860023,0.6799037304452467,0.743421052631579,0.71024512884978,0.5687220468234829,1.0,1.0,0.9,0.9,0.88
molmap,9583,2405,0,0,0,0,0.8768021116621341,0.7455694415871716,0.5,498,1433,212,262,0.8029106029106029,0.7631938889777636,0.7014084507042253,0.6552631578947369,0.6775510204081632,0.5365145676836596,1.0,1.0,0.9,0.88,0.87
reference_embedding,9583,2405,0,0,0,0,0.8643577027675571,0.712355892531746,0.45,530,1402,243,230,0.8033264033264034,0.7748240281554951,0.685640362225097,0.6973684210526315,0.6914546640574037,0.5471729502000069,0.0,0.6,0.8,0.9,0.8
