model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7085013440860215,0.8780379722933498,0.2,81,13,18,15,0.7401574803149606,0.6315524193548387,0.8181818181818182,0.84375,0.8307692307692308,0.27261433302486265,1.0,1.0,1.0,0.88,0.82
fingerprint,510,127,0,0,0,0,0.6169354838709679,0.8317785516399165,0.65,80,7,24,16,0.6850393700787402,0.5295698924731183,0.7692307692307693,0.8333333333333334,0.8,0.06596531136693337,1.0,1.0,0.9,0.8,0.77
manifolds,510,127,0,0,0,0,0.6804435483870968,0.8695696513162945,0.65,75,16,15,21,0.7165354330708661,0.6486895161290323,0.8333333333333334,0.78125,0.8064516129032259,0.2811283803367189,1.0,1.0,1.0,0.84,0.82
classic,510,127,0,0,0,0,0.6742271505376343,0.872242535196325,0.75,79,12,19,17,0.7165354330708661,0.6050067204301075,0.8061224489795918,0.8229166666666666,0.8144329896907215,0.21490747279713546,1.0,0.8,0.9,0.84,0.8
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.4907594086021505,0.7765145592633051,0.7,62,6,25,34,0.5354330708661418,0.41969086021505375,0.7126436781609196,0.6458333333333334,0.6775956284153006,-0.1485326095570988,1.0,1.0,0.9,0.78,0.75
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.6014784946236559,0.7922589855517428,0.75,73,12,19,23,0.6692913385826772,0.5737567204301075,0.7934782608695652,0.7604166666666666,0.7765957446808509,0.14181433113332834,1.0,0.6,0.7,0.78,0.79
individual_full_descriptors-mordred,510,127,0,0,0,0,0.5016801075268817,0.6842831023329649,0.65,77,6,25,19,0.6535433070866141,0.49781586021505375,0.7549019607843137,0.8020833333333334,0.7777777777777777,-0.004719074120247848,0.0,0.2,0.5,0.78,0.76
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.5514112903225806,0.8208669639582853,0.75,68,9,22,28,0.6062992125984252,0.49932795698924737,0.7555555555555555,0.7083333333333334,0.7311827956989247,-0.0012706367472846052,0.0,0.4,0.7,0.82,0.76
molmap,510,127,0,0,0,0,0.6559139784946237,0.8515805958449598,0.7,76,12,19,20,0.6929133858267716,0.5893817204301075,0.8,0.7916666666666666,0.7958115183246073,0.17687171099567517,1.0,0.8,0.9,0.82,0.78
reference_embedding,510,127,0,0,0,0,0.6710349462365592,0.8609661730250995,0.65,82,11,20,14,0.7322834645669292,0.604502688172043,0.803921568627451,0.8541666666666666,0.8282828282828283,0.22578954636878168,1.0,0.6,0.7,0.86,0.81
