model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,376,96,0,0,0,0,0.9256521739130436,0.8984484062106894,0.5,46,33,13,4,0.8229166666666666,0.818695652173913,0.7796610169491526,0.92,0.8440366972477064,0.6542491761590304,1.0,0.8,0.9,0.88,0.5208333333333334
fingerprint,376,96,0,0,0,0,0.8756521739130435,0.871088095264919,0.45,42,31,15,8,0.7604166666666666,0.7569565217391304,0.7368421052631579,0.84,0.7850467289719626,0.5227377054298357,1.0,1.0,0.9,0.82,0.5208333333333334
manifolds,376,96,0,0,0,0,0.8604347826086957,0.8056154802829628,0.5,46,32,14,4,0.8125,0.8078260869565217,0.7666666666666667,0.92,0.8363636363636363,0.6352906444286353,1.0,0.8,0.8,0.8,0.5208333333333334
classic,376,96,0,0,0,0,0.8989130434782608,0.9011721647684383,0.4,47,32,14,3,0.8229166666666666,0.8178260869565217,0.7704918032786885,0.94,0.8468468468468469,0.659757771978921,1.0,1.0,1.0,0.84,0.5208333333333334
individual_full_descriptors-cc-signaturizer,376,96,0,0,0,0,0.8721739130434782,0.9044239025906515,0.4,41,32,14,9,0.7604166666666666,0.7578260869565216,0.7454545454545455,0.82,0.780952380952381,0.5207718466871436,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors-morgan-counts,376,96,0,0,0,0,0.6023913043478262,0.6113127277620789,0.5,30,26,20,20,0.5833333333333334,0.5826086956521739,0.6,0.6,0.6,0.16521739130434782,1.0,0.6,0.7,0.6,0.5208333333333334
individual_full_descriptors-mordred,376,96,0,0,0,0,0.8934782608695653,0.8583216040709971,0.4,49,29,17,1,0.8125,0.8052173913043479,0.7424242424242424,0.98,0.8448275862068965,0.657916221825174,1.0,0.8,0.9,0.82,0.5208333333333334
individual_full_descriptors-grover-embedding,376,96,0,0,0,0,0.8630434782608696,0.8662082139635919,0.45,46,32,14,4,0.8125,0.8078260869565217,0.7666666666666667,0.92,0.8363636363636363,0.6352906444286353,1.0,1.0,1.0,0.8,0.5208333333333334
molmap,376,96,0,0,0,0,0.7908695652173914,0.7515257942325165,0.45,49,25,21,1,0.7708333333333334,0.7617391304347826,0.7,0.98,0.8166666666666667,0.5884734516904578,1.0,0.8,0.8,0.72,0.5208333333333334
reference_embedding,376,96,0,0,0,0,0.8626086956521739,0.8372609203500437,0.05,48,25,21,2,0.7604166666666666,0.7517391304347826,0.6956521739130435,0.96,0.8067226890756302,0.5594202898550724,0.0,0.8,0.9,0.84,0.5208333333333334
