model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9583,2405,0,0,0,0,0.8935946248600225,0.7817010056027847,0.45,547,1442,203,213,0.827027027027027,0.7981662933930571,0.7293333333333333,0.7197368421052631,0.724503311258278,0.5984786453115316,1.0,1.0,0.9,0.92,0.92
fingerprint,9583,2405,0,0,0,0,0.8776635738281875,0.7519930376448736,0.45,552,1402,243,208,0.8124740124740125,0.7892977123660214,0.6943396226415094,0.7263157894736842,0.709967845659164,0.5718317169479611,1.0,1.0,0.9,0.88,0.89
manifolds,9583,2405,0,0,0,0,0.8354375299952008,0.6697652153153508,0.45,511,1356,289,249,0.7762993762993763,0.748342265237562,0.63875,0.6723684210526316,0.6551282051282051,0.49010357369115837,1.0,1.0,0.9,0.82,0.76
classic,9583,2405,0,0,0,0,0.8392125259958406,0.6987328571522187,0.45,513,1392,253,247,0.7920997920997921,0.7606003039513678,0.6697127937336814,0.675,0.6723460026212321,0.5201047250367806,1.0,0.8,0.7,0.8,0.83
individual_full_descriptors-cc-signaturizer,9583,2405,0,0,0,0,0.8903759398496239,0.8070951648970528,0.4,573,1427,218,187,0.8316008316008316,0.8107122860342345,0.7243994943109987,0.7539473684210526,0.7388781431334623,0.6149476727307711,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-morgan-counts,9583,2405,0,0,0,0,0.8610046392577188,0.730706573553418,0.45,512,1411,234,248,0.7995841995841996,0.7657174852023676,0.6863270777479893,0.6736842105263158,0.6799468791500665,0.5341303670763763,1.0,1.0,1.0,0.92,0.86
individual_full_descriptors-mordred,9583,2405,0,0,0,0,0.8536070228763398,0.7312127260235454,0.45,517,1400,245,243,0.7970893970893971,0.7656634938409854,0.678477690288714,0.6802631578947368,0.6793692509855453,0.5309521154453273,1.0,1.0,0.9,0.9,0.89
individual_full_descriptors-grover-embedding,9583,2405,0,0,0,0,0.8474692049272117,0.70857977397836,0.4,537,1369,276,223,0.7925155925155926,0.7693988961766118,0.6605166051660517,0.7065789473684211,0.6827717736808646,0.5295399747400965,1.0,1.0,1.0,0.86,0.87
molmap,9583,2405,0,0,0,0,0.8712973924172134,0.7395783293530727,0.4,556,1376,269,204,0.8033264033264034,0.7840265557510799,0.673939393939394,0.7315789473684211,0.701577287066246,0.5563180775383242,1.0,1.0,1.0,0.9,0.85
reference_embedding,9583,2405,0,0,0,0,0.8647952327627579,0.7080985499461799,0.4,526,1383,262,234,0.7937629937629938,0.7664173732202848,0.6675126903553299,0.6921052631578948,0.6795865633074936,0.5277936565914058,0.0,0.2,0.4,0.8,0.83
