model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7237903225806452,0.8975000003221837,0.65,81,7,24,15,0.6929133858267716,0.5347782258064516,0.7714285714285715,0.84375,0.8059701492537314,0.0789492288052801,1.0,1.0,1.0,0.9,0.78
fingerprint,510,127,0,0,0,0,0.6580981182795699,0.8495375157749253,0.45,85,9,22,11,0.7401574803149606,0.587869623655914,0.794392523364486,0.8854166666666666,0.8374384236453202,0.20724226910722893,1.0,1.0,0.9,0.82,0.81
manifolds,510,127,0,0,0,0,0.6512096774193549,0.8483806831862588,0.7,76,14,17,20,0.7086614173228346,0.6216397849462365,0.8172043010752689,0.7916666666666666,0.8042328042328043,0.2360158501697649,1.0,1.0,0.9,0.84,0.81
classic,510,127,0,0,0,0,0.6932123655913978,0.8907697415715087,0.05,96,0,31,0,0.7559055118110236,0.5,0.7559055118110236,1.0,0.8609865470852018,0.0,1.0,1.0,1.0,0.92,0.77
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.5808131720430108,0.8096948051249148,0.65,78,4,27,18,0.6456692913385826,0.47076612903225806,0.7428571428571429,0.8125,0.7761194029850748,-0.06636311986530792,1.0,1.0,0.8,0.82,0.75
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.528225806451613,0.7588841975693323,0.7,88,7,24,8,0.7480314960629921,0.5712365591397849,0.7857142857142857,0.9166666666666666,0.8461538461538461,0.18962463257731557,1.0,0.8,0.6,0.76,0.78
individual_full_descriptors-mordred,510,127,0,0,0,0,0.7039650537634409,0.8743441971667402,0.6,87,8,23,9,0.7480314960629921,0.5821572580645161,0.7909090909090909,0.90625,0.8446601941747572,0.20728677387647268,1.0,1.0,1.0,0.9,0.82
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.7247983870967742,0.8831340007344989,0.7,83,10,21,13,0.7322834645669292,0.5935819892473119,0.7980769230769231,0.8645833333333334,0.8300000000000001,0.20876521836012435,1.0,0.8,0.9,0.92,0.8
molmap,510,127,0,0,0,0,0.6139112903225806,0.8290006155978394,0.7,73,10,21,23,0.6535433070866141,0.5414986559139785,0.776595744680851,0.7604166666666666,0.7684210526315789,0.08129420589138218,1.0,0.8,0.9,0.82,0.76
reference_embedding,510,127,0,0,0,0,0.7385752688172041,0.8936385890878397,0.65,78,18,13,18,0.7559055118110236,0.6965725806451613,0.8571428571428571,0.8125,0.8342245989304812,0.3747118708756305,1.0,1.0,1.0,0.92,0.82
