model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,458,116,0,0,0,0,0.9508947149396587,0.9871440884139229,0.05,83,23,4,6,0.9137931034482759,0.8922180607573866,0.9540229885057471,0.9325842696629213,0.9431818181818182,0.7655540244490378,1.0,1.0,1.0,1.0,0.84
fingerprint,458,116,0,0,0,0,0.9600499375780275,0.9891647259955305,0.05,87,11,16,2,0.8448275862068966,0.6924677486475239,0.8446601941747572,0.9775280898876404,0.9062499999999999,0.5156731970466297,1.0,1.0,1.0,1.0,0.86
manifolds,458,116,0,0,0,0,0.8139825218476904,0.9042514382899203,0.8,84,18,9,5,0.8793103448275862,0.8052434456928839,0.9032258064516129,0.9438202247191011,0.9230769230769231,0.6470648910228761,1.0,1.0,1.0,0.9,0.86
classic,458,116,0,0,0,0,0.8868081564710779,0.9412410517839684,0.1,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,1.0,0.94,0.88
individual_full_descriptors-cc-signaturizer,458,116,0,0,0,0,0.9642114024136496,0.9888096029596337,0.55,88,15,12,1,0.8879310344827587,0.7721598002496879,0.88,0.9887640449438202,0.9312169312169312,0.667069166884694,1.0,1.0,1.0,1.0,0.88
individual_full_descriptors-morgan-counts,458,116,0,0,0,0,0.9396587598834789,0.9799983338704553,0.55,88,13,14,1,0.8706896551724138,0.7351227632126508,0.8627450980392157,0.9887640449438202,0.9214659685863874,0.6100107020578112,1.0,1.0,1.0,1.0,0.88
individual_full_descriptors-mordred,458,116,0,0,0,0,0.9640033291718686,0.9878644473024709,0.4,89,20,7,0,0.9396551724137931,0.8703703703703703,0.9270833333333334,1.0,0.9621621621621621,0.828690771676461,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-grover-embedding,458,116,0,0,0,0,0.9506866416978776,0.9805603857527627,0.7,84,23,4,5,0.9224137931034483,0.8978360382854764,0.9545454545454546,0.9438202247191011,0.9491525423728814,0.7857613280200775,1.0,1.0,1.0,0.98,0.89
molmap,458,116,0,0,0,0,0.622555139409072,0.8043893414880121,0.05,89,0,27,0,0.7672413793103449,0.5,0.7672413793103449,1.0,0.8682926829268294,0.0,0.0,0.6,0.7,0.84,0.82
reference_embedding,458,116,0,0,0,0,0.9438202247191011,0.982576010925858,0.65,86,18,9,3,0.896551724137931,0.8164794007490637,0.9052631578947369,0.9662921348314607,0.9347826086956522,0.6946737345928365,1.0,1.0,1.0,1.0,0.88
