model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9763,2456,0,0,0,0,0.8963112359338775,0.8728951395075756,0.55,869,1109,269,209,0.8053745928338762,0.8054559995260804,0.7636203866432337,0.8061224489795918,0.7842960288808664,0.6079723218808347,1.0,1.0,1.0,1.0,1.0
fingerprint,9763,2456,0,0,0,0,0.8882990325038843,0.8657951462010447,0.2,958,952,426,120,0.7776872964169381,0.7897695296617129,0.6921965317919075,0.8886827458256029,0.7782290820471162,0.579897535435547,1.0,1.0,1.0,1.0,1.0
manifolds,9763,2456,0,0,0,0,0.7945211796289964,0.7477251416553894,0.5,736,1020,358,342,0.7149837133550488,0.7114745093181751,0.6727605118829981,0.6827458256029685,0.6777163904235728,0.4223036120318584,1.0,1.0,1.0,0.96,0.94
classic,9763,2456,0,0,0,0,0.8245228491185365,0.7719973322342232,0.5,816,991,387,262,0.7357491856677525,0.7380577643380878,0.6783042394014963,0.7569573283858998,0.7154756685664182,0.4726481761890411,1.0,1.0,1.0,0.96,0.92
individual_full_descriptors-cc-signaturizer,9763,2456,0,0,0,0,0.8901617250673854,0.869088035112721,0.45,878,1094,284,200,0.8029315960912052,0.8041877260206101,0.7555938037865749,0.8144712430426716,0.7839285714285714,0.604693734850445,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-morgan-counts,9763,2456,0,0,0,0,0.8642671344827679,0.8372287436211405,0.5,757,1157,221,321,0.7793159609120521,0.770924493296461,0.7740286298568507,0.7022263450834879,0.7363813229571985,0.5492949549751823,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9763,2456,0,0,0,0,0.8657750605189958,0.8305931200828742,0.3,997,776,602,81,0.7219055374592834,0.7439979158307999,0.6235146966854284,0.924860853432282,0.7448636533432947,0.5080839297347076,1.0,1.0,1.0,1.0,0.96
individual_full_descriptors-grover-embedding,9763,2456,0,0,0,0,0.8608453541068096,0.8297334614591766,0.5,806,1089,289,272,0.7715798045602605,0.7689783262559543,0.7360730593607306,0.7476808905380334,0.7418315692590888,0.5370876294056975,1.0,1.0,1.0,1.0,1.0
molmap,9763,2456,0,0,0,0,0.847167657140703,0.8120670975893538,0.5,816,1068,310,262,0.7671009771986971,0.7659968064280733,0.7246891651865008,0.7569573283858998,0.7404718693284936,0.5298407925071331,1.0,1.0,1.0,1.0,0.98
reference_embedding,9763,2456,0,0,0,0,0.8623276992549229,0.825189428648906,0.45,835,1049,329,243,0.7671009771986971,0.7679153730366668,0.7173539518900344,0.774582560296846,0.7448706512042819,0.5325420087574536,1.0,1.0,1.0,1.0,0.96
