identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1908163376174204,0.0973904907423784,0.1256649941205978,0.1929212170522833,0.124228758841779,0.2611462384040205,0.0456989247311828,0.1272059088152696,0.0941828042268753,0.009776939637959,4.360842227935791,6.486199378967285,-0.6426998376846313,0.8467528820037842,3.0,3.0,1.1591999999999996,5.0,2.0,2.0,11.0,0.0,0.0,28.505137,203.201,81.24,0.36,0.3541666666666667,0.3260869565217391,0.2727272727272727,0.2708333333333333,False,False,False,False,False,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,Cc1cc(O)c(C(C)C)cc1N=Cc1ccccc1O,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,CC(C)C(N=Cc1ccccc1O)C(=O)O
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2595147152073165,0.0685228197078136,0.2041462659835815,0.2047559930105423,0.1445465259849882,0.3060356410195856,0.2289562289562289,0.2594551134356073,0.1868152320384979,0.0602327212691307,1.8106677532196045,2.345158100128174,-0.2571533322334289,0.8976809978485107,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2586206896551724,0.2539682539682539,0.25,0.2459016393442623,0.2432432432432432,False,False,False,False,False,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,Cn1nc(C(F)(F)F)c(C=NOCc2c(Cl)cccc2Cl)c1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1783159325227027,0.013174831310534,0.2372356951236724,0.1282416885941488,0.0897367081241876,0.1350681488687982,0.0909090909090909,0.150901785195304,0.1529269814491272,0.0124931586906313,2.029336214065552,2.730332851409912,-0.4986591339111328,0.6750149130821228,2.0,2.0,2.4724000000000004,7.0,2.0,2.0,11.0,0.0,0.0,30.467344000000004,255.19900000000004,61.01,0.2916666666666667,0.2786885245901639,0.2682926829268293,0.2653061224489796,0.2571428571428571,False,False,False,False,False,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Cc1[nH]n(-c2ccccc2)c(=S)c1C=Nc1cccc([N+](=O)[O-])c1,O=c1[nH]c2ccccc2c2ccccc12,O=c1nc(-c2ccccc2)cc(C(F)(F)F)[nH]1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2615146255796953,0.0662317253224639,0.238358587026596,0.2047559930105423,0.1329511263711337,0.326587358178746,0.2062289562289562,0.2501303171211683,0.186631828546524,0.0715206190943718,1.9861400127410889,2.549856662750244,-0.2773254215717315,0.8265132308006287,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.2903225806451613,0.2903225806451613,0.2878787878787879,0.2876712328767123,0.2807017543859649,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1,O=c1[nH]c(=O)n(CCC2=CCCCC2)c(O)c1C=Nc1cccc(F)c1,O=c1[nH]n(-c2cccc(Cl)c2)c2ncccc12
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2350873628720647,0.0148162262647468,0.2208788692951202,0.2047559930105423,0.1419516621087255,0.1731551917996321,0.2289562289562289,0.265753519788717,0.1849988251924514,0.0647226721048355,2.301076412200928,2.324155330657959,-0.2740583717823028,0.8327599167823792,2.0,2.0,3.125800000000001,8.0,2.0,2.0,11.0,0.0,0.0,31.98055100000001,289.644,61.01,0.3818181818181818,0.35,0.3333333333333333,0.3076923076923077,0.2786885245901639,False,False,False,False,False,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(Cl)cc1,CCOc1[nH]n(-c2ccc(Cl)cc2)c(=O)c1C=Nc1ccc(O)cc1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cc(O)oc1C=Nc1ccc(Cl)cc1,Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccc(Cl)cc2)c1Cl
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.293586619902228,0.1872224319578935,0.4104820191860199,0.044186257609677,0.1863816888886916,0.4448745098429713,0.1026170798898071,0.196716392828138,0.2687737643718719,0.092866376042366,1.0063114166259766,5.189910888671875,-0.6681659817695618,0.6908175349235535,2.0,3.0,1.4621999999999995,5.0,2.0,3.0,11.0,0.0,0.0,31.598723000000003,217.228,70.24,0.3333333333333333,0.3166666666666666,0.3157894736842105,0.3137254901960784,0.3061224489795918,False,False,False,False,False,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,O=c1c(C=Nc2ccc(Cl)cc2)c[nH]n1-c1cccc(Cl)n1,COc1cccc(C(=O)C=Cc2ccc(SC)cc2)c1,COc1ccc2[nH]cc(C=O)c2c1,COc1ccc(Oc2ccccc2C=O)cc1
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.3269095507669528,0.0293635508543575,0.4943654537200928,0.2946217235652299,0.166518377667602,0.2634659699876674,0.3601398601398601,0.3193049178221642,0.1595513969659805,0.2546144723892212,2.5319318771362305,4.309652328491211,0.3111775517463684,-0.7664909958839417,1.0,5.0,2.0595,7.0,2.0,3.0,6.0,0.0,0.0,45.323481000000015,324.764,79.2,0.3461538461538461,0.3389830508474576,0.3333333333333333,0.3114754098360656,0.3064516129032258,False,False,False,False,False,CC(=NNC(N)=O)c1ccc(Cl)cc1,O=C(c1ccc(Cl)cc1)N1CCCC(c2ccccc2)=N1,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,COC(=O)N1N=C(c2ccccc2)CC1(O)C(F)(F)F,COc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.92267528453179,0.997768882068268,0.828171968460083,0.7993104376704615,0.8819784825199526,0.8250089778301788,0.8977272727272727,0.7448476474743203,0.819593608379364,0.8340233564376831,0.1998101025819778,3.3726580142974854,-1.2545545101165771,0.6288238763809204,0.0,5.0,4.3978800000000025,5.0,4.0,4.0,22.0,0.0,0.0,52.830688000000016,340.386,65.95,0.660377358490566,0.6551724137931034,0.65,0.6491228070175439,0.6271186440677966,False,False,False,False,False,CN(C)c1nc(-c2cccc(C#N)c2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9026804278044728,0.9977629829068672,0.7891261577606201,0.8146908884539205,0.7609786348226364,0.7743154117316254,0.8961598746081504,0.774026416562824,0.8007639646530151,0.8632604479789734,0.3224444687366485,3.3267176151275635,-1.156721115112305,0.7211655378341675,0.0,5.0,4.592200000000004,5.0,4.0,5.0,22.0,0.0,0.0,58.59144600000003,358.445,45.400000000000006,0.76,0.6981132075471698,0.6909090909090909,0.6444444444444445,0.625,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)c1ccc(-c2nc(N(C)C)c3ccccc3n2)cc1,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9520541073086474,0.9637636245066552,0.908568561077118,0.8339659810533797,0.8724821838020259,0.7284540549692744,0.9772727272727272,0.9066653409918614,0.7967425584793091,0.9439957737922668,0.4615102112293243,4.003599166870117,-1.2273893356323242,0.5227314233779907,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000002,345.40200000000004,51.39,0.6363636363636364,0.6140350877192983,0.603448275862069,0.5833333333333334,0.5789473684210527,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,Cc1noc(C)c1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,COc1ccccc1-c1cncnc1N(C)Cc1ccco1
