identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1.0,0.7121973033417047,0.7819117693081701,0.6387425661087036,0.8222674870297065,0.5166595206085051,0.8491087567935065,0.616705451677643,0.6624007936507936,0.6393342018127441,0.764216423034668,3.1581833362579346,5.8282389640808105,1.4758204221725464,-0.3435859382152557,1.0,3.0,3.8371800000000023,3.0,4.0,1.0,0.0,0.0,0.0,54.57382500000001,311.42500000000007,61.09,0.3291139240506329,0.2658227848101265,0.24,0.2317073170731707,0.216867469879518,False,False,False,False,False,CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0,0.806879099332777,0.7659073072450404,0.7951505780220032,0.8262416678906352,0.8119143039518966,0.8491087567935065,0.904982877476493,0.8158833175280544,0.8178067207336426,0.9507900476455688,2.235586404800415,9.779918670654297,0.3213771283626556,0.0086006810888648,2.0,4.0,3.440700000000001,11.0,2.0,7.0,6.0,0.0,1.0,51.20386000000001,414.34600000000006,59.59,0.2533333333333333,0.2444444444444444,0.2432432432432432,0.2261904761904762,0.2222222222222222,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,0.6824138605744244,0.7694117673333286,0.7621208429336548,0.7370472471332256,0.7861557805271954,0.8066118761138131,0.6588176180079411,0.7921205256731572,0.5347568988800049,0.2471745014190673,4.406751155853272,7.54235029220581,-0.9655417203903198,-0.6049524545669556,2.0,6.0,6.075200000000007,6.0,5.0,7.0,22.0,0.0,1.0,74.49141100000003,473.5940000000001,70.0,0.2794117647058823,0.2763157894736842,0.2463768115942029,0.2333333333333333,0.2318840579710145,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1.0,0.7648530753280572,0.7677799173540658,0.5217185020446777,0.7540774007889216,0.7641107049470685,0.8917444157082351,0.8269721060139673,0.6334514170040486,0.8164523839950562,0.916691780090332,2.806429624557495,7.376156806945801,0.2766956388950348,-0.0803580805659294,1.0,4.0,2.519000000000001,5.0,6.0,2.0,10.0,0.0,1.0,51.38186000000001,324.38000000000005,62.4,0.6470588235294118,0.2857142857142857,0.28125,0.2467532467532467,0.2432432432432432,False,False,False,False,False,CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.0,0.7437415049531421,0.7647477732392792,0.7853472232818604,0.7079971774887763,0.7930148938610544,0.8917444157082351,0.7994872152047934,0.5541132478632479,0.7540596723556519,0.6996130347251892,3.674716472625733,7.936081886291504,0.238933265209198,0.3001691401004791,1.0,4.0,5.044840000000004,5.0,3.0,6.0,10.0,1.0,1.0,60.373825,375.5590000000001,40.540000000000006,0.28125,0.2631578947368421,0.2531645569620253,0.25,0.25,False,False,False,False,False,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1.0,0.7483407077561278,0.7791178266110265,0.7416552305221558,0.686545671248832,0.7655987016719775,0.6745656447585144,0.758006588772588,0.9408904767491312,0.7995547652244568,0.8866676688194275,4.214561462402344,7.850322246551514,-0.7424423694610596,-0.6390393376350403,1.0,3.0,4.364400000000003,4.0,3.0,6.0,12.0,0.0,1.0,61.19420400000001,352.4780000000001,41.57,0.3692307692307692,0.2876712328767123,0.2784810126582278,0.2727272727272727,0.2716049382716049,False,False,False,False,False,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1.0,0.7901482771240711,0.7819117693081701,0.6774390935897827,0.7059239946178235,0.810499209612274,0.8491087567935065,0.7944972220591453,0.9396771771771772,0.7607097029685974,0.9778056740760804,8.701298713684082,9.375814437866213,0.4245869219303131,0.7193478345870972,2.0,6.0,2.3705000000000007,8.0,5.0,4.0,11.0,1.0,1.0,60.02803199999999,401.4380000000002,83.80000000000001,0.7230769230769231,0.4931506849315068,0.4444444444444444,0.4266666666666667,0.3974358974358974,False,False,False,False,False,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,0.5991821581822543,0.7639544062764704,0.6379633545875549,0.7468614665171535,0.8307106544989988,0.3745353784146887,0.5566878019323671,0.6941486348702843,0.6341912746429443,0.2180161029100418,3.8253252506256095,6.795741558074951,0.9545580744743348,-0.070043183863163,5.0,14.0,4.749420000000004,15.0,6.0,4.0,11.0,0.0,1.0,135.52316600000006,847.0190000000003,209.04,0.1904761904761904,0.1777777777777777,0.1710526315789473,0.1692307692307692,0.1642857142857142,False,False,False,False,False,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.0,0.659450407152856,0.7488417337170525,0.5352163314819336,0.6632416137924735,0.8523094875424057,0.6955070618782522,0.7233544685990339,0.7537584491531859,0.407719224691391,0.6412481069564819,2.6915128231048584,6.147347450256348,0.5056218504905701,-0.8905105590820312,3.0,14.0,2.752900000000001,14.0,8.0,6.0,17.0,0.0,0.0,90.98337600000006,656.6620000000001,160.83,0.7625,0.238095238095238,0.2155172413793103,0.1964285714285714,0.1891891891891892,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1.0,0.7524184415319001,0.7659073072450404,0.6967688798904419,0.8262416678906352,0.8745056763729437,0.8917444157082351,0.8269721060139673,0.8320607100246276,0.8264980316162109,0.2305119335651397,5.425939083099365,8.428451538085938,-0.0841617658734321,0.5189855098724365,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.5333333333333333,0.3888888888888889,0.303030303030303,0.273972602739726,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
