model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,510,127,0,0,0,0,0.7244623655913978,0.8968450890976706,0.7,80,13,18,16,0.7322834645669292,0.6263440860215054,0.8163265306122449,0.8333333333333334,0.8247422680412372,0.2585766712695134,1.0,1.0,1.0,0.88,0.81
fingerprint,510,127,0,0,0,0,0.6365927419354839,0.8538068750461745,0.75,92,2,29,4,0.7401574803149606,0.5114247311827957,0.7603305785123967,0.9583333333333334,0.8479262672811061,0.04626197173416929,1.0,0.8,0.9,0.86,0.79
manifolds,510,127,0,0,0,0,0.616263440860215,0.830757440792275,0.7,70,13,18,26,0.6535433070866141,0.574260752688172,0.7954545454545454,0.7291666666666666,0.7608695652173914,0.1383031801217958,1.0,1.0,0.9,0.86,0.77
classic,510,127,0,0,0,0,0.6345766129032258,0.8494142975820574,0.7,78,7,24,18,0.6692913385826772,0.5191532258064516,0.7647058823529411,0.8125,0.787878787878788,0.041382649977558056,1.0,1.0,1.0,0.88,0.76
individual_full_descriptors-cc-signaturizer,510,127,0,0,0,0,0.5589717741935485,0.7991015307928062,0.65,87,7,24,9,0.7401574803149606,0.5660282258064516,0.7837837837837838,0.90625,0.8405797101449275,0.17094429293183025,1.0,1.0,0.9,0.76,0.78
individual_full_descriptors-morgan-counts,510,127,0,0,0,0,0.6192876344086021,0.8301611492462575,0.7,79,9,22,17,0.6929133858267716,0.556619623655914,0.7821782178217822,0.8229166666666666,0.8020304568527918,0.12054968407496348,1.0,1.0,0.9,0.84,0.78
individual_full_descriptors-mordred,510,127,0,0,0,0,0.6878360215053764,0.8830787226873662,0.75,73,14,17,23,0.6850393700787402,0.6060147849462365,0.8111111111111111,0.7604166666666666,0.7849462365591398,0.2004429468841465,1.0,1.0,1.0,0.86,0.78
individual_full_descriptors-grover-embedding,510,127,0,0,0,0,0.7226142473118278,0.8955681617027046,0.6,82,10,21,14,0.7244094488188977,0.5883736559139785,0.7961165048543689,0.8541666666666666,0.8241206030150753,0.19393002234973863,1.0,1.0,1.0,0.9,0.81
molmap,510,127,0,0,0,0,0.647513440860215,0.8473273221794471,0.75,67,14,17,29,0.6377952755905512,0.5747647849462365,0.7976190476190477,0.6979166666666666,0.7444444444444444,0.13572807096378398,1.0,0.8,0.9,0.86,0.8
reference_embedding,510,127,0,0,0,0,0.6888440860215055,0.8585090440760405,0.55,79,18,13,17,0.7637795275590551,0.7017809139784946,0.8586956521739131,0.8229166666666666,0.8404255319148937,0.3879704138750053,1.0,1.0,0.9,0.86,0.83
